"112年04月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00717","富邦美國特別股","169,990","731","2,465,716","14.55","14.55","14.48","14.48","-","0.09","14.48","9","14.50","2","0.00",
="00728","第一金工業30","237,398","280","5,350,340","22.47","22.63","22.41","22.59","+","0.13","22.59","21","22.61","43","0.00",
="00730","富邦臺灣優質高息","105,359","364","1,898,945","17.97","18.08","17.91","18.05","+","0.09","18.03","3","18.06","1","0.00",
="00731","復華富時高息低波","1,014,825","310","57,457,545","56.40","56.65","56.40","56.55","+","0.10","56.50","76","56.70","6","0.00",
="00733","富邦臺灣中小","260,690","394","9,435,249","35.83","36.59","35.66","36.50","+","0.66","36.50","15","36.51","1","0.00",
="00735","國泰臺韓科技","104,616","622","2,701,720","25.79","25.90","25.79","25.83","+","0.03","25.79","2","25.90","25","0.00",
="00736","國泰新興市場","101,283","286","1,946,337","19.22","19.23","19.22","19.23","+","0.02","19.17","10","19.26","1","0.00",
="00737","國泰AI+Robo","266,255","639","7,145,436","26.88","26.88","26.81","26.82","-","0.17","26.82","1","26.83","30","0.00",
="00738U","期元大道瓊白銀","285,810","89","7,016,530","24.46","24.70","24.46","24.65","+","0.03","24.65","53","24.68","1","0.00",
="00739","元大MSCI A股","15,195","869","348,144","22.98","23.02","22.97","23.02","+","0.04","23.00","49","23.01","1","0.00",
="00752","中信中國50","3,678,346","1,239","65,716,389","18.00","18.00","17.82","17.88","-","0.12","17.88","144","17.90","88","0.00",
="00753L","中信中國50正2","13,643,437","2,191","136,702,425","10.12","10.12","9.96","10.04","-","0.11","10.04","90","10.05","8","0.00",
="00757","統一FANG+","361,604","469","15,937,659","43.89","44.15","43.89","44.12","+","0.35","44.12","7","44.13","6","0.00",
="00762","元大全球AI","206,088","244","7,370,450","35.71","35.86","35.69","35.86","+","0.27","35.85","2","35.88","21","0.00",
="00763U","期街口道瓊銅","213,000","63","5,205,570","24.53","24.53","24.32","24.49","-","0.27","24.46","51","24.49","113","0.00",
="00770","國泰北美科技","28,756","851","828,824","28.81","28.87","28.81","28.87","+","0.04","28.85","51","28.86","2","0.00",
="00771","元大US高息特別股","35,375","117","565,791","16.00","16.00","15.98","15.98","-","0.08","15.98","2","15.99","1","0.00",
="00775B","新光投等債15+","52,926","891","1,811,444","34.22","34.24","34.22","34.23","-","0.11","34.12","1","34.18","1","0.00",
="00783","富邦中証500","201,861","247","4,203,140","20.83","20.85","20.79","20.82","-","0.03","20.85","30","20.88","1","0.00",
="00830","國泰費城半導體","1,794,624","1,054","47,104,923","26.30","26.30","26.22","26.26","+","0.01","26.25","22","26.26","30","0.00",
="00850","元大臺灣ESG永續","388,258","717","11,800,093","30.35","30.51","30.26","30.40","+","0.01","30.40","95","30.44","1","0.00",
="00851","台新全球AI","17,615","160","458,942","26.07","26.08","26.00","26.00","-","0.07","26.00","1","26.08","2","0.00",
="00852L","國泰美國道瓊正2","173,955","95","3,274,777","18.82","18.85","18.80","18.85","-","0.24","18.83","376","18.85","458","0.00",
="00861","元大全球未來通訊","19,900","93","548,602","27.60","27.60","27.55","27.59","-","0.01","27.58","1","27.59","17","0.00",
="00865B","國泰US短期公債","143,906","914","5,862,524","40.77","40.77","40.74","40.75","-","0.01","40.72","16","40.74","1","0.00",
="00875","國泰網路資安","128,563","337","3,174,849","24.67","24.73","24.67","24.73","-","0.13","24.73","1","24.74","40","0.00",
="00876","元大全球5G","253,189","178","6,686,755","26.54","26.60","26.36","26.36","-","0.11","26.36","4","26.39","52","0.00",
="00878","國泰永續高股息","29,980,917","14,408","522,886,487","17.38","17.50","17.34","17.45","+","0.07","17.44","636","17.45","802","0.00",
="00881","國泰台灣5G+","3,860,643","3,621","56,335,641","14.52","14.67","14.50","14.60","+","0.08","14.59","191","14.60","165","0.00",
="00882","中信中國高股息","3,829,930","1,165","46,534,493","12.17","12.18","12.08","12.18","+","0.04","12.18","107","12.19","181","0.00",
="00885","富邦越南","10,111,447","3,491","112,960,520","11.15","11.20","11.14","11.16","+","0.04","11.15","62","11.16","75","0.00",
="00891","中信關鍵半導體","6,299,358","2,130","77,711,587","12.23","12.42","12.19","12.36","+","0.14","12.36","21","12.37","141","0.00",
="00892","富邦台灣半導體","2,680,623","938","30,379,264","11.25","11.43","11.21","11.34","+","0.06","11.34","33","11.35","4","0.00",
="00893","國泰智能電動車","3,479,382","1,689","46,675,044","13.40","13.44","13.38","13.43","+","0.03","13.43","26","13.44","22","0.00",
="00894","中信小資高價30","620,789","232","8,101,820","12.96","13.13","12.91","13.03","+","0.07","13.04","12","13.06","3","0.00",
="00895","富邦未來車","1,639,937","705","23,187,995","14.14","14.17","14.12","14.17","-","0.04","14.16","103","14.17","260","0.00",
="00896","中信綠能及電動車","653,458","423","9,333,381","14.25","14.35","14.20","14.30","+","0.05","14.30","16","14.31","104","0.00",
="00897","富邦基因免疫生技","1,125,237","327","8,504,918","7.60","7.60","7.55","7.57","-","0.08","7.56","136","7.57","455","0.00",
="00898","國泰基因免疫革命","246,244","162","1,802,087","7.34","7.34","7.31","7.32","-","0.08","7.31","57","7.32","52","0.00",
="00899","FT潔淨能源","94,831","305","2,012,336","21.38","21.39","21.12","21.29","-","0.36","21.29","3","21.30","36","0.00",
="00900","富邦特選高股息30","5,369,880","2,156","60,476,106","11.19","11.32","11.16","11.28","+","0.09","11.28","18","11.29","491","0.00",
="00901","永豐智能車供應鏈","967,650","262","12,105,664","12.46","12.57","12.42","12.52","+","0.06","12.52","27","12.53","1","0.00",
="00902","中信電池及儲能","4,960,619","1,429","58,541,592","11.80","11.86","11.73","11.80","+","0.03","11.80","361","11.81","3","0.00",
="00903","富邦元宇宙","1,537,358","1,488","15,198,572","9.85","9.91","9.85","9.90","+","0.20","9.90","190","9.91","234","0.00",
="00904","新光臺灣半導體30","572,048","213","6,577,532","11.50","11.60","11.41","11.55","+","0.08","11.55","3","11.57","1","0.00",
="00905","FT臺灣Smart","1,404,051","3,653","12,374,028","8.79","8.85","8.76","8.83","+","0.04","8.82","35","8.83","96","0.00",
="00906","大華元宇宙科技50","2,000","1","21,260","10.63","10.63","10.63","10.63","-","0.05","10.64","16","10.69","20","0.00",
="00907","永豐優息存股","1,409,878","593","20,348,247","14.49","14.49","14.40","14.44","-","0.03","14.44","5","14.45","5","0.00",
="00908","富邦入息REITs+","472,149","271","5,570,713","11.83","11.83","11.79","11.79","-","0.03","11.78","59","11.79","4","0.00",
="00909","國泰數位支付服務","356,178","131","5,737,990","16.20","16.20","16.10","16.11","-","0.01","16.11","88","16.12","160","0.00",
="00910","第一金太空衛星","406,560","153","5,989,747","14.78","14.78","14.71","14.71","-","0.07","14.71","224","14.72","10","0.00",
="00911","兆豐洲際半導體","130,045","33","2,159,153","16.60","16.61","16.57","16.59","-","0.04","16.59","10","16.65","10","0.00",
="00912","中信臺灣智慧50","1,123,313","557","15,876,147","14.11","14.19","14.07","14.13","+","0.02","14.12","3","14.13","37","0.00",
="00913","兆豐台灣晶圓製造","19,030","9","297,565","15.52","15.68","15.52","15.66","+","0.21","15.62","35","15.70","1","0.00",
="00915","凱基優選高股息30","222,849","174","3,645,348","16.29","16.41","16.25","16.37","+","0.09","16.36","4","16.38","4","0.00",
="00916","國泰全球品牌50","176,165","210","2,836,545","16.13","16.15","16.08","16.11","-","0.02","16.10","123","16.11","140","0.00",
="00917","中信特選金融","452,834","194","6,654,335","14.73","14.73","14.68","14.69","-","0.12","14.69","14","14.70","31","0.00",
="00918","大華優利高填息30","257,012","120","4,315,926","16.65","16.83","16.65","16.77","+","0.12","16.77","51","16.80","14","0.00",
="00919","群益台灣精選高息","4,079,250","1,239","73,909,475","18.06","18.24","17.96","18.14","+","0.08","18.13","114","18.14","152","0.00",
="00920","富邦ESG綠色電力","326,506","171","5,360,116","16.50","16.50","16.40","16.41","-","0.25","16.41","96","16.43","25","0.00",
="00921","兆豐龍頭等權重","165,735","156","2,623,386","15.92","15.92","15.80","15.82","-","0.02","15.82","3","15.90","1","0.00",
="00922","國泰台灣領袖50","4,438,053","1,431","63,925,402","14.39","14.46","14.34","14.39"," ","0.00","14.39","80","14.40","1","0.00",
="00923","群益台ESG低碳50","4,315,178","2,141","61,933,344","14.37","14.42","14.27","14.38","+","0.04","14.38","11","14.39","225","0.00",
="00924","復華S&P500成長","7,867,583","2,530","116,376,794","14.80","14.81","14.78","14.81","-","0.03","14.80","1,528","14.81","211","0.00",
="00925","新光標普電動車","380,665","94","5,329,721","14.05","14.05","13.99","14.01","-","0.10","14.01","50","14.04","50","0.00",
="01001T","土銀富邦R1","15,030","17","230,686","15.35","15.35","15.35","15.35","X","0.00","15.28","1","15.43","2","0.00",
="01002T","土銀國泰R1","9,000","6","157,780","17.56","17.56","17.50","17.52","-","0.28","17.56","5","17.70","1","0.00",
="01003T","兆豐新光R1","13,100","14","276,440","21.10","21.12","21.10","21.10","+","0.10","21.00","2","21.10","8","0.00",
="01004T","土銀富邦R2","33,120","21","492,959","14.96","14.98","14.48","14.97"," ","0.00","14.50","2","14.97","58","0.00",
="01007T","兆豐國泰R2","37,000","7","649,710","17.56","17.56","17.55","17.56"," ","0.00","17.55","1","17.56","36","0.00",
="01009T","王道圓滿R1","27,000","7","229,350","8.50","8.50","8.47","8.47","X","0.00","8.47","5","8.50","9","0.00",
="01010T","京城樂富R1","35,000","15","350,820","10.00","10.04","10.00","10.04"," ","0.00","10.01","1","10.04","17","0.00",
="020000","富邦特選蘋果N","16,000","4","111,010","6.91","6.95","6.91","6.93","+","0.02","6.93","10","6.94","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.70","499","12.72","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","31.63","203","31.68","218","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.31","437","7.32","287","0.00",
="020012","富邦行動通訊N","3,000","1","20,640","6.88","6.88","6.88","6.88","X","0.00","6.87","10","6.88","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.50","402","14.52","311","0.00",
="020016","統一MSCI美科技N","5,000","1","90,350","18.07","18.07","18.07","18.07","+","0.10","18.09","350","18.11","278","0.00",
="020018","統一價值成長30N","1,000","1","15,750","15.75","15.75","15.75","15.75","+","0.11","15.78","447","15.79","290","0.00",
="020019","統一特選台灣5GN","15,000","4","184,460","12.30","12.31","12.23","12.23","X","0.00","12.23","420","12.24","257","0.00",
="02001L","富邦蘋果正二N","9,000","3","87,360","9.72","9.72","9.69","9.69","X","0.00","9.67","10","9.68","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","2,830","2.83","2.83","2.83","2.83","-","0.02","2.83","10","2.84","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.08","499","5.09","499","0.00",
="020020","元大台股領航N","39,000","13","255,450","6.53","6.56","6.53","6.53"," ","0.00","6.52","499","6.53","499","0.00",
="020022","元大電動車N","384,000","73","2,266,230","5.84","5.93","5.84","5.90","+","0.06","5.89","499","5.90","503","0.00",
="020028","元大特選電動車N","28,000","12","159,470","5.66","5.71","5.66","5.70","+","0.06","5.68","499","5.69","499","0.00",
="020029","元大ESG高股息N","667,000","43","3,266,510","4.87","4.91","4.86","4.88","+","0.03","4.87","504","4.88","499","0.00",
="020030","統一智慧電動車N","93,000","9","382,590","4.06","4.13","4.06","4.12","+","0.02","4.10","418","4.11","349","0.00",
="020031","統一IC設計臺灣N","134,000","19","549,680","4.05","4.12","4.02","4.06","+","0.03","4.05","440","4.06","289","0.00",
="020032","元大綠能N","65,000","13","339,080","5.22","5.22","5.20","5.20","-","0.04","5.19","499","5.20","499","0.00",
="020034","元大IC設計N","251,000","38","1,256,560","4.92","5.05","4.90","5.01","+","0.09","4.97","499","4.98","499","0.00",
="020036","元大金融配息N","69,000","23","341,820","4.96","4.97","4.94","4.94","-","0.02","4.93","503","4.94","499","0.00",
="020037","元大金融高股息N","79,000","33","391,010","4.95","4.97","4.94","4.94","-","0.02","4.93","506","4.94","495","0.00",
="030001","華新凱基29購02","1,000","1","1,510","1.51","1.51","1.51","1.51","X","0.00","1.42","100","1.43","50","48.30",
="030002","聯發科凱基25購17","22,000","2","2,000","0.08","0.10","0.08","0.10","+","0.03","0.09","100","0.19","10","662.00",
="030003","裕民凱基28購01","11,000","5","23,320","2.10","2.18","2.04","2.14","-","0.01","2.10","100","2.12","50","51.90",
="030004","長榮航凱基2B購01","298,000","20","491,820","1.56","1.75","1.56","1.68","+","0.25","1.64","100","1.65","50","26.35",
="030005","晶豪科凱基25購02","43,000","2","10,680","0.26","0.26","0.24","0.24","-","0.01","0.24","100","0.25","10","79.20",
="030006","大立光凱基25購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","2,025.00",
="030007","大立光凱基25購08","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","0.01","200","0.04","13","2,025.00",
="030008","大立光凱基26購04","0","0","0","--","--","--","--"," ","0.00","0.01","200","0.05","10","2,025.00",
="030009","智原凱基25購03","19,000","7","1,580","0.07","0.09","0.07","0.08","+","0.02","0.06","100","0.07","10","160.00",
="030010","敦泰凱基29購02","13,000","2","6,140","0.47","0.48","0.47","0.48","-","0.01","0.48","100","0.49","100","78.90",
="030011","致伸凱基25購02","10,000","1","900","0.09","0.09","0.09","0.09","X","0.00","0.09","100","0.10","10","59.70",
="030012","新唐凱基25購06","55,000","4","36,750","0.66","0.67","0.66","0.67","+","0.02","0.67","100","0.69","10","129.50",
="030013","全訊凱基25購01","0","0","0","--","--","--","--"," ","0.00","2.47","100","2.57","10","192.00",
="030014","祥碩凱基27購01","20,000","2","82,200","3.90","4.32","3.90","4.32","+","0.11","4.13","100","4.23","10","1,110.00",
="030015","聯茂凱基25購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","70.10",
="030016","致新凱基25購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.94","10","178.50",
="030017","富鼎凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","50","102.50",
="030018","威盛中信25購01","0","0","0","--","--","--","--"," ","0.00","0.27","998","0.32","50","0.00",
="030019","大立光中信25購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","9","0.00",
="03001U","臺股指中信29售03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","100","0.00",
="030020","大立光中信26購03","10,000","3","100","0.01","0.01","0.01","0.01","-","0.01","0.01","12","0.02","10","0.00",
="030021","志強中信25購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="030022","振樺電中信25購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="030023","台積電國泰27購08","542,000","29","677,630","1.30","1.31","1.19","1.24","-","0.06","1.25","499","1.26","30","493.50",
="030024","台積電國泰27購09","585,000","32","502,520","0.86","0.92","0.83","0.88","-","0.02","0.87","499","0.88","20","493.50",
="030025","華新法興25購01","12,000","3","3,120","0.26","0.26","0.26","0.26","-","0.05","0.25","10","0.26","10","0.00",
="030026","可成法興25購01","1,000","1","50","0.05","0.05","0.05","0.05","X","0.00","0.01","150","0.05","10","0.00",
="030027","大立光法興25購01","48,000","1","5,280","0.11","0.11","0.11","0.11","X","0.00","0.11","150","0.12","10","0.00",
="030028","群創法興25購02","0","0","0","--","--","--","--"," ","0.00","0.42","150","0.45","10","0.00",
="030029","日月光法興25購01","312,000","4","170,040","0.53","0.58","0.53","0.58","-","0.02","0.66","150","0.68","10","0.00",
="03002U","華通國票27售01","30,000","3","41,000","1.40","1.40","1.33","1.33","-","0.19","1.32","25","1.34","10","0.00",
="030030","慧洋富邦26購01","57,000","4","12,670","0.21","0.24","0.21","0.23","+","0.03","0.22","10","0.23","10","62.20",
="030031","智原富邦29購01","286,000","18","97,430","0.33","0.37","0.33","0.34","+","0.01","0.33","10","0.34","10","160.00",
