"113年08月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00685L","群益臺灣加權正2","2,442,553","1,229","184,465,689","75.05","76.80","74.40","75.65","+","4.25","75.60","1","75.65","53","0.00",
="00686R","群益臺灣加權反1","3,246,550","169","7,893,653","2.44","2.45","2.41","2.44","-","0.07","2.43","1,947","2.44","1,251","0.00",
="00688L","國泰20年美債正2","66,783,477","5,131","611,534,055","9.15","9.19","9.13","9.19","-","0.13","9.18","812","9.19","4,660","0.00",
="00689R","國泰20年美債反1","103,000","3","2,097,050","20.35","20.36","20.35","20.35","+","0.14","20.29","304","20.33","100","0.00",
="00690","兆豐藍籌30","1,570,494","678","52,784,867","33.56","33.82","33.39","33.53","+","0.83","33.53","2","33.54","32","0.00",
="00692","富邦公司治理","4,856,370","2,472","200,646,135","41.04","41.56","40.98","41.32","+","1.18","41.32","25","41.34","1","0.00",
="00693U","期街口S&P黃豆","268,059","148","5,567,937","20.80","20.84","20.71","20.84","-","0.16","20.83","1","20.84","93","0.00",
="00700","富邦恒生國企","208,424","84","2,561,393","12.26","12.38","12.22","12.25","+","0.07","12.24","50","12.25","1","0.00",
="00701","國泰股利精選30","1,353,153","460","38,909,464","28.52","29.02","28.48","28.73","+","0.64","28.73","5","28.74","5","0.00",
="00702","國泰標普低波高息","45,245","114","1,088,940","24.15","24.15","24.05","24.12","-","0.03","24.04","8","24.16","1","0.00",
="00703","台新MSCI中國","84,671","57","1,257,230","14.83","14.88","14.83","14.85","+","0.04","14.81","20","14.85","55","0.00",
="00706L","期元大S&P日圓正2","18,752,516","1,185","126,922,594","6.75","6.82","6.73","6.80","-","0.07","6.79","2,016","6.80","2,816","0.00",
="00707R","期元大S&P日圓反1","1,000","1","28,190","28.19","28.19","28.19","28.19","+","0.03","28.10","32","28.22","46","0.00",
="00708L","期元大S&P黃金正2","645,526","254","22,737,274","35.18","35.35","35.13","35.22","+","0.73","35.20","6","35.22","2","0.00",
="00709","富邦歐洲","2,774","97","81,010","29.38","29.38","29.38","29.38","+","0.38","29.18","30","29.30","1","0.00",
="00710B","復華彭博非投等債","505,168","105","9,894,760","19.63","19.63","19.56","19.60","-","0.04","19.60","1","19.61","4","0.00",
="00711B","復華彭博新興債","235,362","96","3,942,040","16.80","16.81","16.73","16.78","-","0.08","16.76","1","16.78","29","0.00",
="00712","復華富時不動產","15,249,100","3,389","149,356,529","9.85","9.85","9.77","9.79","+","0.04","9.79","182","9.80","1,797","0.00",
="00713","元大台灣高息低波","9,577,206","6,505","539,902,946","56.30","56.70","55.95","56.20","+","0.80","56.20","174","56.25","16","0.00",
="00714","群益道瓊美國地產","273,414","141","5,784,945","21.15","21.18","21.15","21.15","+","0.11","21.15","67","21.16","2","0.00",
="00715L","期街口布蘭特正2","26,977,333","3,600","406,830,059","15.02","15.15","14.99","15.08","+","0.21","15.08","358","15.09","57","0.00",
="00717","富邦美國特別股","133,811","124","2,120,262","15.88","15.89","15.83","15.83","-","0.06","15.83","9","15.84","1","0.00",
="00728","第一金工業30","339,175","177","10,458,750","30.55","31.27","30.29","30.79","+","0.78","30.77","50","30.80","3","0.00",
="00730","富邦臺灣優質高息","228,951","220","5,008,982","21.67","22.00","21.67","21.72","+","0.33","21.72","1","21.73","2","0.00",
="00731","復華富時高息低波","1,810,423","1,042","135,167,779","74.40","75.10","73.90","74.65","+","1.80","74.60","15","74.65","51","0.00",
="00733","富邦臺灣中小","1,853,614","1,949","97,431,599","52.50","52.95","52.00","52.35","+","1.85","52.30","161","52.35","13","0.00",
="00735","國泰臺韓科技","338,750","238","10,978,128","32.83","32.83","32.21","32.36","+","0.77","32.32","1","32.36","3","0.00",
="00736","國泰新興市場","101,203","6","2,290,233","22.63","22.64","22.63","22.64","+","0.18","22.42","15","22.65","10","0.00",
="00737","國泰AI+Robo","274,157","133","7,840,260","28.50","28.68","28.50","28.57","+","0.61","28.52","32","28.54","105","0.00",
="00738U","期元大道瓊白銀","723,233","232","18,142,448","24.94","25.23","24.92","25.01","+","0.49","25.01","82","25.05","1","0.00",
="00739","元大MSCI A股","22,335","77","450,317","20.24","20.24","20.08","20.18","-","0.07","20.13","1","20.15","20","0.00",
="00752","中信中國50","2,694,005","476","48,522,047","18.05","18.11","17.88","17.93","+","0.01","17.93","139","17.95","52","0.00",
="00753L","中信中國50正2","12,411,696","1,324","89,850,013","7.24","7.29","7.16","7.20","+","0.06","7.20","152","7.21","37","0.00",
="00757","統一FANG+","3,060,360","2,880","250,588,910","82.20","82.25","81.25","81.50","+","2.15","81.50","12","81.60","4","0.00",
="00762","元大全球AI","275,994","666","15,613,207","56.50","56.75","56.35","56.50","+","1.80","56.40","1","56.50","2","0.00",
="00763U","期街口道瓊銅","178,768","80","4,409,879","24.49","24.75","24.43","24.68","+","0.34","24.68","10","24.70","1","0.00",
="00770","國泰北美科技","465,123","444","20,277,723","43.37","43.70","43.37","43.44","+","0.99","43.43","2","43.45","5","0.00",
="00771","元大US高息特別股","40,365","98","712,826","17.66","17.69","17.65","17.68","+","0.01","17.66","30","17.68","8","0.00",
="00775B","新光投等債15+","838,981","113","29,410,380","35.05","35.09","35.04","35.09","-","0.23","35.08","25","35.09","7","0.00",
="00783","富邦中証500","47,621","62","791,502","16.71","16.71","16.61","16.61","-","0.19","16.60","1","16.63","30","0.00",
="00830","國泰費城半導體","14,259,686","6,213","615,948,160","43.24","43.44","42.71","42.83","+","1.93","42.83","190","42.85","3","0.00",
="00850","元大臺灣ESG永續","1,443,702","1,464","62,291,399","42.89","43.47","42.82","43.03","+","1.01","43.02","2","43.03","1","0.00",
="00851","台新全球AI","5,106","66","222,293","43.97","43.97","43.60","43.60","+","0.75","43.57","1","43.64","26","0.00",
="00852L","國泰美國道瓊正2","394,218","125","9,426,471","23.88","23.98","23.82","23.89","+","0.73","23.92","1","23.93","304","0.00",
="00861","元大全球未來通訊","223,796","146","9,042,092","40.39","40.45","40.24","40.26","+","0.78","40.26","97","40.29","1","0.00",
="00865B","國泰US短期公債","272,040","150","12,470,827","45.82","45.88","45.71","45.76","-","0.27","45.76","57","45.81","2","0.00",
="00875","國泰網路資安","72,868","83","2,285,451","31.40","31.40","31.30","31.30","+","0.32","31.18","40","31.21","1","0.00",
="00876","元大全球5G","270,171","181","9,974,599","36.74","37.07","36.65","36.69","+","0.36","36.69","108","36.77","35","0.00",
="00878","國泰永續高股息","90,100,425","37,805","2,039,724,713","22.55","22.77","22.45","22.57","+","0.47","22.57","567","22.58","52","0.00",
="00881","國泰台灣5G+","30,085,768","9,322","696,615,660","23.22","23.29","22.96","23.08","+","0.58","23.07","131","23.08","21","0.00",
="00882","中信中國高股息","13,791,579","2,465","152,445,300","11.05","11.10","11.00","11.06","+","0.08","11.05","14","11.06","1,590","0.00",
="00885","富邦越南","4,630,025","1,491","53,232,244","11.53","11.54","11.46","11.48","-","0.03","11.47","31","11.48","33","0.00",
="00891","中信關鍵半導體","10,879,879","3,751","192,446,446","17.70","17.84","17.53","17.63","+","0.46","17.62","39","17.63","43","0.00",
="00892","富邦台灣半導體","3,390,497","1,022","53,499,999","15.76","15.88","15.63","15.73","+","0.41","15.72","6","15.73","23","0.00",
="00893","國泰智能電動車","3,395,149","1,742","67,899,564","20.00","20.06","19.89","19.93","+","0.56","19.93","100","19.94","1","0.00",
="00894","中信小資高價30","2,442,750","535","48,484,422","19.81","20.03","19.73","19.82","+","0.58","19.81","5","19.82","21","0.00",
="00895","富邦未來車","2,292,641","1,677","59,243,521","26.00","26.00","25.65","25.74","+","0.64","25.74","70","25.75","138","0.00",
="00896","中信綠能及電動車","1,081,861","564","18,438,965","16.90","17.16","16.77","16.98","+","0.35","16.97","3","16.98","10","0.00",
="00897","富邦基因免疫生技","1,013,055","188","8,186,434","8.07","8.09","8.05","8.05","+","0.10","8.05","243","8.06","2","0.00",
="00898","國泰基因免疫革命","396,587","138","2,933,946","7.48","7.48","7.37","7.38","+","0.08","7.38","98","7.39","5","0.00",
="00899","FT潔淨能源","358,026","156","5,892,025","16.85","16.85","16.37","16.39","+","0.04","16.37","51","16.40","31","0.00",
="00900","富邦特選高股息30","20,649,029","5,345","318,594,731","15.30","15.53","15.30","15.39","+","0.29","15.39","415","15.40","195","0.00",
="00901","永豐智能車供應鏈","834,326","222","16,256,833","19.47","19.60","19.35","19.41","+","0.53","19.41","3","19.44","3","0.00",
="00902","中信電池及儲能","2,033,559","676","17,263,760","8.50","8.55","8.43","8.46","+","0.11","8.45","168","8.46","132","0.00",
="00903","富邦元宇宙","875,783","219","11,548,132","13.14","13.23","13.13","13.14","+","0.30","13.14","207","13.15","8","0.00",
="00904","新光臺灣半導體30","1,298,724","495","22,190,941","17.11","17.18","16.95","17.03","+","0.45","17.02","17","17.03","2","0.00",
="00905","FT臺灣Smart","6,476,841","2,210","83,377,898","12.87","12.95","12.78","12.83","+","0.34","12.83","365","12.84","17","0.00",
="00907","永豐優息存股","3,873,300","990","61,741,121","15.88","16.07","15.81","15.91","+","0.29","15.90","4","15.91","3","0.00",
="00908","富邦入息REITs+","173,554","77","2,227,195","12.85","12.86","12.81","12.83","-","0.02","12.81","107","12.82","1","0.00",
="00909","國泰數位支付服務","1,169,586","840","29,599,917","25.63","25.63","25.13","25.13","+","0.54","25.13","7","25.14","42","0.00",
="00910","第一金太空衛星","312,073","35","6,406,619","20.56","20.61","20.49","20.56","+","0.94","20.58","5","20.61","110","0.00",
="00911","兆豐洲際半導體","1,050,681","544","26,337,657","25.10","25.19","24.81","24.96","+","1.26","24.94","2","24.96","6","0.00",
="00912","中信臺灣智慧50","951,545","234","17,499,338","18.32","18.52","18.06","18.37","+","0.50","18.36","352","18.37","7","0.00",
="00913","兆豐台灣晶圓製造","1,087,737","135","22,424,065","20.80","20.80","20.51","20.62","+","0.51","20.60","10","20.68","50","0.00",
="00915","凱基優選高股息30","8,791,980","2,872","232,174,540","26.51","26.60","26.21","26.31","+","0.52","26.31","245","26.32","35","0.00",
="00916","國泰全球品牌50","287,994","881","6,242,233","21.61","21.70","21.61","21.61","+","0.25","21.61","13","21.62","3","0.00",
="00917","中信特選金融","159,712","98","3,182,661","19.97","19.97","19.90","19.91","+","0.20","19.90","207","19.91","4","0.00",
="00918","大華優利高填息30","9,591,270","3,664","226,039,782","23.58","23.69","23.40","23.47","+","0.41","23.47","38","23.48","95","0.00",
="00919","群益台灣精選高息","45,408,685","22,494","1,080,070,259","23.75","23.90","23.64","23.67","+","0.40","23.66","848","23.67","121","0.00",
="00920","富邦ESG綠色電力","632,870","126","9,097,014","14.45","14.45","14.32","14.34","-","0.07","14.34","79","14.40","1","0.00",
="00921","兆豐龍頭等權重","1,151,703","480","20,911,600","18.04","18.23","18.04","18.10","+","0.27","18.10","3","18.11","11","0.00",
="00922","國泰台灣領袖50","4,830,449","1,855","99,574,908","20.60","20.78","20.48","20.56","+","0.52","20.56","82","20.57","9","0.00",
="00923","群益台ESG低碳50","8,975,837","3,420","188,527,131","21.00","21.15","20.84","20.99","+","0.55","20.98","61","20.99","43","0.00",
="00924","復華S&P500成長","2,680,204","1,134","57,218,747","21.34","21.42","21.26","21.28","+","0.44","21.28","232","21.32","224","0.00",
="00925","新光標普電動車","277,001","15","4,276,215","15.41","15.44","15.38","15.38","+","0.32","15.36","45","15.38","101","0.00",
="00926","凱基全球菁英55","748,865","187","16,392,921","22.03","22.03","21.77","21.80","+","0.29","21.80","3","21.81","7","0.00",
="00927","群益半導體收益","9,719,288","3,927","177,470,169","18.30","18.37","18.12","18.16","+","0.39","18.16","187","18.17","98","0.00",
="00929","復華台灣科技優息","133,779,543","41,878","2,543,917,647","19.03","19.10","18.91","18.98","+","0.31","18.98","554","18.99","116","0.00",
="00930","永豐ESG低碳高息","1,638,048","710","30,954,945","18.91","19.02","18.80","18.85","+","0.32","18.83","13","18.85","16","0.00",
="00932","兆豐永續高息等權","6,934,774","2,195","117,269,823","16.90","17.02","16.80","16.84","+","0.22","16.83","38","16.84","38","0.00",
="00934","中信成長高股息","23,661,887","4,914","451,385,228","19.01","19.17","18.96","19.05","+","0.40","19.05","231","19.06","32","0.00",
="00935","野村臺灣新科技50","8,222,777","2,747","172,798,386","21.10","21.18","20.86","20.95","+","0.53","20.94","8","20.95","55","0.00",
="00936","台新永續高息中小","19,759,985","6,648","328,912,632","16.60","16.72","16.55","16.60","+","0.25","16.59","184","16.60","59","0.00",
="00939","統一台灣高息動能","18,508,509","3,595","261,529,372","13.99","14.23","13.99","14.12","+","0.28","14.12","243","14.13","10","0.00",
="00940","元大台灣價值高息","88,276,456","20,641","832,061,346","9.40","9.48","9.37","9.40","+","0.16","9.40","2,183","9.41","1,177","0.00",
="00941","中信上游半導體","6,131,563","2,351","87,177,737","14.33","14.33","14.10","14.16","+","0.13","14.16","152","14.17","103","0.00",
="00943","兆豐電子高息等權","921,168","191","12,982,209","14.10","14.13","14.00","14.04","+","0.21","14.01","2","14.04","29","0.00",
="00944","野村趨勢動能高息","4,079,787","841","59,416,062","14.57","14.65","14.48","14.54","+","0.19","14.54","153","14.55","200","0.00",
="00945B","凱基美國非投等債","13,835,839","2,201","210,930,074","15.30","15.30","15.22","15.24","-","0.03","15.23","968","15.24","1,074","0.00",
="00946","群益科技高息成長","16,821,655","4,987","162,761,256","9.66","9.72","9.61","9.63","+","0.14","9.62","400","9.63","196","0.00",
="00947","台新臺灣IC設計","5,132,978","1,636","68,842,476","13.41","13.52","13.28","13.37","+","0.29","13.37","35","13.38","15","0.00",
="00949","復華日本龍頭","12,329,285","3,932","173,609,287","14.22","14.23","13.91","14.06","-","0.06","14.06","170","14.07","12","0.00",
="00951","台新日本半導體","20,760,313","4,268","177,950,085","8.76","8.77","8.50","8.54","-","0.13","8.54","108","8.55","5","0.00",
="01001T","土銀富邦R1","165,000","25","2,292,460","13.96","13.96","13.60","13.90","-","0.06","13.82","6","13.90","8","0.00",
="01002T","土銀國泰R1","0","0","0","--","--","--","--"," ","0.00","16.60","1","16.78","2","0.00",
="01004T","土銀富邦R2","125,003","12","1,543,746","12.35","12.35","12.33","12.35","-","0.01","12.33","12","12.35","101","0.00",
="01007T","兆豐國泰R2","80,000","26","1,323,980","16.60","16.60","16.49","16.60","+","0.10","16.49","11","16.69","20","0.00",
="01009T","王道圓滿R1","36,000","13","276,670","7.70","7.71","7.66","7.66","-","0.04","7.65","56","7.71","48","0.00",
="01010T","京城樂富R1","161,024","28","1,610,622","10.02","10.03","10.00","10.02","X","0.00","10.00","22","10.02","11","0.00",
="020000","富邦特選蘋果N","1,000","1","11,470","11.47","11.47","11.47","11.47","+","0.33","11.46","10","11.47","10","0.00",
="020011","統一微波高息20N","1,000","1","9,860","9.86","9.86","9.86","9.86","X","0.00","9.82","395","9.83","348","0.00",
="020012","富邦行動通訊N","1,000","1","9,490","9.49","9.49","9.49","9.49","X","0.00","9.46","10","9.47","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.25","379","17.27","269","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","26.95","359","26.97","277","0.00",
="020018","統一價值成長30N","15,000","1","366,300","24.42","24.42","24.42","24.42","X","0.00","24.28","419","24.29","264","0.00",
="020019","統一特選台灣5GN","1,000","1","18,360","18.36","18.36","18.36","18.36","X","0.00","18.32","380","18.34","323","0.00",
="02001L","富邦蘋果正二N","297,000","75","7,268,280","24.43","24.87","24.20","24.32","+","1.43","24.29","5","24.32","2","0.00",
="02001R","富邦蘋果反一N","133,000","11","200,910","1.55","1.55","1.50","1.50","-","0.07","1.52","10","1.53","10","0.00",
