上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"722878","廣運統一48購06"," ---","--- ","---","---","---","0.00","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.68","0.31"
"722879","廣運統一4A購03"," ---","--- ","---","---","---","0.64","0","0","0","0.66","10","0.67","10","5,000,000","0.66","0.88","0.43"
"722880","廣運統一58購02"," ---","--- ","---","---","---","0.53","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.62","0.41"
"722881","廣運統一58購03"," ---","--- ","---","---","---","0.00","0","0","0","0.57","10","0.58","10","5,000,000","0.57","0.67","0.46"
"722882","廣積統一48購01","0.58","+0.02","0.57","0.58","0.57","0.58","50,000","28,900","5","0.57","10","0.58","10","5,000,000","0.58","0.87","0.29"
"722883","雙鴻統一4C購01","1.03","+0.03","1.02","1.03","1.02","1.03","52,000","53,540","2","1.04","10","1.05","10","5,000,000","1.03","1.27","0.79"
"722884","雙鴻統一58購02","0.67","+0.04","0.68","0.68","0.67","0.67","45,000","30,200","3","0.66","10","0.67","10","5,000,000","0.67","0.79","0.55"
"722885","精材元大43購08","2.27","+0.36","2.10","2.27","2.05","2.10","36,000","75,680","4","2.31","100","0.00","0","5,000,000","2.27","2.89","1.65"
"722886","環球晶元大43購05","1.82","+0.04","1.87","1.87","1.82","1.85","20,000","36,900","2","1.80","450","1.81","10","5,000,000","1.82","2.76","0.87"
"722887","前鼎元富42購03","1.74","+0.09","1.72","1.74","1.71","1.73","150,000","258,900","9","1.70","25","1.71","25","5,000,000","1.74","2.56","0.92"
"722888","群聯元富42購05","2.85","+0.46","2.57","2.85","2.57","2.76","22,000","60,620","8","1.50","20","3.60","1","5,000,000","2.85","4.25","1.45"
"722889","雙鴻統一52購02","1.18","+0.01","1.19","1.19","1.18","1.19","20,000","23,700","2","1.17","10","1.18","10","5,000,000","1.18","1.42","0.94"
"722890","元債20凱基43購02"," ---","--- ","---","---","---","0.00","0","0","0","1.45","100","1.46","50","5,000,000","1.46","9995.00","0.01"
"722891","先進光凱基43購06"," ---","--- ","---","---","---","0.00","0","0","0","1.48","100","1.58","10","5,000,000","1.48","1.89","1.07"
"722892","智崴凱基43購03","2.17","+0.01","2.17","2.17","2.17","2.17","136,000","295,120","2","2.10","100","2.20","10","5,000,000","2.17","2.87","1.47"
"722893","華義凱基43購01","1.58","-0.01 ","1.62","1.63","1.57","1.58","361,000","571,770","6","1.58","100","1.68","10","5,000,000","1.58","2.15","1.01"
"722894","瑞築凱基43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.80","10","0.81","10","5,000,000","0.80","1.62","0.01"
"722895","碩禾凱基43購01","1.12","+0.01","1.17","1.18","1.12","1.15","359,000","413,330","6","1.10","90","1.12","10","5,000,000","1.12","1.89","0.35"
"722896","雙鴻凱基43購06","1.83","+0.07","1.86","1.86","1.78","1.84","217,000","399,000","6","1.80","100","1.81","10","5,000,000","1.83","2.50","1.16"
"722897","佳邦國票43購02","1.48","+0.02","1.48","1.48","1.48","1.48","14,000","20,720","1","1.54","25","1.57","10","5,000,000","1.48","2.11","0.85"
"722898","宜特國票43購02","3.25","+0.26","3.25","3.25","3.25","3.25","25,000","81,250","2","3.20","25","3.22","10","5,000,000","3.25","4.75","1.75"
"722899","雍智國票43購02"," ---","--- ","---","---","---","0.00","0","0","0","3.31","25","3.32","10","5,000,000","3.32","4.88","1.76"
"722900","雙鴻國票43購02","2.69","+0.14","2.65","2.69","2.64","2.67","90,000","240,280","5","2.67","25","2.68","10","5,000,000","2.69","4.15","1.23"
"722901","中美晶國泰44購01","2.00","-0.06 ","2.00","2.00","2.00","2.00","70,000","140,000","2","2.03","499","2.07","100","5,000,000","2.00","3.33","0.67"
"722902","穩懋中信42購03","1.69","+0.10","1.68","1.69","1.68","1.69","17,000","28,660","2","1.64","30","1.66","30","5,000,000","1.69","2.36","1.02"
"722903","元太群益44購02","3.88","-0.10 ","4.17","4.39","3.88","4.19","91,000","380,990","7","3.77","25","3.81","10","5,000,000","3.88","6.40","1.32"
"722904","閎康群益42購02","2.68","+0.01","2.70","2.74","2.66","2.71","176,000","476,200","5","2.76","25","2.78","10","5,000,000","2.68","3.90","1.46"
"722905","鈊象群益42購10","3.23","+0.01","3.34","3.34","3.23","3.24","65,000","210,540","9","3.21","25","3.23","10","5,000,000","3.23","4.75","1.71"
"722906","雙鴻群益42購10","2.88","+0.20","2.84","3.00","2.84","2.96","90,000","266,690","18","2.89","25","2.91","10","5,000,000","2.88","4.22","1.54"
"722907","元太元大43購06","2.52","+0.18","2.52","2.52","2.52","2.52","1,000","2,520","1","1.49","6","0.00","0","5,000,000","2.52","3.37","1.67"
"722908","台燿元大43購03","1.26","+0.04","1.24","1.26","1.24","1.26","43,000","54,120","2","1.26","499","1.28","10","5,000,000","1.26","1.82","0.70"
"722909","旺矽元大43購02","3.14","+0.07","3.14","3.14","3.14","3.14","2,000","6,280","1","3.09","250","3.13","10","5,000,000","3.14","3.93","2.35"
"722910","鈊象元大43購16"," ---","--- ","---","---","---","1.85","0","0","0","1.86","400","1.87","10","5,000,000","1.86","2.50","1.22"
"722911","精材元大43購09","2.48","+0.40","2.26","2.50","2.26","2.40","77,000","184,760","8","2.51","100","0.00","0","5,000,000","2.48","3.23","1.73"
"722912","雙鴻統一4C購02","1.21","+0.04","1.21","1.21","1.21","1.21","10,000","12,100","1","1.23","10","1.24","10","5,000,000","1.21","1.45","0.97"
"722913","環球晶群益42購05"," ---","--- ","---","---","---","1.40","0","0","0","1.40","25","1.42","10","5,000,000","1.42","3.11","0.01"
"722914","環球晶富邦46購02","0.98","+0.04","0.98","0.98","0.98","0.98","25,000","24,500","2","0.95","10","0.96","10","7,000,000","0.98","1.40","0.56"
"722915","聯亞國票43購01","1.25","+0.07","1.25","1.25","1.25","1.25","2,000","2,500","1","1.22","25","1.24","10","5,000,000","1.25","1.67","0.83"
"722916","雙鴻國票43購03","3.49","+0.19","3.32","3.49","3.32","3.44","55,000","189,310","7","3.39","25","3.40","10","5,000,000","3.49","5.15","1.79"
"722917","先進光國泰44購01"," ---","--- ","---","---","---","1.83","0","0","0","1.84","499","1.86","100","5,000,000","1.84","2.57","1.11"
"722918","威剛國泰44購01","2.47","-0.07 ","2.50","2.50","2.47","2.49","74,000","184,280","5","2.56","499","2.59","100","5,000,000","2.47","3.61","1.32"
"722919","鈊象國泰44購01","3.22","+0.22","3.22","3.22","3.22","3.22","6,000","19,320","1","3.16","499","0.00","0","5,000,000","3.22","4.42","2.02"
"722920","穩懋國泰44購02","1.88","+0.07","1.88","1.88","1.88","1.88","1,000","1,880","1","1.84","499","1.87","100","5,000,000","1.88","2.66","1.10"
"722921","亞通凱基43購02","2.15","+0.10","2.21","2.21","2.14","2.18","186,000","405,400","3","2.13","100","2.15","10","5,000,000","2.15","3.27","1.03"
"722922","信驊凱基43購02"," ---","--- ","---","---","---","2.63","0","0","0","2.63","100","2.73","10","5,000,000","2.63","3.55","1.71"
"722923","智通凱基43購01"," ---","--- ","---","---","---","0.00","0","0","0","1.21","30","1.27","10","5,000,000","1.21","1.82","0.60"
"722924","精材凱基43購08","1.93","+0.24","1.84","1.93","1.84","1.90","13,000","24,680","4","2.07","100","0.00","0","5,000,000","1.93","2.53","1.33"
"722925","環球晶凱基43購03","1.60","+0.03","1.60","1.60","1.60","1.60","2,000","3,200","1","1.54","100","1.64","10","5,000,000","1.60","2.58","0.61"
"722926","雙鴻凱基43購07","2.01","+0.15","1.96","2.07","1.96","2.05","219,000","448,580","10","2.00","100","2.01","10","5,000,000","2.01","2.92","1.10"
"722927","元太元大43購07","2.44","+0.12","2.51","2.51","2.41","2.45","82,000","201,090","6","1.18","8","0.00","0","5,000,000","2.44","3.58","1.30"
"722928","旺矽元大44購02","3.59","+0.11","3.60","3.60","3.59","3.60","5,000","17,980","2","3.55","200","3.57","10","5,000,000","3.59","4.58","2.60"
"722929","雙鴻元大48購02","2.24","+0.10","2.22","2.32","2.21","2.27","199,000","452,180","17","2.24","445","2.26","10","5,000,000","2.24","2.85","1.63"
"722930","千附精國票43購02","1.03","-0.08 ","1.03","1.03","1.03","1.03","18,000","18,540","1","1.00","25","1.01","10","5,000,000","1.03","1.42","0.62"
"722931","華星光國票43購03"," ---","--- ","---","---","---","1.22","0","0","0","1.28","25","1.29","10","5,000,000","1.28","1.75","0.81"
"722932","廣運國票43購03"," ---","--- ","---","---","---","0.00","0","0","0","0.95","25","0.96","10","5,000,000","0.95","1.31","0.57"
"722933","安國國泰44購01","1.43","+0.05","1.45","1.45","1.43","1.44","907,000","1,303,090","6","1.42","499","1.43","100","5,000,000","1.43","1.95","0.91"
"722934","安國凱基45購01"," ---","--- ","---","---","---","0.00","0","0","0","1.09","100","1.10","10","5,000,000","1.09","1.44","0.74"
"722935","安國凱基45購02"," ---","--- ","---","---","---","1.01","0","0","0","1.08","100","1.09","10","5,000,000","1.08","1.46","0.70"
"722936","安國凱基46購01"," ---","--- ","---","---","---","1.11","0","0","0","1.16","100","1.17","10","5,000,000","1.16","1.58","0.74"
"722937","系統電凱基43購02","1.40","+0.16","1.34","1.40","1.34","1.37","181,000","248,070","13","1.36","100","1.37","30","5,000,000","1.40","1.98","0.82"
"722938","鈊象凱基43購06"," ---","--- ","---","---","---","1.35","0","0","0","1.40","100","1.41","30","5,000,000","1.40","1.96","0.84"
"722939","先進光統一4B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.89","10","0.90","10","5,000,000","0.89","1.14","0.64"
"722940","先進光統一4C購03"," ---","--- ","---","---","---","0.67","0","0","0","0.70","10","0.71","10","5,000,000","0.70","0.93","0.47"
"722941","安國統一4A購02","0.77","+0.06","0.76","0.77","0.76","0.77","158,000","121,580","2","0.76","10","0.77","10","5,000,000","0.77","1.03","0.51"
"722942","安國統一54購01","0.78","+0.01","0.78","0.78","0.78","0.78","100,000","78,000","1","0.78","10","0.79","10","10,000,000","0.78","0.93","0.63"
"722943","安國統一56購01","0.66","+0.02","0.66","0.68","0.66","0.67","20,000","13,300","3","0.66","10","0.67","10","10,000,000","0.66","0.80","0.52"
"722944","安國統一58購01","0.77","+0.01","0.77","0.77","0.77","0.77","4,000","3,080","1","0.78","10","0.79","10","10,000,000","0.77","0.91","0.63"
"722945","前鼎統一51購01"," ---","--- ","---","---","---","0.00","0","0","0","0.69","10","0.70","10","5,000,000","0.69","0.87","0.51"
"722946","原相統一52購01","1.02","0.00 ","1.06","1.06","1.00","1.05","109,000","114,150","6","1.01","10","1.02","10","5,000,000","1.02","1.22","0.82"
"722947","創惟統一4C購01"," ---","--- ","---","---","---","0.82","0","0","0","0.83","10","0.84","10","5,000,000","0.83","1.02","0.64"
"722948","富喬統一4C購01"," ---","--- ","---","---","---","0.72","0","0","0","0.71","10","0.72","10","5,000,000","0.71","0.91","0.51"
"722949","元債20永豐42購01"," ---","--- ","---","---","---","0.00","0","0","0","1.16","499","1.17","10","5,000,000","1.17","9995.00","0.01"
"722950","安國永豐44購01","1.06","+0.02","1.04","1.09","1.04","1.05","115,000","120,680","5","1.08","499","1.09","37","5,000,000","1.06","1.76","0.36"
"722951","安國永豐45購01","1.00","-0.04 ","1.03","1.03","1.00","1.02","17,000","17,420","3","1.01","499","1.02","50","5,000,000","1.00","1.38","0.62"
"722952","晟德永豐43購02","1.80","+0.09","1.75","1.80","1.75","1.77","22,000","39,000","2","1.75","499","1.76","10","5,000,000","1.80","2.85","0.74"
"722953","穩懋永豐43購03","1.10","+0.07","1.07","1.10","1.07","1.09","38,000","41,380","3","1.06","499","1.08","10","5,000,000","1.10","1.56","0.64"
"722954","譜瑞永豐43購02","1.73","+0.02","1.73","1.73","1.71","1.73","37,000","63,990","4","1.71","499","1.73","10","5,000,000","1.73","2.56","0.90"
"722955","元太元富42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.75","3.89","1.61"
"722956","振曜元富42購01","1.88","+0.17","1.88","1.88","1.88","1.88","16,000","30,080","2","1.84","25","1.86","25","5,000,000","1.88","2.79","0.97"
"722957","華星光元富42購01","1.95","+0.22","1.84","1.95","1.80","1.84","301,000","552,570","4","1.88","25","1.92","25","5,000,000","1.95","2.64","1.25"
"722958","頎邦元富48購01","2.59","-0.03 ","2.59","2.59","2.58","2.59","89,000","230,240","4","2.56","25","2.58","25","5,000,000","2.59","4.02","1.16"
"722959","廣運元富43購03"," ---","--- ","---","---","---","0.96","0","0","0","1.02","25","1.03","25","5,000,000","1.02","1.43","0.59"
"722960","聯亞元富42購01"," ---","--- ","---","---","---","0.00","0","0","0","1.82","25","1.84","25","5,000,000","1.82","2.74","0.90"
"722961","中美晶富邦45購01","0.74","0.00 ","0.75","0.75","0.74","0.74","16,000","11,900","3","0.73","10","0.74","10","7,000,000","0.74","1.04","0.44"
"722962","原相富邦46購01"," ---","--- ","---","---","---","1.50","0","0","0","1.55","1","1.63","10","7,000,000","1.55","1.96","1.14"
"722963","安國群益43購01","1.11","+0.02","1.10","1.13","1.09","1.10","134,000","147,170","5","1.11","25","1.12","10","5,000,000","1.11","1.63","0.59"
"722964","欣銓群益43購01","1.54","+0.04","1.45","1.54","1.45","1.51","38,000","57,230","4","1.50","25","1.54","10","5,000,000","1.54","2.84","0.24"
"722965","振曜群益48購01"," ---","--- ","---","---","---","0.77","0","0","0","0.58","17","0.00","0","5,000,000","0.77","0.97","0.57"
"722966","漢磊群益43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.15","1.99","0.30"
"722967","元太元大43購08","2.52","+0.20","2.52","2.52","2.52","2.52","1,000","2,520","1","1.33","7","0.00","0","5,000,000","2.52","3.51","1.53"
"722968","旺矽元大43購03","2.01","+0.02","2.07","2.07","1.98","2.01","63,000","126,720","4","2.03","350","2.04","10","5,000,000","2.01","3.00","1.02"
"722969","元太凱基43購03","1.48","-0.04 ","1.66","1.67","1.48","1.56","388,000","605,860","5","1.48","100","1.50","10","5,000,000","1.48","2.27","0.69"
"722970","台燿凱基43購04"," ---","--- ","---","---","---","0.00","0","0","0","1.26","100","1.27","10","5,000,000","1.26","2.41","0.11"
"722971","廣運凱基43購05"," ---","--- ","---","---","---","0.00","0","0","0","1.15","100","1.16","30","5,000,000","1.15","1.59","0.69"
"722972","雙鴻凱基46購02","1.95","+0.09","1.95","1.99","1.95","1.96","39,000","76,510","4","1.93","100","1.94","10","5,000,000","1.95","2.56","1.34"
"722973","譜瑞凱基43購02","1.43","+0.01","1.42","1.46","1.42","1.43","87,000","124,370","3","1.40","60","1.50","10","5,000,000","1.43","2.11","0.75"
"722974","元債20永豐44購01"," ---","--- ","---","---","---","0.00","0","0","0","0.94","499","0.95","10","5,000,000","0.95","9995.00","0.01"
"722975","創惟永豐43購01"," ---","--- ","---","---","---","1.90","0","0","0","1.90","499","1.92","10","5,000,000","1.90","2.75","1.03"
"722976","新普永豐43購01","1.53","+0.02","1.50","1.55","1.50","1.53","154,000","235,580","10","1.52","499","1.54","10","5,000,000","1.53","2.36","0.70"
"722977","擎邦永豐43購01","1.52","+0.06","1.51","1.52","1.49","1.51","46,000","69,330","8","1.51","500","1.52","6","5,000,000","1.52","2.28","0.76"
"722978","環球晶永豐43購02","1.88","+0.03","1.87","1.88","1.87","1.88","22,000","41,250","2","1.83","499","1.84","10","5,000,000","1.88","2.96","0.79"
"722979","雙鴻永豐43購04","1.46","+0.11","1.37","1.47","1.37","1.44","299,000","430,130","11","1.41","499","1.42","200","5,000,000","1.46","2.31","0.61"
"722980","鈊象群益42購11","2.88","+0.06","2.96","2.96","2.88","2.92","24,000","70,040","4","2.82","25","2.83","10","5,000,000","2.88","5.25","0.48"
"722981","台燿國泰44購01","1.08","+0.06","1.07","1.08","1.06","1.07","561,000","598,880","3","1.09","499","1.10","100","5,000,000","1.08","1.56","0.60"
"722982","世界元富48購01","1.82","+0.07","1.73","1.82","1.73","1.74","13,000","22,670","2","1.73","25","1.75","25","5,000,000","1.82","2.62","1.02"
"722983","旺矽元富42購06","2.77","+0.05","2.77","2.79","2.76","2.77","29,000","80,290","6","0.82","12","0.00","0","5,000,000","2.77","4.75","0.79"
"722984","兆利統一47購03","0.89","-0.02 ","0.91","0.91","0.87","0.89","317,000","281,340","11","0.87","10","0.88","10","5,000,000","0.89","1.21","0.57"
"722985","宏捷科統一4C購02","0.80","+0.04","0.80","0.80","0.80","0.80","29,000","23,200","1","0.79","10","0.80","10","5,000,000","0.80","1.01","0.59"
"722986","系統電統一4C購01","0.82","+0.06","0.80","0.82","0.80","0.80","70,000","56,240","3","0.81","10","0.82","10","5,000,000","0.82","1.02","0.62"
"722987","茂迪統一4C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.71","10","0.72","10","5,000,000","0.72","0.92","0.52"
"722988","倉和統一52購01"," ---","--- ","---","---","---","0.00","0","0","0","0.74","10","0.75","10","5,000,000","0.74","0.92","0.56"
"722989","神準統一4C購01","0.68","+0.02","0.69","0.69","0.68","0.69","12,000","8,240","2","0.67","14","0.68","10","5,000,000","0.68","0.86","0.50"
"722990","創惟統一47購01"," ---","--- ","---","---","---","0.98","0","0","0","1.02","10","1.03","10","5,000,000","1.02","1.35","0.68"
"722991","智擎統一4C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.81","10","0.82","10","5,000,000","0.81","0.97","0.65"
"722992","華星光統一51購01","0.90","+0.08","0.84","0.90","0.84","0.88","166,000","145,660","9","0.86","10","0.87","10","5,000,000","0.90","1.12","0.68"
"722993","雙鴻統一4A購02","1.13","+0.03","1.09","1.13","1.08","1.11","131,000","145,890","7","1.10","10","1.11","10","10,000,000","1.13","1.49","0.77"
"722994","穩懋統一4C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.67","10","0.68","10","5,000,000","0.67","0.83","0.51"
"722995","台燿富邦43購03","0.74","+0.02","0.74","0.74","0.74","0.74","6,000","4,440","1","0.74","10","0.75","10","7,000,000","0.74","1.06","0.42"
"722996","創惟富邦46購01"," ---","--- ","---","---","---","1.11","0","0","0","1.15","10","1.25","10","7,000,000","1.15","1.48","0.81"
"722997","智通富邦45購01","0.77","+0.08","0.75","0.81","0.75","0.80","656,000","524,660","7","0.76","10","0.78","10","7,000,000","0.77","1.38","0.16"
"722998","鈊象富邦43購03"," ---","--- ","---","---","---","0.00","0","0","0","0.76","10","0.86","10","7,000,000","0.76","1.00","0.52"
"722999","營邦富邦44購01"," ---","--- ","---","---","---","0.00","0","0","0","0.75","10","0.76","10","7,000,000","0.75","1.06","0.44"
"723000","艾華元大43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.79","499","0.81","10","5,000,000","0.79","1.57","0.01"
"723001","長聖元大43購01"," ---","--- ","---","---","---","0.00","0","0","0","1.00","500","1.01","10","5,000,000","1.00","1.84","0.16"
"723002","富旺元大43購02"," ---","--- ","---","---","---","0.00","0","0","0","1.37","499","1.39","10","5,000,000","1.37","2.30","0.44"
"723003","精材元大43購10","2.01","+0.49","1.89","2.01","1.88","1.89","143,000","269,890","4","2.07","450","0.00","0","5,000,000","2.01","2.96","1.06"
"723004","精材元大43購11","1.76","+0.28","1.69","1.76","1.69","1.75","54,000","94,690","2","1.91","499","0.00","0","5,000,000","1.76","2.66","0.86"
"723005","群聯國泰44購02","3.08","+0.39","2.76","3.08","2.76","2.87","32,000","91,970","10","3.42","10","3.52","10","5,000,000","3.08","4.76","1.40"
"723006","精剛國票43購01","1.15","-0.05 ","1.15","1.15","1.15","1.15","17,000","19,550","1","1.17","25","1.18","10","5,000,000","1.15","1.79","0.51"
"723007","元太統一4C購01"," ---","--- ","---","---","---","0.84","0","0","0","0.82","10","0.83","10","5,000,000","0.83","1.08","0.58"
"723008","佶優統一4C購01","0.71","+0.09","0.71","0.71","0.71","0.71","1,000","710","1","0.73","1","0.00","0","5,000,000","0.71","0.88","0.54"
"723009","昱展統一52購01","0.80","+0.04","0.80","0.80","0.80","0.80","1,000","800","1","0.87","10","0.00","0","10,000,000","0.80","0.95","0.65"
"723010","勤凱統一4B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.74","10","0.75","10","5,000,000","0.74","0.90","0.58"
"723011","新復興統一48購03"," ---","--- ","---","---","---","0.00","0","0","0","0.70","10","0.71","10","5,000,000","0.70","0.95","0.45"
"723012","碩禾統一4C購01","0.70","+0.02","0.70","0.70","0.70","0.70","5,000","3,500","1","0.69","10","0.70","10","5,000,000","0.70","0.89","0.51"
"723013","台燿永豐42購01","0.99","+0.03","0.96","1.00","0.96","0.99","201,000","198,930","9","0.98","499","0.99","37","5,000,000","0.99","1.69","0.29"
"723014","協易機永豐43購01","1.04","-0.05 ","1.04","1.04","1.04","1.04","2,000","2,080","1","1.01","499","1.02","25","5,000,000","1.04","1.84","0.24"
"723015","欣銓永豐42購01","1.15","+0.03","1.11","1.15","1.11","1.14","85,000","97,080","3","1.13","499","1.14","25","5,000,000","1.15","2.12","0.18"
"723016","金居永豐44購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","499","0.63","10","5,000,000","0.63","0.89","0.37"
"723017","威剛永豐44購01","1.11","-0.03 ","1.10","1.11","1.06","1.09","427,000","464,470","8","1.12","499","1.13","200","15,000,000","1.11","1.94","0.27"
"723018","華星光永豐44購01","0.77","+0.01","0.77","0.77","0.77","0.77","170,000","130,900","3","0.81","499","0.83","200","5,069,000","0.77","1.20","0.34"
"723019","新復興永豐42購02","0.82","+0.07","0.75","0.82","0.72","0.74","139,000","102,650","4","0.75","499","0.76","37","5,000,000","0.82","1.37","0.27"
"723020","璟德永豐42購01"," ---","--- ","---","---","---","0.00","0","0","0","1.00","499","1.01","25","5,000,000","1.01","1.75","0.27"
"723021","頎邦富邦43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.62","10","0.63","10","7,000,000","0.63","0.95","0.31"
"723022","宜特元富42購01","2.48","+0.24","2.41","2.50","2.41","2.48","53,000","131,560","5","2.41","25","2.43","25","5,000,000","2.48","3.66","1.30"
"723023","韋僑元富42購01","0.68","+0.02","0.67","0.71","0.66","0.68","200,000","136,700","20","0.67","10","0.77","10","5,000,000","0.68","1.28","0.08"
"723024","韋僑元富42購02","0.82","+0.06","0.78","0.82","0.77","0.79","100,000","78,600","10","0.77","10","0.87","10","5,000,000","0.82","1.32","0.32"
"723025","韋僑元富45購01","0.81","+0.03","0.81","0.85","0.80","0.82","300,000","246,800","30","0.81","10","0.91","10","5,000,000","0.81","1.51","0.11"
"723026","璟德元富42購01"," ---","--- ","---","---","---","1.69","0","0","0","1.70","25","1.72","25","5,000,000","1.70","3.57","0.01"
"723027","旺矽凱基43購02","1.54","-0.02 ","1.54","1.54","1.54","1.54","1,000","1,540","1","1.56","100","1.57","10","5,000,000","1.54","2.33","0.75"
"723028","信音凱基43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.98","50","1.08","10","5,000,000","0.98","1.42","0.54"
"723029","南俊凱基43購01"," ---","--- ","---","---","---","1.46","0","0","0","1.34","50","1.36","10","5,000,000","1.36","1.97","0.75"
"723030","鈊象凱基43購07","1.31","+0.04","1.31","1.31","1.31","1.31","69,000","90,390","1","1.26","100","1.27","30","5,000,000","1.31","2.19","0.43"
"723031","擎亞凱基43購01","1.64","+0.20","1.92","1.96","1.64","1.73","525,000","908,360","29","1.60","100","1.70","10","5,000,000","1.64","2.57","0.71"
"723032","譜瑞凱基43購03"," ---","--- ","---","---","---","0.00","0","0","0","1.44","40","1.54","10","5,000,000","1.44","2.50","0.38"
"723033","中美晶群益43購01"," ---","--- ","---","---","---","0.00","0","0","0","1.88","25","1.90","10","5,000,000","1.88","3.21","0.55"
"723034","元太群益48購01","1.41","+0.17","1.42","1.42","1.38","1.39","12,000","16,630","3","1.24","25","1.25","10","5,000,000","1.41","2.26","0.56"
"723035","台燿群益42購02","1.66","+0.16","1.61","1.66","1.61","1.66","25,000","41,450","3","1.62","25","1.64","10","5,000,000","1.66","2.78","0.54"
"723036","旺矽群益42購05","0.87","+0.02","0.83","0.87","0.83","0.84","6,000","5,020","2","0.85","25","0.86","10","5,000,000","0.87","1.20","0.54"
"723037","旺矽群益44購01","1.72","+0.04","1.71","1.72","1.71","1.72","11,000","18,870","3","1.68","25","1.69","10","5,000,000","1.72","2.38","1.06"
"723038","威剛群益42購01","1.18","+0.02","1.19","1.23","1.18","1.19","64,000","76,060","5","1.17","25","1.18","10","5,000,000","1.18","1.94","0.42"
"723039","家登群益42購02","1.38","0.00 ","1.43","1.43","1.38","1.40","25,000","35,050","5","1.32","25","1.33","10","5,000,000","1.38","2.14","0.62"
"723040","群聯群益42購06","2.38","+0.60","1.91","2.38","1.91","1.94","406,000","787,330","21","2.36","25","2.40","10","5,000,000","2.38","3.50","1.26"
"723041","譜瑞群益44購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.22","3.36","1.08"
"723042","元太台新42購02","1.40","+0.16","1.40","1.40","1.40","1.40","22,000","30,800","2","1.19","10","1.20","10","5,000,000","1.40","2.25","0.55"
"723043","鈊象台新42購01","2.22","-0.03 ","2.25","2.25","2.22","2.24","49,000","109,620","3","2.24","20","2.25","10","5,000,000","2.22","3.42","1.02"
"723044","邦特統一4C購01","0.66","-0.03 ","0.68","0.69","0.66","0.68","12,000","8,170","3","0.65","10","0.66","10","5,000,000","0.66","0.82","0.50"
"723045","高技統一4C購01","0.82","+0.09","0.80","0.82","0.80","0.81","67,000","54,360","4","0.78","10","0.79","10","5,000,000","0.82","1.01","0.62"
"723046","中光電永豐44購01","2.54","+0.44","2.31","2.66","2.28","2.43","510,000","1,241,640","38","2.56","499","2.59","10","5,000,000","2.54","3.93","1.15"
"723047","元債20永豐46購01"," ---","--- ","---","---","---","0.00","0","0","0","1.02","499","1.03","10","5,000,000","1.03","9995.00","0.01"
"723048","穩懋永豐44購01","1.09","-0.11 ","1.09","1.09","1.09","1.09","155,000","168,950","4","1.05","499","1.08","10","5,000,000","1.09","1.84","0.34"
"723049","譜瑞永豐44購01"," ---","--- ","---","---","---","0.00","0","0","0","1.92","499","1.94","10","5,000,000","1.94","3.30","0.58"
"723050","元太元富48購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.44","3.86","1.02"
"723051","台燿元富42購01","2.19","+0.17","2.19","2.19","2.19","2.19","9,000","19,710","1","2.17","25","2.19","25","5,000,000","2.19","3.47","0.91"
"723052","弘塑元富42購01","1.81","+0.06","2.07","2.07","1.81","1.89","21,000","39,640","3","0.58","27","0.00","0","5,000,000","1.81","2.98","0.64"
"723053","弘塑元富42購02","1.92","-0.09 ","2.26","2.26","1.91","2.07","971,000","2,012,190","40","1.95","10","0.00","0","5,000,000","1.92","2.89","0.95"
"723054","弘塑元富42購03","2.12","-0.07 ","2.12","2.12","2.12","2.12","200,000","424,000","1","0.00","0","0.00","0","5,000,000","2.12","2.90","1.34"
"723055","邦特元富42購01","0.96","-0.06 ","0.96","0.96","0.96","0.96","1,000","960","1","0.00","0","0.00","0","5,000,000","0.96","1.63","0.29"
"723056","環球晶元富42購01","2.52","+0.20","2.52","2.52","2.52","2.52","16,000","40,320","2","2.38","25","2.48","10","5,000,000","2.52","4.40","0.62"
"723057","穩懋元富43購01","1.18","+0.05","1.21","1.21","1.18","1.20","20,000","23,900","2","1.17","25","1.18","25","5,000,000","1.18","1.76","0.60"
"723058","弘塑國票45購02","2.03","-0.04 ","2.25","2.25","2.03","2.15","535,000","1,151,400","12","2.02","25","2.04","10","5,000,000","2.03","2.81","1.25"
