"113年08月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="035066","世紀鋼群益3C購07","0","0","0","--","--","--","--"," ","0.00","0.32","25","--","0","194.50",
="035067","世紀鋼群益41購03","0","0","0","--","--","--","--"," ","0.00","0.29","25","--","0","194.50",
="035068","臺股指群益42購03","0","0","0","--","--","--","--"," ","0.00","1.29","499","2.00","4","0.00",
="035069","臺股指群益42購04","0","0","0","--","--","--","--"," ","0.00","1.54","499","--","0","0.00",
="03506P","臺股指群益41售12","82,000","19","341,840","4.43","4.46","3.94","3.99","X","0.00","4.00","499","4.01","499","0.00",
="035070","臺股指群益42購05","0","0","0","--","--","--","--"," ","0.00","1.17","499","--","0","0.00",
="035071","臺股指群益42購06","0","0","0","--","--","--","--"," ","0.00","1.01","499","--","0","0.00",
="035072","臺股指群益43購03","0","0","0","--","--","--","--"," ","0.00","0.65","2","--","0","0.00",
="035073","金融類群益3B購03","837,000","27","795,230","1.00","1.09","0.90","1.08","+","0.26","1.06","499","1.16","10","0.00",
="035074","川湖國泰41購03","0","0","0","--","--","--","--"," ","0.00","0.41","499","--","0","1,095.00",
="035075","金像電國泰41購01","52,000","2","52,000","1.00","1.00","1.00","1.00","+","0.25","1.02","499","1.32","42","207.00",
="035076","玉晶光國泰41購01","2,000","1","1,800","0.90","0.90","0.90","0.90","X","0.00","0.69","499","0.90","497","498.00",
="035077","定穎控國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.90","10","52.00",
="035078","達興國泰41購01","151,000","3","48,360","0.30","0.33","0.30","0.33","X","0.00","0.38","499","--","0","130.00",
="035079","潤泰新國泰41購03","5,000","1","6,300","1.26","1.26","1.26","1.26","X","0.00","1.23","499","1.26","100","46.10",
="03507P","臺股指群益41售13","0","0","0","--","--","--","--"," ","0.00","3.37","499","--","0","0.00",
="035080","台灣50兆豐43購01","101,000","19","85,760","0.63","0.98","0.63","0.75","+","0.22","0.74","10","0.75","5","174.15",
="035081","長榮兆豐41購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","177.00",
="035082","緯穎兆豐45購01","1,220,000","21","491,950","0.32","0.42","0.32","0.42","+","0.13","0.42","10","0.64","35","1,950.00",
="035083","統一中信3B購01","237,000","12","63,130","0.27","0.27","0.24","0.24","-","0.03","0.25","10","0.26","13","0.00",
="035084","鴻海中信3B購07","20,000","2","5,800","0.28","0.30","0.28","0.30","+","0.01","0.28","10","0.29","180","0.00",
="035085","仁寶中信43購01","40,000","2","11,000","0.26","0.29","0.26","0.29","+","0.06","0.28","30","0.29","10","0.00",
="035086","台積電中信3B購08","288,000","5","112,620","0.39","0.40","0.39","0.40","+","0.10","0.41","10","0.51","10","0.00",
="035087","金像電中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","--","0","0.00",
="035088","長榮中信3B購06","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","0.00",
="035089","遠東銀中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.42","10","0.00",
="03508P","臺股指群益41售14","0","0","0","--","--","--","--"," ","0.00","5.15","499","5.20","499","0.00",
="035090","玉晶光中信3B購01","29,000","1","8,990","0.31","0.31","0.31","0.31","X","0.00","0.37","10","--","0","0.00",
="035091","健策中信3C購01","0","0","0","--","--","--","--"," ","0.00","1.15","499","--","0","0.00",
="035092","矽力中信41購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="035093","寶成中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="035094","台灣50永豐3B購03","34,000","3","69,040","2.03","2.28","2.01","2.28","+","0.90","2.24","499","2.50","2","174.15",
="035095","道瓊銅永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.10","200","0.11","200","24.67",
="035096","第一銅永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.28","200","0.29","124","41.10",
="035097","藍天永豐43購01","146,000","10","104,150","0.67","0.74","0.67","0.73","+","0.14","0.72","200","0.73","200","55.40",
="035098","華新科永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","105.00",
="035099","華航永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","200","21.10",
="03509P","臺股指群益41售15","0","0","0","--","--","--","--"," ","0.00","3.96","499","--","0","0.00",
="035100","聯鈞永豐3C購02","10,000","1","27,000","2.70","2.70","2.70","2.70","X","0.00","2.67","499","2.74","10","111.00",
="035101","啟碁永豐3C購01","39,000","4","18,840","0.45","0.51","0.45","0.51","+","0.21","0.50","200","0.51","124","130.50",
="035102","力積電永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.11","50","0.29","261","21.30",
="035103","至上永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","124","75.00",
="035104","緯穎台新3B購02","0","0","0","--","--","--","--"," ","0.00","0.43","20","--","0","0.00",
="035105","鴻海富邦43購05","766,000","15","483,340","0.58","0.66","0.58","0.60","X","0.00","0.60","10","0.61","10","170.50",
="035106","正崴富邦3C購01","0","0","0","--","--","--","--"," ","0.00","1.20","30","1.22","28","66.00",
="035107","友達富邦3B購02","34,000","7","7,780","0.23","0.23","0.22","0.23","+","0.03","0.21","10","0.22","10","14.95",
="035108","聯發科富邦3B購03","827,000","17","257,470","0.30","0.38","0.29","0.38","+","0.14","0.38","10","0.39","10","1,150.00",
="035109","聯發科富邦41購03","1,150,000","33","646,650","0.48","0.64","0.48","0.64","+","0.19","0.64","10","0.66","10","1,150.00",
="03510P","臺股指群益41售16","0","0","0","--","--","--","--"," ","0.00","3.27","499","--","0","0.00",
="035110","奇鋐富邦3C購04","22,000","7","8,840","0.37","0.45","0.37","0.41","X","0.00","0.42","10","0.43","10","559.00",
="035111","奇鋐富邦41購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","559.00",
="035112","文曄富邦41購01","649,000","42","164,760","0.27","0.28","0.24","0.28","+","0.03","0.27","20","0.50","20","99.00",
="035113","嘉澤富邦41購02","68,000","2","24,880","0.38","0.38","0.36","0.36","+","0.06","0.36","10","0.37","10","1,430.00",
="035114","立積富邦41購01","342,000","13","79,460","0.21","0.24","0.21","0.24","+","0.05","0.22","10","0.23","10","179.50",
="035115","矽格富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","28","69.80",
="035116","潤泰新富邦3B購02","46,000","3","26,680","0.58","0.58","0.58","0.58","+","0.09","0.56","10","0.57","10","46.10",
="035117","臺股指富邦45購01","20,000","2","23,300","1.12","1.21","1.12","1.21","X","0.00","1.22","50","--","0","0.00",
="035118","台灣50凱基3B購11","0","0","0","--","--","--","--"," ","0.00","1.67","60","--","0","174.15",
="035119","FBNQ2X凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.63","20","1.05","499","107.20",
="03511P","臺股指群益41售17","0","0","0","--","--","--","--"," ","0.00","3.69","499","--","0","0.00",
="035120","統一凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.53","10","78.30",
="035121","鴻海凱基3B購20","0","0","0","--","--","--","--"," ","0.00","0.65","100","--","0","170.50",
="035122","鴻海凱基3B購21","499,000","1","653,690","1.31","1.31","1.31","1.31","+","0.14","1.29","100","--","0","170.50",
="035123","國巨凱基3B購03","10,000","1","14,600","1.46","1.46","1.46","1.46","X","0.00","1.53","100","--","0","702.00",
="035124","台積電凱基3B購31","5,000","1","5,000","1.00","1.00","1.00","1.00","+","0.27","1.26","100","--","0","920.00",
="035125","台積電凱基3B購32","21,000","2","52,210","2.21","2.50","2.21","2.50","+","0.70","2.54","100","--","0","920.00",
="035126","台積電凱基3C購18","0","0","0","--","--","--","--"," ","0.00","1.34","100","--","0","920.00",
="035127","智邦凱基3B購01","12,000","3","6,840","0.57","0.57","0.57","0.57","+","0.28","0.53","100","0.54","30","495.50",
="035128","海悅凱基43購02","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.25","10","259.50",
="035129","金像電凱基3B購03","20,000","3","9,600","0.36","0.52","0.36","0.52","+","0.26","0.52","100","--","0","207.00",
="03512P","電子類群益41售04","0","0","0","--","--","--","--"," ","0.00","4.12","499","--","0","0.00",
="035130","佳能凱基41購03","1,000","1","320","0.32","0.32","0.32","0.32","X","0.00","0.35","15","--","0","47.55",
="035131","台光電凱基41購01","30,000","1","22,500","0.75","0.75","0.75","0.75","+","0.08","0.77","100","0.79","50","444.00",
="035132","正崴凱基3B購03","0","0","0","--","--","--","--"," ","0.00","1.55","20","--","0","66.00",
="035133","盟立凱基3B購03","16,000","4","39,170","2.42","2.47","2.41","2.47","+","0.37","2.80","100","--","0","74.10",
="035134","志聖凱基3B購03","12,000","1","12,000","1.00","1.00","1.00","1.00","+","0.32","1.00","100","1.42","5","172.50",
="035135","長榮凱基3C購11","128,000","2","38,400","0.30","0.30","0.30","0.30","X","0.00","0.35","100","0.36","30","177.00",
="035136","新興凱基3B購01","110,000","3","29,700","0.27","0.27","0.27","0.27","-","0.03","0.36","100","0.37","30","26.25",
="035137","長榮航凱基41購05","52,000","1","16,640","0.32","0.32","0.32","0.32","X","0.00","0.31","80","0.32","50","32.60",
="035138","雲品凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.15","20","0.16","20","58.20",
="035139","國泰金凱基41購01","20,000","2","27,600","1.34","1.42","1.34","1.42","+","0.37","1.33","100","1.43","10","58.60",
="03513P","鴻海永豐41售09","0","0","0","--","--","--","--"," ","0.00","2.13","499","--","0","0.00",
="035140","新光金凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.38","100","2.00","2","10.45",
="035141","蔚華科凱基3B購01","2,000","1","660","0.33","0.33","0.33","0.33","X","0.00","0.33","80","0.34","20","68.30",
="035142","華晶科凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.12","20","0.13","30","35.10",
="035143","緯創凱基44購01","131,000","3","57,360","0.39","0.50","0.39","0.50","+","0.18","0.47","100","--","0","97.50",
="035144","弘憶股凱基3C購02","0","0","0","--","--","--","--"," ","0.00","2.41","100","--","0","76.50",
="035145","聯鈞凱基3C購03","0","0","0","--","--","--","--"," ","0.00","2.64","100","--","0","111.00",
="035146","貿聯凱基3B購01","0","0","0","--","--","--","--"," ","0.00","6.20","50","--","0","371.50",
="035147","材料凱基3B購12","265,000","5","144,290","0.50","0.58","0.50","0.58","+","0.22","0.57","100","--","0","845.00",
="035148","矽格凱基3B購01","5,000","1","850","0.17","0.17","0.17","0.17","X","0.00","0.16","70","0.17","30","69.80",
="035149","同欣電凱基3B購01","50,000","5","7,050","0.12","0.15","0.12","0.15","+","0.05","0.14","100","0.15","30","127.00",
="03514P","大立光永豐41售04","20,000","1","47,000","2.35","2.35","2.35","2.35","+","0.17","2.33","499","2.34","187","0.00",
="035150","矽力凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.36","10","401.00",
="035151","訊芯凱基3C購02","82,000","3","38,740","0.47","0.49","0.47","0.49","+","0.10","0.49","80","0.59","10","185.50",
="035152","帝寶凱基3C購02","2,000","1","2,500","1.25","1.25","1.25","1.25","X","0.00","1.22","100","1.32","10","244.50",
="035153","南電凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","143.00",
="035154","至上凱基3C購03","77,000","1","45,430","0.59","0.59","0.59","0.59","X","0.00","0.58","100","0.59","30","75.00",
="035155","潤泰新凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","30","46.10",
="035156","世紀鋼凱基41購04","0","0","0","--","--","--","--"," ","0.00","0.28","100","--","0","194.50",
="035157","臺股指凱基43購23","0","0","0","--","--","--","--"," ","0.00","0.32","40","0.79","12","0.00",
="035158","臺股指凱基47購01","112,000","12","129,530","1.08","1.50","1.08","1.50","+","0.42","1.26","1","1.48","1","0.00",
="035159","元黃金元大3C購02","206,000","9","109,280","0.59","0.59","0.51","0.54","-","0.05","0.53","100","0.54","100","28.07",
="03515P","景碩永豐41售03","10,000","1","36,800","3.68","3.68","3.68","3.68","-","0.12","--","0","3.39","10","0.00",
="035160","A50正2元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","100","21.33",
="035161","統一元大3B購01","167,000","9","146,790","0.94","0.94","0.87","0.89","-","0.05","0.89","499","0.91","10","78.30",
="035162","大亞元大3C購09","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.50","10","55.20",
="035163","第一銅元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","41.10",
="035164","川湖元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.25","125","--","0","1,095.00",
="035165","裕隆元大3B購08","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","55.20",
="035166","裕隆元大3B購09","72,000","2","13,880","0.20","0.20","0.19","0.19","+","0.03","0.18","499","0.19","10","55.20",
="035167","長榮鋼元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","115.00",
="035168","金寶元大3B購01","0","0","0","--","--","--","--"," ","0.00","2.44","25","--","0","21.80",
="035169","鴻海元大3B購37","147,000","3","99,920","0.64","0.68","0.64","0.68","X","0.00","0.65","25","0.66","10","170.50",
="03516P","T50正2元富42售02","0","0","0","--","--","--","--"," ","0.00","3.52","25","--","0","0.00",
="035170","鴻海元大41購16","0","0","0","--","--","--","--"," ","0.00","0.53","25","--","0","170.50",
="035171","國巨元大3B購26","60,000","6","75,600","1.27","1.27","1.25","1.25","-","0.01","1.45","499","1.48","10","702.00",
="035172","國巨元大3B購27","71,000","5","90,870","1.19","1.30","1.19","1.30","+","0.11","1.30","499","1.32","10","702.00",
="035173","國巨元大3B購28","82,000","5","116,780","1.31","1.47","1.31","1.45","+","0.18","1.46","499","1.48","10","702.00",
="035174","台積電元大3B購36","135,000","8","136,880","0.92","1.03","0.92","1.03","+","0.23","1.09","5","1.19","12","920.00",
="035175","台積電元大41購19","2,000","2","2,620","1.30","1.32","1.30","1.32","+","0.48","1.32","498","1.35","11","920.00",
="035176","海悅元大3B購04","0","0","0","--","--","--","--"," ","0.00","3.05","300","3.09","10","259.50",
="035177","佳世達元大3B購01","247,000","12","120,640","0.48","0.57","0.47","0.57","+","0.16","0.56","499","0.57","10","32.50",
="035178","宏碁元大3C購11","498,000","7","316,860","0.59","0.67","0.59","0.67","+","0.18","0.67","499","0.68","10","42.55",
="035179","大同元大3C購15","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","47.30",
="03517P","華通元富41售03","0","0","0","--","--","--","--"," ","0.00","4.02","25","4.12","25","0.00",
="035180","佳能元大41購02","238,000","6","88,380","0.35","0.41","0.35","0.41","+","0.12","0.41","125","0.55","2","47.55",
="035181","正崴元大3B購05","0","0","0","--","--","--","--"," ","0.00","3.11","350","3.21","10","66.00",
="035182","正崴元大3B購06","0","0","0","--","--","--","--"," ","0.00","3.40","300","3.46","10","66.00",
="035183","志聖元大3B購02","0","0","0","--","--","--","--"," ","0.00","1.18","125","--","0","172.50",
="035184","鉅祥元大41購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","92.70",
="035185","華固元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","145.00",
="035186","長榮元大3B購10","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","177.00",
="035187","長榮元大3B購11","140,000","3","46,000","0.31","0.33","0.31","0.33","X","0.00","0.36","25","0.37","10","177.00",
="035188","長榮元大45購04","187,000","4","82,210","0.41","0.45","0.41","0.45","+","0.02","0.51","25","0.52","10","177.00",
="035189","新興元大3B購04","429,000","5","189,940","0.40","0.46","0.40","0.46","+","0.01","0.50","499","0.51","10","26.25",
="03518P","台積電元富41售06","35,000","2","71,750","2.05","2.05","2.05","2.05","X","0.00","2.03","25","2.04","25","0.00",
="035190","裕民元大3C購04","133,000","2","42,030","0.31","0.32","0.31","0.32","X","0.00","0.33","499","0.34","10","52.00",
="035191","裕民元大3C購05","272,000","8","135,190","0.46","0.54","0.45","0.54","+","0.16","0.54","499","0.55","10","52.00",
="035192","裕民元大3C購06","459,000","8","230,470","0.49","0.53","0.49","0.53","+","0.09","0.56","499","0.57","20","52.00",
