"113年03月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="063317","敬鵬群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.10",
="063318","技嘉群益34購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","316.00",
="063319","瑞昱群益34購03","0","0","0","--","--","--","--"," ","0.00","6.40","199","--","0","560.00",
="06331T","滬深2X元大38售06","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","250","0.00",
="063320","仲琦群益35購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","31.50",
="063321","聯發科群益34購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,195.00",
="063322","飛宏群益36購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","53.30",
="063323","裕民群益36購01","63,000","6","170,210","2.63","2.80","2.60","2.72","-","0.46","2.76","25","--","0","53.00",
="063324","富邦金群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.70",
="063325","晶豪科群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","86.90",
="063326","大立光群益34購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,445.00",
="063327","聯陽群益34購06","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.13","10","175.50",
="063328","玉晶光群益36購01","48,000","7","177,500","3.71","3.76","3.03","3.03","-","0.76","3.03","25","3.05","10","496.00",
="063329","創意群益34購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","320","1,245.00",
="06332T","FBNQ2X元大38售05","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","50","0.00",
="063330","聯鈞群益34購04","0","0","0","--","--","--","--"," ","0.00","2.35","10","--","0","74.00",
="063331","材料群益34購17","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","898.00",
="063332","力成群益3A購01","10,000","1","84,000","8.40","8.40","8.40","8.40","-","0.20","9.20","55","10.40","1","200.50",
="063333","愛普群益36購02","3,000","3","2,390","0.76","0.84","0.76","0.84","X","0.00","0.80","25","0.81","10","401.50",
="063334","力智群益36購01","153,000","2","126,320","0.82","0.84","0.82","0.84","X","0.00","0.81","25","0.82","10","297.00",
="063335","世紀鋼群益35購07","0","0","0","--","--","--","--"," ","0.00","3.13","25","3.22","10","218.50",
="063336","A50正2元大34購02","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","22.78",
="063337","FBNQ2X元大35購01","0","0","0","--","--","--","--"," ","0.00","2.49","499","2.59","10","112.80",
="063338","東元元大34購03","6,000","1","11,880","1.98","1.98","1.98","1.98","+","0.11","1.60","10","--","0","58.10",
="063339","大亞元大34購01","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.88","10","43.00",
="06333T","華城元大38售10","210,000","9","111,400","0.55","0.55","0.50","0.50","-","0.10","0.31","25","--","0","0.00",
="063340","聯電元大35購03","46,000","5","4,580","0.08","0.13","0.08","0.13","+","0.04","0.10","499","0.11","10","52.20",
="063341","聯電元大38購01","142,000","8","42,950","0.30","0.37","0.29","0.37","+","0.04","0.34","499","0.35","10","52.20",
="063342","台積電元大34購54","61,000","2","414,800","6.80","6.80","6.80","6.80","+","0.20","7.40","100","7.50","3","779.00",
="063343","台積電元大34購55","0","0","0","--","--","--","--"," ","0.00","9.50","100","9.80","10","779.00",
="063344","台積電元大34購56","10,000","1","120,000","12.00","12.00","12.00","12.00","X","0.00","12.10","50","12.30","10","779.00",
="063345","聯發科元大34購31","0","0","0","--","--","--","--"," ","0.00","13.10","50","13.60","10","1,195.00",
="063346","聯發科元大34購32","0","0","0","--","--","--","--"," ","0.00","12.20","10","12.70","10","1,195.00",
="063347","聯發科元大34購33","0","0","0","--","--","--","--"," ","0.00","7.40","25","7.65","10","1,195.00",
="063348","飛宏元大34購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","53.30",
="063349","華新科元大34購04","619,000","7","58,830","0.11","0.11","0.07","0.07","+","0.01","0.06","101","--","0","113.00",
="06334T","華城元大38售11","276,000","16","173,070","0.58","0.65","0.58","0.60","-","0.04","0.56","30","0.68","10","0.00",
="063350","宏達電元大34購04","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.62","10","47.20",
="063351","新興元大34購05","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.08","10","24.05",
="063352","長榮航元大35購04","0","0","0","--","--","--","--"," ","0.00","2.19","350","2.26","10","31.95",
="063353","開發金元大34購01","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.18","10","13.95",
="063354","晶豪科元大35購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","86.90",
="063355","大立光元大35購07","0","0","0","--","--","--","--"," ","0.00","2.90","250","3.00","10","2,445.00",
="063356","大立光元大38購02","0","0","0","--","--","--","--"," ","0.00","2.54","300","2.61","10","2,445.00",
="063357","大立光元大39購03","0","0","0","--","--","--","--"," ","0.00","2.31","350","2.37","10","2,445.00",
="063358","零壹元大34購01","0","0","0","--","--","--","--"," ","0.00","1.54","450","1.62","10","71.80",
="063359","聯詠元大34購03","50,000","2","238,000","4.76","4.76","4.76","4.76","X","0.00","5.35","200","5.70","10","604.00",
="06335T","華城元大38售12","307,000","20","235,360","0.77","0.82","0.73","0.73","-","0.06","0.74","15","0.76","4","0.00",
="063360","昇貿元大34購01","6,000","1","720","0.12","0.12","0.12","0.12","X","0.00","0.14","499","0.15","10","63.20",
="063361","貿聯元大34購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","259.00",
="063362","大眾控元大35購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","60.60",
="063363","大聯大元大34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.90",
="063364","台耀元大34購01","0","0","0","--","--","--","--"," ","0.00","2.11","350","--","0","107.50",
="063365","台耀元大34購02","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.38","10","107.50",
="063366","全訊元大34購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","177.50",
="063367","祥碩元大35購02","0","0","0","--","--","--","--"," ","0.00","4.44","200","4.54","10","2,395.00",
="063368","亞翔元大35購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","240.50",
="063369","洋基元大34購01","0","0","0","--","--","--","--"," ","0.00","3.01","250","--","0","386.50",
="06336T","聯電元大38售12","14,000","2","15,960","1.19","1.19","1.12","1.12","X","0.00","1.17","499","1.18","200","0.00",
="063370","南電元大34購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","29","200.50",
="063371","南電元大34購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","200.50",
="063372","南電元大34購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","200.50",
="063373","東哥元大34購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","383.50",
="063374","東哥元大34購04","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","383.50",
="063375","百和元大34購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","57.50",
="063376","世紀鋼元大35購09","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.02","10","218.50",
="063377","光寶科富邦34購03","15,000","1","3,150","0.21","0.21","0.21","0.21","X","0.00","0.22","10","--","0","101.00",
="063378","光寶科富邦35購02","13,000","2","3,120","0.24","0.24","0.24","0.24","-","0.19","0.22","10","0.23","10","101.00",
="063379","台積電富邦35購02","0","0","0","--","--","--","--"," ","0.00","4.70","10","4.80","10","779.00",
="06337T","台積電元大38售10","102,000","3","3,580","0.04","0.04","0.03","0.04","-","0.01","0.04","100","0.05","10","0.00",
="063380","技嘉富邦34購03","162,000","7","192,520","1.12","1.35","1.12","1.33","+","0.28","1.14","10","1.15","10","316.00",
="063381","漢翔富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","10","52.60",
="063382","美食富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","92.30",
="063383","晶豪科富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","86.90",
="063384","欣興富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","191.00",
="063385","緯穎富邦35購03","0","0","0","--","--","--","--"," ","0.00","2.99","30","3.05","10","2,270.00",
="063386","欣興永豐34購03","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.64","10","191.00",
="063387","欣興永豐35購03","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.48","15","191.00",
="063388","嘉澤永豐34購02","0","0","0","--","--","--","--"," ","0.00","6.95","499","--","0","1,400.00",
="063389","訊芯永豐35購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.60","10","176.50",
="06338T","台積電元大38售11","25,000","1","18,250","0.73","0.73","0.73","0.73","-","0.07","0.72","499","0.73","50","0.00",
="06338U","緯創凱基35售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","60","0.00",
="063390","訊芯永豐36購01","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.65","99","176.50",
="063391","訊芯永豐37購01","127,000","6","182,330","1.71","1.71","1.41","1.41","X","0.00","1.42","200","1.43","200","176.50",
="063392","訊芯永豐38購01","75,000","5","112,090","1.54","1.54","1.49","1.49","X","0.00","1.50","499","1.51","200","176.50",
="063393","台灣50中信3A購01","0","0","0","--","--","--","--"," ","0.00","6.10","499","6.60","10","0.00",
="063394","高股息中信3A購01","0","0","0","--","--","--","--"," ","0.00","2.91","499","2.92","100","0.00",
="063395","東陽中信34購02","0","0","0","--","--","--","--"," ","0.00","2.82","499","--","0","0.00",
="063396","美時中信37購01","55,000","7","106,100","1.94","1.97","1.85","1.97","-","0.16","1.88","10","1.91","10","0.00",
="063397","飛宏中信34購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="063398","中工中信34購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","0.00",
="063399","欣興中信36購01","10,000","1","11,300","1.13","1.13","1.13","1.13","X","0.00","1.07","499","1.12","10","0.00",
="06339T","旺宏元大38售02","0","0","0","--","--","--","--"," ","0.00","1.98","350","1.99","150","0.00",
="063400","群創中信34購01","0","0","0","--","--","--","--"," ","0.00","2.11","10","2.21","10","0.00",
="063401","訊芯中信34購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.65","10","0.00",
="063402","訊芯中信35購01","9,000","2","3,800","0.45","0.45","0.40","0.40","-","0.22","0.38","30","0.39","30","0.00",
="063403","世紀鋼中信3A購01","3,000","1","4,050","1.35","1.35","1.35","1.35","-","0.05","1.30","3","1.32","10","0.00",
="063404","臺股指中信39購06","0","0","0","--","--","--","--"," ","0.00","5.05","499","5.55","10","0.00",
="063405","台泥統一38購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","32.15",
="063406","美時統一3A購01","97,000","10","79,010","0.80","0.85","0.79","0.82","-","0.01","0.82","10","0.83","10","304.00",
="063407","聯電統一3A購02","353,000","4","158,700","0.42","0.45","0.42","0.45"," ","0.00","0.44","10","0.45","10","52.20",
="063408","訊芯統一36購01","5,000","1","3,850","0.77","0.77","0.77","0.77","-","0.12","0.71","5","0.74","68","176.50",
="063409","訊芯統一36購02","0","0","0","--","--","--","--"," ","0.00","0.58","68","0.60","68","176.50",
="06340T","勤誠元大3B售01","38,000","1","57,380","1.51","1.51","1.51","1.51","-","0.06","1.52","25","1.53","10","0.00",
="063410","訊芯統一38購01","7,000","2","4,640","0.67","0.67","0.66","0.66","X","0.00","0.64","10","0.65","10","176.50",
="063411","訊芯統一38購02","22,000","5","22,200","1.07","1.07","0.95","0.95","-","0.22","0.91","168","0.93","168","176.50",
="063412","訊芯統一3A購01","59,000","10","52,830","0.98","0.98","0.86","0.87","-","0.12","0.84","168","0.85","168","176.50",
="063413","訊芯統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","176.50",
="063414","訊芯統一3C購02","63,000","3","49,120","0.78","0.78","0.77","0.77","-","0.10","0.76","10","0.77","10","176.50",
="063415","訊芯統一3C購03","32,000","2","36,560","1.18","1.18","1.08","1.08","-","0.18","1.06","10","1.08","10","176.50",
="063416","T50反1兆豐44購01","10,000","2","800","0.08","0.08","0.08","0.08"," ","0.00","0.08","538","0.12","30","3.93",
="063417","川湖兆豐34購01","0","0","0","--","--","--","--"," ","0.00","2.43","10","2.44","10","1,250.00",
="063418","川湖兆豐35購01","0","0","0","--","--","--","--"," ","0.00","2.29","10","2.30","10","1,250.00",
="063419","群創兆豐38購01","75,000","5","106,500","1.45","1.45","1.40","1.40","-","0.09","1.35","10","1.36","20","15.05",
="06341T","華城國票39售04","147,000","14","79,020","0.55","0.56","0.50","0.50","-","0.06","0.50","25","0.53","10","0.00",
="063420","訊芯兆豐38購01","11,000","1","9,900","0.90","0.90","0.90","0.90","X","0.00","0.87","10","0.88","20","176.50",
="063421","訊芯兆豐38購02","155,000","4","100,050","0.64","0.65","0.64","0.64","-","0.24","0.61","10","0.62","20","176.50",
="063422","上証2X群益35購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","33.10",
="063423","滬深2X群益34購04","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","13.18",
="063424","川湖群益34購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,250.00",
="063425","光寶科群益34購07","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","101.00",
="063426","聯電群益35購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","52.20",
="063427","聯電群益38購02","116,000","3","53,560","0.46","0.54","0.45","0.54","+","0.03","0.53","25","0.54","10","52.20",
="063428","鴻海群益34購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","150.00",
="063429","國巨群益34購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","10","591.00",
="06342T","華城國票39售05","152,000","27","81,080","0.63","0.63","0.51","0.56","-","0.08","0.53","1","0.56","8","0.00",
="063430","台積電群益34購11","0","0","0","--","--","--","--"," ","0.00","11.70","43","12.70","10","779.00",
="063431","台積電群益38購03","0","0","0","--","--","--","--"," ","0.00","4.67","499","4.77","10","779.00",
="063432","技嘉群益34購19","0","0","0","--","--","--","--"," ","0.00","0.01","66","--","0","316.00",
="063433","友達群益34購02","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.34","10","17.90",
="063434","聯發科群益34購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,195.00",
="063435","聯發科群益35購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,195.00",
="063436","慧洋群益34購04","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.50","10","58.40",
="063437","大立光群益34購09","0","0","0","--","--","--","--"," ","0.00","--","0","1.51","10","2,445.00",
="063438","欣興群益34購09","1,000","1","600","0.60","0.60","0.60","0.60","X","0.00","0.50","499","0.60","10","191.00",
="063439","創意群益34購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,245.00",
="06343T","新日興國票38售02","309,000","2","337,890","1.09","1.21","1.09","1.21","-","0.21","1.18","25","1.21","10","0.00",
="063440","合勤控群益34購02","0","0","0","--","--","--","--"," ","0.00","0.03","55","0.05","10","46.65",
="063441","材料群益34購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","898.00",
="063442","佳必琪群益37購01","1,000","1","4,850","4.85","4.85","4.85","4.85","+","1.09","4.86","11","--","0","139.00",
