上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"712315","廣積群益37購01"," ---","--- ","---","---","---","0.96","0","0","0","0.92","25","0.93","10","5,000,000","0.93","1.72","0.14"
"712316","營邦群益36購07","0.88","0.00 ","0.88","0.88","0.88","0.88","102,000","89,760","1","0.83","25","0.84","10","5,000,000","0.88","1.37","0.39"
"712317","環球晶群益36購04"," ---","--- ","---","---","---","0.80","0","0","0","0.65","25","0.67","10","5,000,000","0.65","2.39","0.01"
"712318","雙鴻群益3C購01"," ---","--- ","---","---","---","1.25","0","0","0","1.15","20","1.16","499","5,000,000","1.16","1.76","0.56"
"712319","倉和統一3C購03"," ---","--- ","---","---","---","0.00","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.59","0.23"
"712320","福華統一3C購03","0.52","+0.07","0.46","0.52","0.46","0.48","15,000","7,200","2","0.52","10","0.53","10","5,000,000","0.52","0.72","0.32"
"712321","點序統一43購01","0.54","-0.01 ","0.54","0.54","0.54","0.54","10,000","5,400","1","0.52","10","0.53","10","5,000,000","0.54","0.70","0.38"
"712322","世界富邦3B購01","1.11","+0.05","1.11","1.11","1.11","1.11","10,000","11,100","1","1.06","10","0.00","0","10,000,000","1.11","1.65","0.57"
"712323","力致凱基37購02","1.77","-0.13 ","1.82","1.85","1.77","1.82","1,707,000","3,106,710","40","1.75","100","1.78","2","5,000,000","1.77","2.66","0.88"
"712324","中菲行凱基36購02","0.97","+0.06","0.97","0.97","0.97","0.97","1,000","970","1","0.99","20","1.02","30","5,000,000","0.97","2.88","0.01"
"712325","世界凱基36購04","1.45","+0.01","1.53","1.53","1.45","1.49","120,000","179,100","6","1.45","60","1.54","30","5,000,000","1.45","2.62","0.28"
"712326","合晶凱基36購02"," ---","--- ","---","---","---","0.00","0","0","0","1.25","30","1.28","30","5,000,000","1.28","2.78","0.01"
"712327","安勤凱基36購05"," ---","--- ","---","---","---","1.36","0","0","0","1.12","100","1.17","10","5,000,000","1.17","2.27","0.07"
"712328","宏捷科凱基36購04"," ---","--- ","---","---","---","1.16","0","0","0","0.70","100","0.74","10","5,000,000","0.74","2.12","0.01"
"712329","朋程凱基36購02"," ---","--- ","---","---","---","1.10","0","0","0","1.01","100","1.05","10","5,000,000","1.05","2.45","0.01"
"712330","胡連凱基36購02"," ---","--- ","---","---","---","1.01","0","0","0","0.01","499","0.00","0","5,000,000","1.01","2.87","0.01"
"712331","茂達凱基36購04","0.97","+0.08","0.96","0.98","0.96","0.97","312,000","301,580","7","0.96","100","0.99","30","5,000,000","0.97","1.81","0.13"
"712332","普萊德凱基36購01","0.87","-0.05 ","0.87","0.87","0.87","0.87","1,000","870","1","0.87","50","0.91","10","5,000,000","0.87","1.57","0.17"
"712333","漢磊凱基36購03"," ---","--- ","---","---","---","1.37","0","0","0","0.99","20","1.02","30","5,000,000","1.02","3.43","0.01"
"712334","大學光永豐37購01","1.64","-0.05 ","1.64","1.64","1.64","1.64","80,000","131,200","1","1.58","10","1.66","10","5,000,000","1.64","3.23","0.05"
"712335","台燿永豐38購01","0.95","0.00 ","0.89","0.95","0.87","0.91","995,000","903,540","25","0.92","50","0.93","100","5,000,000","0.95","1.40","0.50"
"712336","正基永豐39購01","0.70","+0.01","0.68","0.70","0.68","0.69","135,000","92,520","2","0.69","499","0.70","200","5,000,000","0.70","1.06","0.34"
"712337","建榮永豐3B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.63","499","1.65","50","5,000,000","1.65","2.50","0.80"
"712338","穩懋台新37購01"," ---","--- ","---","---","---","1.33","0","0","0","0.96","50","0.97","20","5,000,000","0.96","2.26","0.01"
"712339","力致元大36購04"," ---","--- ","---","---","---","1.17","0","0","0","1.02","25","1.03","10","5,000,000","1.03","1.96","0.10"
"712340","中美晶元大36購15","0.54","-0.02 ","0.56","0.56","0.54","0.55","7,000","3,880","2","0.54","25","0.55","10","5,000,000","0.54","2.21","0.01"
"712341","中美晶元大36購16","0.66","+0.02","0.69","0.69","0.66","0.68","399,000","270,340","5","0.63","25","0.64","10","5,000,000","0.66","1.99","0.01"
"712342","中美晶元大38購02","0.63","+0.02","0.64","0.64","0.63","0.64","155,000","98,650","3","0.59","499","0.60","10","5,000,000","0.63","3.00","0.01"
"712343","台半元大36購06"," ---","--- ","---","---","---","0.00","0","0","0","0.32","499","0.33","10","5,000,000","0.33","0.99","0.01"
"712344","立端元大36購01","0.72","+0.04","0.69","0.72","0.69","0.70","265,000","184,320","3","0.69","499","0.70","10","5,000,000","0.72","1.16","0.28"
"712345","合晶元大36購06"," ---","--- ","---","---","---","0.00","0","0","0","1.54","450","1.56","10","5,000,000","1.56","3.04","0.08"
"712346","亞通元大36購01","1.74","+0.12","1.62","1.74","1.62","1.65","41,000","67,540","4","1.72","450","1.73","10","5,000,000","1.74","2.99","0.49"
"712347","宜特元大36購03","0.55","-0.01 ","0.55","0.55","0.55","0.55","100,000","55,000","1","0.55","499","0.56","10","5,000,000","0.55","1.31","0.01"
"712348","家登元大36購03"," ---","--- ","---","---","---","1.38","0","0","0","1.22","499","1.23","10","5,570,000","1.23","2.65","0.01"
"712349","閎康元大36購01"," ---","--- ","---","---","---","1.43","0","0","0","1.17","499","1.18","10","5,000,000","1.17","2.16","0.18"
"712350","頎邦元大36購01","1.69","+0.08","1.68","1.69","1.68","1.69","74,000","125,030","2","1.68","450","1.69","10","5,000,000","1.69","8.55","0.01"
"712351","福華元大36購03","0.82","+0.19","0.70","0.87","0.69","0.71","167,000","119,200","7","0.85","499","0.86","10","5,642,000","0.82","1.86","0.01"
"712352","德昌元大36購01"," ---","--- ","---","---","---","0.98","0","0","0","0.95","499","0.96","10","5,000,000","0.96","1.75","0.17"
"712353","緯軟元大36購04"," ---","--- ","---","---","---","0.79","0","0","0","0.73","499","0.75","10","6,297,000","0.73","1.57","0.01"
"712354","營邦元大36購06"," ---","--- ","---","---","---","1.43","0","0","0","1.13","499","1.14","10","5,000,000","1.14","2.04","0.24"
"712355","光頡第一3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.64","10","0.66","10","10,000,000","0.64","1.05","0.23"
"712356","凡甲元富36購03"," ---","--- ","---","---","---","1.85","0","0","0","1.49","25","1.52","25","5,000,000","1.51","2.99","0.03"
"712357","中美晶元富36購02"," ---","--- ","---","---","---","1.35","0","0","0","1.19","25","1.21","25","5,000,000","1.21","7.10","0.01"
"712358","家登元富37購01"," ---","--- ","---","---","---","0.00","0","0","0","1.35","25","1.36","25","5,000,000","1.36","3.02","0.01"
"712359","營邦元富36購04","1.07","-0.13 ","1.12","1.14","1.07","1.13","47,000","52,910","9","1.06","50","1.07","25","5,000,000","1.07","1.89","0.25"
"712360","正基國票37購02","1.68","-0.10 ","1.65","1.74","1.58","1.72","36,000","62,060","6","1.78","25","1.79","10","5,000,000","1.68","3.00","0.36"
"712361","合晶國票36購02","1.55","+0.01","1.55","1.55","1.55","1.55","3,000","4,650","1","1.54","25","1.56","10","5,000,000","1.55","3.05","0.05"
"712362","合晶國票37購02"," ---","--- ","---","---","---","0.00","0","0","0","1.47","25","1.49","10","5,000,000","1.47","3.40","0.01"
"712363","雙鴻國票37購02"," ---","--- ","---","---","---","4.21","0","0","0","2.85","25","2.87","10","5,000,000","2.87","7.35","0.01"
"712364","凡甲凱基36購01"," ---","--- ","---","---","---","0.00","0","0","0","1.01","100","1.04","10","5,000,000","1.04","1.96","0.12"
"712365","元太凱基38購03","1.26","-0.02 ","1.25","1.26","1.25","1.25","162,000","202,770","3","1.23","100","1.26","10","5,000,000","1.26","2.18","0.34"
"712366","岳豐凱基36購01"," ---","--- ","---","---","---","0.00","0","0","0","0.84","20","0.87","30","5,000,000","0.84","1.80","0.01"
"712367","朋程凱基36購03"," ---","--- ","---","---","---","0.92","0","0","0","0.73","100","0.77","10","5,000,000","0.77","2.31","0.01"
"712368","朋程凱基36購04"," ---","--- ","---","---","---","0.86","0","0","0","0.80","100","0.84","10","5,000,000","0.84","2.76","0.01"
"712369","胡連凱基36購03"," ---","--- ","---","---","---","0.95","0","0","0","0.29","44","0.00","0","5,000,000","0.95","2.26","0.01"
"712370","普誠凱基36購01"," ---","--- ","---","---","---","1.35","0","0","0","1.20","20","1.23","30","5,000,000","1.23","2.43","0.03"
"712371","晶宏凱基36購01"," ---","--- ","---","---","---","0.00","0","0","0","0.87","100","0.90","50","5,000,000","0.90","2.13","0.01"
"712372","智擎凱基36購07","1.04","-0.02 ","1.04","1.04","1.00","1.03","171,000","175,280","4","0.00","0","0.00","0","5,000,000","1.04","1.56","0.50"
"712373","優群凱基37購02","0.96","+0.12","0.93","0.97","0.93","0.96","151,000","144,550","4","0.96","100","1.06","10","5,000,000","0.96","1.87","0.05"
"712374","系微中信37購01","2.05","+0.10","1.90","2.05","1.90","1.98","669,000","1,327,060","41","2.04","10","2.95","8","5,000,000","2.05","3.61","0.49"
"712375","元太國泰38購01"," ---","--- ","---","---","---","1.91","0","0","0","1.80","499","1.83","30","5,000,000","1.80","3.46","0.14"
"712376","鈊象國泰38購02"," ---","--- ","---","---","---","1.40","0","0","0","1.35","499","1.36","30","5,000,000","1.36","3.52","0.01"
"712377","宏捷科群益36購05","1.29","+0.06","1.29","1.29","1.29","1.29","30,000","38,700","1","1.17","25","1.19","10","5,000,000","1.29","2.09","0.49"
"712378","威剛群益36購03","1.96","+0.08","1.96","1.96","1.96","1.96","41,000","80,360","1","1.87","25","1.88","10","5,000,000","1.96","3.55","0.34"
"712379","晶呈群益3C購01"," ---","--- ","---","---","---","0.56","0","0","0","0.00","0","0.00","0","5,000,000","0.53","0.68","0.38"
"712380","福華群益36購03"," ---","--- ","---","---","---","0.00","0","0","0","0.57","25","0.59","10","5,000,000","0.57","0.98","0.16"
"712381","福華群益37購01"," ---","--- ","---","---","---","0.00","0","0","0","1.08","25","1.11","10","5,000,000","1.08","1.83","0.33"
"712382","茂達統一3B購04","0.64","0.00 ","0.64","0.64","0.64","0.64","200,000","128,000","2","0.63","10","0.64","10","5,000,000","0.64","0.95","0.33"
"712383","新普富邦38購01","0.61","+0.01","0.61","0.61","0.61","0.61","293,000","178,730","4","0.59","30","0.60","28","5,000,000","0.61","1.34","0.01"
"712384","群聯富邦38購01","0.55","-0.03 ","0.59","0.59","0.55","0.57","331,000","189,170","5","0.56","10","0.57","10","5,000,000","0.55","1.68","0.01"
"712385","中美晶永豐38購02","0.83","-0.06 ","0.83","0.83","0.83","0.83","161,000","133,630","2","0.75","499","0.77","200","5,000,000","0.83","5.55","0.01"
"712386","元太永豐36購02"," ---","--- ","---","---","---","0.58","0","0","0","0.61","499","0.62","200","5,000,000","0.61","1.84","0.01"
"712387","宏捷科永豐37購01","0.61","-0.09 ","0.68","0.68","0.61","0.64","174,000","111,390","3","0.62","499","0.63","100","5,000,000","0.61","1.04","0.18"
"712388","順達永豐37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.39","499","0.40","75","5,000,000","0.40","0.75","0.05"
"712389","優群永豐36購01","0.93","+0.16","0.85","0.93","0.85","0.88","472,000","416,990","22","0.90","499","0.92","62","5,000,000","0.93","1.45","0.41"
"712390","點序永豐3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","499","0.63","62","5,000,000","0.63","1.20","0.05"
"712391","雙鴻永豐39購02"," ---","--- ","---","---","---","1.01","0","0","0","0.92","499","0.93","200","5,000,000","0.93","1.57","0.29"
"712392","台燿元富36購02","1.46","+0.04","1.46","1.46","1.46","1.46","6,000","8,760","1","1.39","25","1.49","10","5,000,000","1.46","2.66","0.26"
"712393","安碁元富36購01","1.17","+0.19","1.20","1.25","1.17","1.20","225,000","270,430","24","0.44","10","0.00","0","5,000,000","1.17","2.14","0.20"
"712394","旺矽元富36購02"," ---","--- ","---","---","---","2.18","0","0","0","2.02","25","2.03","25","5,000,000","2.03","3.60","0.46"
"712395","茂達元富36購01"," ---","--- ","---","---","---","1.50","0","0","0","1.26","25","1.27","25","5,000,000","1.26","2.31","0.21"
"712396","倉和元富36購03"," ---","--- ","---","---","---","1.05","0","0","0","0.83","25","0.84","25","5,000,000","0.84","1.60","0.08"
"712397","順達元富39購02"," ---","--- ","---","---","---","0.00","0","0","0","1.45","50","1.46","25","5,000,000","1.46","3.16","0.01"
"712398","鈊象元富36購02"," ---","--- ","---","---","---","0.82","0","0","0","0.72","50","0.73","25","5,000,000","0.73","1.45","0.01"
"712399","雙鴻元富39購01"," ---","--- ","---","---","---","1.47","0","0","0","1.04","50","1.14","10","5,000,000","1.14","2.03","0.25"
"712400","雙鴻元富3C購01"," ---","--- ","---","---","---","0.99","0","0","0","0.92","50","1.02","10","5,000,000","0.99","1.63","0.35"
"712401","安勤台新36購01"," ---","--- ","---","---","---","0.93","0","0","0","0.83","10","0.84","10","5,000,000","0.84","1.94","0.01"
"712402","茂達中信38購01","0.53","+0.02","0.49","0.54","0.49","0.53","46,000","24,600","4","0.53","499","0.54","50","5,000,000","0.53","1.18","0.01"
"712403","德微國泰38購01","1.52","0.00 ","1.54","1.54","1.52","1.54","222,000","341,640","3","1.37","499","1.39","30","5,000,000","1.52","2.87","0.17"
"712404","元太群益37購03"," ---","--- ","---","---","---","0.80","0","0","0","0.57","25","0.58","10","5,000,000","0.57","1.68","0.01"
"712405","元太群益38購01","1.74","+0.01","1.73","1.74","1.69","1.73","233,000","402,220","4","1.73","25","1.75","10","5,000,000","1.74","5.40","0.01"
"712406","台燿群益36購04","1.01","-0.04 ","1.01","1.06","1.01","1.02","443,000","453,990","6","1.00","25","1.02","10","5,000,000","1.01","1.85","0.17"
"712407","宜鼎群益38購02"," ---","--- ","---","---","---","0.90","0","0","0","0.80","25","0.81","10","5,000,000","0.81","1.97","0.01"
"712408","普誠群益38購01","1.15","-0.01 ","1.15","1.15","1.15","1.15","25,000","28,750","1","1.15","25","1.16","10","5,000,000","1.15","3.55","0.01"
"712409","智擎群益36購03","0.94","+0.10","0.92","0.94","0.92","0.94","11,000","10,300","2","0.34","10","0.00","0","5,000,000","0.94","1.57","0.29"
"712410","順達群益37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.67","25","0.68","10","5,000,000","0.68","1.95","0.01"
"712411","環球晶群益36購05"," ---","--- ","---","---","---","0.00","0","0","0","0.70","25","0.72","10","5,000,000","0.70","2.73","0.01"
"712412","中菲行元大36購03"," ---","--- ","---","---","---","0.92","0","0","0","0.96","499","0.97","10","5,000,000","0.96","1.83","0.09"
"712413","台半元大36購07","0.47","-0.04 ","0.48","0.48","0.47","0.48","57,000","27,290","2","0.45","499","0.46","10","5,000,000","0.47","1.00","0.01"
"712414","順達元大36購04"," ---","--- ","---","---","---","0.00","0","0","0","0.36","499","0.37","10","5,000,000","0.37","1.43","0.01"
"712415","順達元大36購05"," ---","--- ","---","---","---","0.00","0","0","0","0.39","499","0.40","10","5,000,000","0.40","1.08","0.01"
"712416","順達元大36購06","0.42","-0.03 ","0.45","0.45","0.42","0.43","135,000","58,150","7","0.41","499","0.42","10","5,000,000","0.42","0.84","0.01"
"712417","鈺太元大36購04"," ---","--- ","---","---","---","1.98","0","0","0","1.48","499","1.49","10","5,657,000","1.49","4.46","0.01"
"712418","力致凱基36購03","0.96","-0.13 ","0.93","0.96","0.93","0.95","280,000","265,900","14","0.88","100","0.98","10","5,000,000","0.96","2.20","0.01"
"712419","大學光凱基36購01"," ---","--- ","---","---","---","0.00","0","0","0","1.65","30","1.69","10","5,000,000","1.65","4.40","0.01"
"712420","中光電凱基36購01","1.64","+0.01","1.60","1.64","1.59","1.61","74,000","119,080","8","1.66","10","1.69","30","5,000,000","1.64","3.10","0.18"
"712421","元太凱基36購02"," ---","--- ","---","---","---","0.67","0","0","0","0.68","100","0.71","10","5,000,000","0.68","4.38","0.01"
"712422","台燿凱基36購04","1.44","+0.03","1.44","1.44","1.44","1.44","18,000","25,920","1","1.38","100","1.46","10","5,000,000","1.44","2.52","0.36"
"712423","弘塑凱基36購04","0.93","-0.05 ","0.93","0.93","0.93","0.93","42,000","39,060","2","0.94","50","0.97","30","5,000,000","0.93","2.52","0.01"
"712424","正基凱基36購02","0.67","-0.11 ","0.66","0.67","0.66","0.66","54,000","35,680","2","0.70","100","0.78","10","5,000,000","0.67","1.27","0.07"
"712425","正基凱基38購01","0.70","-0.01 ","0.70","0.70","0.70","0.70","109,000","76,300","2","0.74","100","0.82","10","5,000,000","0.70","1.47","0.01"
"712426","宏捷科凱基36購05"," ---","--- ","---","---","---","1.24","0","0","0","1.21","100","1.26","10","5,000,000","1.24","2.04","0.44"
"712427","智擎凱基3A購01","1.71","-0.06 ","1.66","1.71","1.66","1.68","110,000","185,300","5","0.00","0","0.00","0","5,000,000","1.71","2.76","0.62"
"712428","湧德凱基36購01","1.33","-0.02 ","1.35","1.35","1.33","1.35","422,000","569,260","3","1.31","40","1.34","30","5,000,000","1.33","2.17","0.49"
"712429","閎康凱基37購01"," ---","--- ","---","---","---","0.00","0","0","0","1.03","100","1.06","30","5,000,000","1.06","1.72","0.40"
"712430","順達凱基36購03"," ---","--- ","---","---","---","0.00","0","0","0","0.83","100","0.86","50","5,000,000","0.86","1.71","0.01"
"712431","順達凱基3A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.13","100","1.16","50","5,000,000","1.16","2.01","0.31"
"712432","群聯凱基36購04","0.69","+0.04","0.69","0.69","0.69","0.69","2,000","1,380","1","0.68","80","0.71","30","5,000,000","0.69","3.41","0.01"
"712433","群聯凱基37購02"," ---","--- ","---","---","---","0.00","0","0","0","1.51","50","1.55","30","5,000,000","1.55","5.75","0.01"
"712434","優群凱基37購03","1.49","+0.23","1.32","1.49","1.32","1.35","135,000","181,780","6","1.45","100","1.55","10","5,000,000","1.49","2.54","0.44"
"712435","聯亞凱基37購03","0.73","0.00 ","0.74","0.74","0.73","0.74","34,000","25,020","3","0.73","60","0.77","10","5,000,000","0.73","1.73","0.01"
"712436","雙鴻凱基38購01"," ---","--- ","---","---","---","2.29","0","0","0","1.71","100","1.81","10","5,000,000","1.81","3.41","0.21"
"712437","順達統一3C購01","0.41","-0.02 ","0.41","0.41","0.41","0.41","20,000","8,200","1","0.39","10","0.40","10","5,000,000","0.41","0.58","0.24"
"712438","順達統一3C購02"," ---","--- ","---","---","---","0.55","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.66","0.30"
"712439","元太富邦38購02"," ---","--- ","---","---","---","0.87","0","0","0","0.66","10","0.67","10","5,000,000","0.66","1.58","0.01"
"712440","晟德富邦39購01","0.85","+0.01","0.85","0.85","0.85","0.85","1,000","850","1","0.85","10","0.00","0","5,000,000","0.85","1.29","0.41"
"712441","千附精永豐39購01"," ---","--- ","---","---","---","0.00","0","0","0","0.64","499","0.65","200","5,000,000","0.64","0.89","0.39"
"712442","安勤永豐39購01","1.58","-0.25 ","1.59","1.59","1.58","1.59","181,000","287,540","4","1.54","499","1.56","200","10,000,000","1.58","3.23","0.01"
"712443","神盾統一3C購04","0.82","+0.24","0.70","0.82","0.70","0.74","214,000","159,170","10","0.82","10","0.00","0","5,000,000","0.82","1.10","0.54"
"712444","威剛台新37購01"," ---","--- ","---","---","---","0.96","0","0","0","0.86","50","0.87","20","5,000,000","0.87","2.15","0.01"
"712445","點序康和37購01","0.77","+0.02","0.77","0.77","0.77","0.77","10,000","7,700","1","0.69","10","0.71","10","5,000,000","0.77","1.71","0.01"
"712446","91APP*元大36購02"," ---","--- ","---","---","---","0.00","0","0","0","0.54","499","0.55","10","5,000,000","0.54","1.02","0.06"
"712447","大學光元大36購02","1.01","-0.04 ","1.04","1.04","1.01","1.02","109,000","110,780","2","1.00","499","1.01","10","5,000,000","1.01","3.48","0.01"
"712448","中美晶元大37購08","0.72","+0.03","0.75","0.75","0.72","0.75","207,000","154,540","4","0.70","499","0.71","10","5,000,000","0.72","1.72","0.01"
"712449","中美晶元大3A購02","0.81","-0.08 ","0.86","0.86","0.81","0.85","258,000","219,530","5","0.81","25","0.82","10","5,000,000","0.81","1.89","0.01"
"712450","元債20元大38購01"," ---","--- ","---","---","---","0.00","0","0","0","0.79","499","0.80","50","5,000,000","0.80","9995.00","0.01"
"712451","元債20元大3B購01","0.93","-0.09 ","0.93","0.93","0.93","0.93","4,000","3,720","2","0.92","499","0.93","50","5,000,000","0.93","9995.00","0.01"
"712452","公準元大36購04"," ---","--- ","---","---","---","0.86","0","0","0","0.79","499","0.80","10","5,000,000","0.79","1.17","0.40"
"712453","同致元大36購02"," ---","--- ","---","---","---","0.00","0","0","0","0.58","499","0.60","10","5,000,000","0.60","1.04","0.16"
"712454","亞通元大36購02","1.79","-0.02 ","1.79","1.79","1.79","1.79","2,000","3,580","1","1.82","450","1.84","10","5,000,000","1.79","2.99","0.59"
"712455","威剛元大37購02"," ---","--- ","---","---","---","1.05","0","0","0","0.80","499","0.81","10","5,000,000","0.81","1.81","0.01"
"712456","威剛元大3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.94","499","0.95","10","5,000,000","0.95","2.03","0.01"
"712457","常珵元大36購02"," ---","--- ","---","---","---","1.11","0","0","0","1.11","499","1.12","10","5,000,000","1.11","2.41","0.01"
"712458","常珵元大36購03","1.18","+0.07","1.18","1.18","1.18","1.18","20,000","23,600","1","1.13","499","1.14","10","5,000,000","1.18","2.21","0.15"
"712459","普誠元大36購03","1.25","-0.02 ","1.30","1.30","1.25","1.29","210,000","270,700","6","1.24","499","1.25","10","5,000,000","1.25","3.36","0.01"
"712460","鈊象元大37購06","1.59","-0.04 ","1.66","1.68","1.59","1.66","205,000","340,950","4","1.57","450","1.59","5","5,000,000","1.59","3.39","0.01"
"712461","鈊象元大3A購01","1.67","+0.04","1.70","1.70","1.67","1.70","44,000","74,680","2","1.58","450","1.59","10","5,000,000","1.67","4.19","0.01"
"712462","新普元大36購04"," ---","--- ","---","---","---","0.00","0","0","0","1.63","450","1.65","10","5,000,000","1.65","5.25","0.01"
"712463","新普元大36購05","1.87","+0.16","1.87","1.87","1.87","1.87","6,000","11,220","1","1.80","400","1.83","10","5,000,000","1.87","4.57","0.01"
"712464","德昌元大36購02","0.97","-0.03 ","0.97","0.97","0.97","0.97","10,000","9,700","1","0.97","499","0.98","10","5,000,000","0.97","1.71","0.23"
"712465","雙鴻元大37購04"," ---","--- ","---","---","---","0.00","0","0","0","1.07","499","1.08","10","5,000,000","1.08","2.07","0.09"
"712466","安勤富邦3A購02","0.85","+0.01","0.85","0.85","0.85","0.85","118,000","100,300","2","0.83","10","0.84","10","10,000,000","0.85","1.51","0.19"
"712467","元太中信36購01"," ---","--- ","---","---","---","0.00","0","0","0","0.57","499","0.58","10","5,000,000","0.57","3.34","0.01"
"712468","正基中信39購01"," ---","--- ","---","---","---","0.71","0","0","0","0.56","499","0.00","0","5,000,000","0.70","1.11","0.29"
"712469","宜鼎中信36購01"," ---","--- ","---","---","---","0.79","0","0","0","0.54","10","0.55","10","5,000,000","0.55","1.30","0.01"
"712470","元太凱基39購01","0.94","+0.04","0.93","0.94","0.93","0.94","143,000","134,320","3","0.92","100","0.95","30","5,000,000","0.94","1.68","0.20"
"712471","元太凱基3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.66","100","1.69","10","5,000,000","1.69","2.80","0.58"
"712472","六角凱基37購03","1.09","+0.12","1.02","1.09","1.02","1.04","153,000","159,780","6","1.04","100","1.09","10","5,000,000","1.09","1.62","0.56"
"712473","宏碁資凱基39購01"," ---","--- ","---","---","---","1.58","0","0","0","1.54","100","1.62","10","5,000,000","1.54","2.13","0.95"
"712474","威剛凱基36購01"," ---","--- ","---","---","---","0.52","0","0","0","0.49","100","0.52","50","5,000,000","0.52","2.42","0.01"
"712475","建榮凱基37購02"," ---","--- ","---","---","---","0.00","0","0","0","1.00","80","1.03","30","5,000,000","1.03","1.58","0.48"
"712476","家登凱基36購05"," ---","--- ","---","---","---","0.00","0","0","0","0.88","10","0.91","30","5,000,000","0.91","3.75","0.01"
"712477","健喬凱基36購02","1.67","+0.06","1.71","1.71","1.66","1.70","25,000","42,470","3","1.62","100","1.65","30","5,000,000","1.67","2.77","0.57"
"712478","閎康凱基36購05"," ---","--- ","---","---","---","0.00","0","0","0","1.25","100","1.28","10","5,000,000","1.28","3.48","0.01"
"712479","順達凱基37購01"," ---","--- ","---","---","---","0.00","0","0","0","1.17","100","1.20","50","5,000,000","1.20","1.88","0.52"
"712480","聯合凱基36購01"," ---","--- ","---","---","---","0.00","0","0","0","0.86","20","0.96","10","5,000,000","0.86","2.37","0.01"
"712481","元太群益36購03"," ---","--- ","---","---","---","0.00","0","0","0","0.80","25","0.81","10","5,000,000","0.80","2.65","0.01"
"712482","台燿群益36購05","0.94","0.00 ","0.94","0.94","0.94","0.94","140,000","131,600","2","0.95","25","0.97","10","5,000,000","0.94","2.02","0.01"
"712483","系微群益36購01","2.23","+0.05","2.20","2.23","2.05","2.09","14,000","29,290","6","2.11","102","2.21","10","5,000,000","2.23","3.58","0.88"
"712484","健喬群益36購02","1.23","+0.10","1.18","1.23","1.18","1.18","166,000","196,130","7","1.17","25","1.20","10","5,000,000","1.23","2.61","0.01"
"712485","順達群益36購02","1.47","-0.12 ","1.47","1.47","1.47","1.47","12,000","17,640","1","1.46","25","1.49","10","5,000,000","1.47","2.74","0.20"
"712486","鈊象群益38購03","1.37","+0.02","1.37","1.37","1.37","1.37","21,000","28,770","2","1.30","25","1.31","10","5,000,000","1.37","3.17","0.01"
"712487","萬潤群益3C購02","1.00","+0.07","0.94","1.00","0.94","1.00","222,000","221,300","5","1.00","20","1.01","10","5,000,000","1.00","1.53","0.47"
"712488","群聯群益36購05","1.22","-0.01 ","1.31","1.31","1.22","1.25","126,000","158,040","2","1.22","5","1.27","10","5,000,000","1.22","2.95","0.01"
"712489","群聯群益36購06","0.95","0.00 ","0.95","0.95","0.95","0.95","76,000","72,200","1","0.92","25","0.93","10","5,000,000","0.95","2.43","0.01"
"712490","聯亞群益36購03"," ---","--- ","---","---","---","0.00","0","0","0","0.65","25","0.67","10","5,000,000","0.66","1.96","0.01"
"712491","六角元富36購01","1.23","+0.15","1.23","1.23","1.23","1.23","46,000","56,580","2","1.15","25","1.19","25","5,000,000","1.23","2.11","0.35"
"712492","台半元富39購02"," ---","--- ","---","---","---","0.00","0","0","0","0.49","25","0.50","25","5,000,000","0.50","2.16","0.01"
"712493","台燿元富36購03","1.10","+0.01","1.10","1.10","1.10","1.10","75,000","82,500","1","1.14","25","1.16","25","5,000,000","1.10","2.30","0.01"
"712494","台燿元富39購01","1.76","+0.02","1.69","1.78","1.64","1.75","255,000","446,980","13","1.74","25","1.76","25","5,000,000","1.76","3.20","0.32"
"712495","元太國票37購01","2.25","-0.03 ","2.25","2.25","2.25","2.25","17,000","38,250","1","2.22","25","2.23","10","5,000,000","2.25","7.80","0.01"
"712496","台半國票37購03"," ---","--- ","---","---","---","0.00","0","0","0","1.41","25","1.42","10","5,000,000","1.42","3.30","0.01"
"712497","弘塑國票37購04"," ---","--- ","---","---","---","2.93","0","0","0","2.14","25","2.15","10","5,000,000","2.15","4.80","0.01"
"712498","正基國票37購03","2.33","-0.86 ","2.33","2.33","2.33","2.33","46,000","107,180","3","2.39","25","2.40","10","5,000,000","2.33","5.05","0.01"
"712499","宏捷科國票37購03"," ---","--- ","---","---","---","1.84","0","0","0","1.34","25","1.35","10","5,000,000","1.35","3.51","0.01"
"712500","昇佳電國票37購02"," ---","--- ","---","---","---","1.29","0","0","0","1.35","25","1.37","10","5,000,000","1.37","2.25","0.49"
