"113年08月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="038516","毅嘉群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.31","67","--","0","38.75",
="038517","冠德群益3C購04","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.57","10","58.50",
="038518","華航群益3C購06","80,000","1","46,400","0.58","0.58","0.58","0.58","X","0.00","0.53","25","0.57","10","20.85",
="038519","長榮航群益3C購05","210,000","9","300,400","1.42","1.45","1.40","1.42","-","0.01","1.42","23","1.43","10","34.90",
="03851P","電子類凱基43售01","0","0","0","--","--","--","--"," ","0.00","2.35","20","--","0","0.00",
="038520","長榮航群益41購05","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","34.90",
="038521","國泰金群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","61.90",
="038522","開發金群益42購01","219,000","3","153,300","0.70","0.70","0.70","0.70","X","0.00","0.69","25","0.70","10","16.05",
="038524","奇鋐群益3C購10","126,000","2","163,800","1.30","1.30","1.30","1.30","-","0.19","1.29","25","1.32","10","606.00",
="038525","欣興群益3C購06","0","0","0","--","--","--","--"," ","0.00","0.29","499","--","0","153.00",
="038526","緯創群益42購10","0","0","0","--","--","--","--"," ","0.00","1.23","25","--","0","101.50",
="038527","昇貿群益42購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","--","0","65.20",
="038528","世芯群益3C購03","48,000","8","19,900","0.40","0.45","0.40","0.41","-","0.04","0.40","20","0.41","6","2,475.00",
="038529","世芯群益41購01","326,000","2","172,780","0.53","0.53","0.53","0.53","X","0.00","0.53","25","0.56","10","2,475.00",
="03852P","鴻海國票43售03","36,000","7","82,030","2.26","2.33","2.26","2.33","+","0.10","2.31","25","2.32","10","0.00",
="038530","世芯群益42購01","504,000","3","383,140","0.77","0.77","0.76","0.76","-","0.08","0.78","25","0.80","200","2,475.00",
="038531","世芯群益44購01","204,000","7","170,680","0.83","0.87","0.83","0.87","-","0.02","0.85","25","0.89","10","2,475.00",
="038532","貿聯群益42購02","0","0","0","--","--","--","--"," ","0.00","4.95","100","--","0","417.00",
="038533","材料群益3C購05","110,000","7","192,690","1.66","1.76","1.66","1.76","+","0.18","1.77","25","1.78","10","896.00",
="038534","台郡群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.82","10","80.00",
="038535","矽力群益42購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","443.50",
="038536","保瑞群益3C購09","579,000","21","811,390","1.47","1.48","1.36","1.40","-","0.03","1.39","25","1.42","10","778.00",
="038537","穎崴群益3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,050.00",
="038538","愛普群益3C購05","241,000","6","211,560","0.80","0.90","0.80","0.88","+","0.01","0.89","25","0.90","10","305.00",
="038539","潤泰新群益3C購05","176,000","3","197,650","1.12","1.13","1.12","1.13","X","0.00","1.05","25","1.06","10","47.75",
="03853P","京城國票43售02","535,000","37","421,970","0.75","0.84","0.74","0.84","+","0.13","0.82","25","0.83","10","0.00",
="038540","光罩中信41購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.17","30","0.00",
="038541","鉅祥中信42購01","963,000","45","697,970","0.66","0.79","0.62","0.77","+","0.07","0.75","30","0.77","10","0.00",
="038542","皇昌中信3C購01","77,000","11","120,100","1.50","1.62","1.50","1.57","-","0.07","1.57","10","1.59","10","0.00",
="038543","長榮中信3C購05","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","0.00",
="038544","長榮航中信3C購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","--","0","0.00",
="038545","南寶中信42購01","40,000","5","16,300","0.41","0.41","0.40","0.40","-","0.05","0.40","10","0.42","10","0.00",
="038546","FB台半永豐3C購01","102,000","3","89,760","0.88","0.88","0.88","0.88","-","0.09","0.87","10","0.88","10","16.96",
="038547","鴻海永豐41購06","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","62","183.50",
="038548","鴻海永豐42購06","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","62","183.50",
="038549","鴻海永豐43購08","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","62","183.50",
="03854P","十銓國票45售01","4,000","1","5,480","1.37","1.37","1.37","1.37","X","0.00","1.38","25","1.39","10","0.00",
="038550","英業達永豐42購04","498,000","6","552,700","1.13","1.13","1.10","1.11","-","0.05","1.09","62","1.10","10","45.35",
="038551","鉅祥永豐41購02","308,000","12","134,680","0.41","0.50","0.41","0.48","+","0.08","0.49","75","0.50","69","109.50",
="038552","長榮永豐3C購04","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","187.50",
="038553","長榮航永豐44購01","164,000","5","311,260","1.96","1.96","1.89","1.89","-","0.04","1.97","499","1.98","10","34.90",
="038554","晶豪科永豐42購02","321,000","9","423,610","1.31","1.35","1.31","1.35","-","0.08","1.22","499","1.25","10","80.90",
="038555","大立光永豐3C購03","12,000","4","36,170","3.01","3.06","3.01","3.06","-","0.04","2.99","499","3.09","62","2,985.00",
="038556","大立光永豐43購01","145,000","8","472,870","3.20","3.41","3.20","3.41","-","0.06","3.27","499","3.33","10","2,985.00",
="038557","欣興永豐3C購04","0","0","0","--","--","--","--"," ","0.00","0.19","200","0.20","25","153.00",
="038558","緯創永豐42購06","180,000","3","395,800","2.19","2.21","2.19","2.21","-","0.05","2.22","62","2.25","10","101.50",
="038559","辛耘永豐43購01","1,000","1","4,660","4.66","4.66","4.66","4.66","-","0.49","4.56","499","4.59","10","455.00",
="03855P","樺漢國票43售01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","0.00",
="038560","上緯控永豐42購03","281,000","10","384,290","1.41","1.41","1.33","1.37","-","0.04","1.36","62","1.37","10","112.50",
="038561","至上永豐41購02","312,000","5","302,640","0.97","0.97","0.97","0.97","X","0.00","0.94","499","0.97","10","74.40",
="038562","潤泰新永豐42購01","90,000","9","283,000","3.08","3.20","3.08","3.12","-","0.28","3.03","10","3.10","10","47.75",
="038563","世紀鋼永豐42購02","10,000","1","2,200","0.22","0.22","0.22","0.22","-","0.02","0.19","62","0.20","10","209.00",
="038564","開發金兆豐43購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.14","10","16.05",
="038565","致伸兆豐44購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","86.50",
="038566","啟碁兆豐43購01","92,000","2","21,200","0.25","0.25","0.23","0.23"," ","0.00","0.23","10","0.24","10","123.00",
="038567","堤維西富邦3C購01","257,000","9","168,590","0.61","0.67","0.61","0.67","+","0.04","0.64","30","0.65","28","68.20",
="038568","上銀富邦3C購01","771,000","22","644,500","0.74","0.89","0.74","0.81","+","0.01","0.81","20","0.82","15","210.00",
="038569","華通富邦41購01","991,000","39","656,870","0.67","0.68","0.63","0.63","-","0.06","0.62","30","0.63","28","73.70",
="03856P","元晶國票42售05","150,000","1","222,000","1.48","1.48","1.48","1.48","X","0.00","1.46","25","1.47","10","0.00",
="038570","華泰富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","42.55",
="038571","宏碁富邦42購02","77,000","1","33,110","0.43","0.43","0.43","0.43","-","0.01","0.42","10","0.43","10","43.05",
="038572","新興富邦45購01","30,000","1","19,500","0.65","0.65","0.65","0.65","-","0.01","0.65","10","0.66","10","26.80",
="038573","裕民富邦42購02","221,000","3","108,290","0.49","0.49","0.49","0.49","+","0.02","0.47","10","0.48","10","52.80",
="038574","大立光富邦46購01","65,000","7","168,460","2.62","2.70","2.52","2.70","-","0.01","2.57","10","2.62","10","2,985.00",
="038575","崇越富邦41購01","10,000","1","5,700","0.57","0.57","0.57","0.57","-","0.02","0.57","30","0.58","28","279.50",
="038576","豐藝富邦44購01","3,000","1","2,040","0.68","0.68","0.68","0.68","-","0.03","0.67","10","0.68","10","91.00",
="038577","保瑞富邦42購01","408,000","37","269,280","0.68","0.68","0.63","0.63"," ","0.00","0.64","10","0.65","10","778.00",
="038578","穎崴富邦42購02","87,000","4","79,410","0.88","0.93","0.88","0.91","-","0.01","0.92","10","0.93","10","1,050.00",
="038579","A50正2元富46購01","5,000","2","8,220","1.68","1.68","1.62","1.62","-","0.14","1.71","25","1.72","25","21.60",
="03857P","臺股指國票43售05","0","0","0","--","--","--","--"," ","0.00","5.20","499","5.25","499","0.00",
="038580","燿華元富41購02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","34.55",
="038581","長榮元富3C購08","0","0","0","--","--","--","--"," ","0.00","0.45","22","--","0","187.50",
="038582","長榮元富3C購09","0","0","0","--","--","--","--"," ","0.00","0.27","37","--","0","187.50",
="038583","奇鋐元富3C購05","133,000","2","204,710","1.57","1.57","1.47","1.47","-","0.16","1.46","25","1.56","25","606.00",
="038584","世芯元富41購02","227,000","3","87,030","0.38","0.39","0.38","0.39","-","0.04","0.39","25","0.40","25","2,475.00",
="038585","祥碩元富41購04","152,000","11","102,460","0.68","0.73","0.61","0.61","-","0.14","0.62","25","0.63","25","1,645.00",
="038586","祥碩元富41購05","893,000","12","696,380","0.81","0.82","0.69","0.70","-","0.16","0.70","25","0.71","25","1,645.00",
="038587","昇陽半元富41購01","0","0","0","--","--","--","--"," ","0.00","3.81","25","4.90","3","132.00",
="038588","FBNQ2X國票42購01","23,000","2","37,340","1.60","1.63","1.60","1.63","-","0.05","1.62","25","1.63","10","123.75",
="038589","元日2X國票42購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.35","5","6.89",
="03858P","臺股指國票43售06","197,000","15","503,470","2.55","2.59","2.53","2.57","+","0.04","2.56","499","2.57","499","0.00",
="038591","元金2X國票44購01","289,000","6","631,920","2.17","2.20","2.15","2.19","+","0.11","2.19","25","2.20","10","37.72",
="038592","美費半國票41購01","8,000","2","17,840","2.23","2.23","2.23","2.23","-","0.20","2.23","25","2.24","10","46.69",
="038593","美費半國票44購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","--","0","46.69",
="038594","美費半國票46購01","0","0","0","--","--","--","--"," ","0.00","1.57","25","2.59","8","46.69",
="038595","台塑國票41購01","414,000","6","159,710","0.39","0.40","0.38","0.38","-","0.01","0.38","25","0.41","10","52.00",
="038596","聯電國票3C購01","2,000","2","4,500","2.24","2.26","2.24","2.26","X","0.00","2.27","25","2.29","10","56.00",
="038597","聯電國票41購01","30,000","2","81,500","2.71","2.72","2.71","2.72","-","0.01","2.72","25","2.73","10","56.00",
="038598","鴻海國票41購07","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.72","10","183.50",
="038599","致茂國票41購01","93,000","8","217,590","2.32","2.40","2.32","2.35","-","0.29","2.33","25","2.35","10","316.00",
="03859P","臺股指國票43售07","55,000","2","205,200","3.74","3.74","3.73","3.73","+","0.06","3.72","499","3.73","499","0.00",
="038600","瑞昱國票41購02","165,000","11","289,070","1.77","1.83","1.72","1.74","-","0.17","1.74","22","1.76","10","537.00",
="038601","玉晶光國票41購02","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","10","530.00",
="038602","世芯國票3C購01","592,000","8","504,700","0.83","0.88","0.83","0.85","-","0.08","0.85","25","0.87","10","2,475.00",
="038603","世芯國票42購01","16,000","1","16,160","1.01","1.01","1.01","1.01","X","0.00","1.02","25","1.03","10","2,475.00",
="038604","臻鼎國票41購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.57","10","123.00",
="038605","帝寶國票41購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","240.00",
="038606","鴻海國泰42購07","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.26","10","183.50",
="038607","國巨國泰42購01","0","0","0","--","--","--","--"," ","0.00","2.09","499","2.11","100","635.00",
="038608","國產國泰42購01","199,000","4","296,280","1.48","1.50","1.48","1.50","-","0.06","1.51","10","1.52","10","50.70",
="038609","華固國泰42購01","270,000","4","156,000","0.56","0.58","0.56","0.58","+","0.02","0.57","10","0.58","10","145.00",
="03860P","台積電元大43售39","337,000","8","229,820","0.68","0.70","0.68","0.70","+","0.03","0.69","500","0.70","200","0.00",
="038610","華航國泰42購01","229,000","3","180,910","0.79","0.79","0.79","0.79","X","0.00","0.75","10","0.76","10","20.85",
="038611","慧洋國泰42購02","40,000","2","37,200","0.93","0.93","0.93","0.93","X","0.00","0.95","499","0.96","100","66.30",
="038612","開發金國泰42購02","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.74","100","16.05",
="038613","華立國泰42購01","230,000","3","140,300","0.61","0.61","0.61","0.61","-","0.01","0.56","499","0.57","100","124.00",
="038614","崇越國泰42購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.13","100","279.50",
="038615","緯穎國泰42購04","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.34","10","1,890.00",
="038616","貿聯第一3C購01","0","0","0","--","--","--","--"," ","0.00","3.12","10","--","0","417.00",
="038617","精英台新3C購01","0","0","0","--","--","--","--"," ","0.00","0.49","20","0.54","10","0.00",
="038618","零壹台新3C購01","1,000","1","1,470","1.47","1.47","1.47","1.47","X","0.00","1.49","10","1.50","10","0.00",
="038619","信錦統一49購01","156,000","4","118,560","0.75","0.78","0.75","0.77","+","0.02","0.76","10","0.77","10","110.00",
="03861P","新日興群益42售04","15,000","1","13,800","0.92","0.92","0.92","0.92","+","0.10","0.51","19","--","0","0.00",
="038620","廣宇統一46購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","35.30",
="038621","聯發科統一4C購03","259,000","4","139,930","0.54","0.55","0.54","0.54","-","0.05","0.53","10","0.54","10","1,220.00",
="038622","長榮統一46購04","96,000","2","50,880","0.53","0.53","0.53","0.53","-","0.03","0.54","10","0.55","10","187.50",
="038623","長榮統一56購02","90,000","4","56,750","0.64","0.64","0.63","0.63","-","0.02","0.65","10","0.66","10","187.50",
="038624","富邦金統一48購01","120,000","12","113,360","0.95","0.96","0.94","0.94","+","0.01","0.95","10","0.96","10","89.20",
="038625","國泰金統一48購01","363,000","8","288,370","0.79","0.80","0.79","0.79","+","0.01","0.79","499","0.80","499","61.90",
="038626","開發金統一46購01","293,000","6","173,650","0.60","0.60","0.58","0.58","-","0.01","0.59","10","0.60","10","16.05",
="038627","世芯統一45購01","444,000","13","212,750","0.46","0.49","0.46","0.46","-","0.03","0.47","10","0.48","10","2,475.00",
="038628","世芯統一46購01","230,000","5","109,760","0.48","0.48","0.47","0.48","-","0.02","0.48","10","0.49","10","2,475.00",
="038629","世芯統一56購01","90,000","6","91,800","1.01","1.03","1.01","1.03","-","0.01","1.01","10","1.02","10","2,475.00",
="03862P","盟立元富42售02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","25","0.00",
="038630","世芯統一56購02","8,000","2","7,520","0.94","0.94","0.94","0.94","-","0.04","0.94","10","0.95","10","2,475.00",
="038631","采鈺統一45購01","3,000","3","1,390","0.48","0.48","0.45","0.45","-","0.06","0.46","10","0.47","10","295.00",
="038632","世紀鋼統一48購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","209.00",
="038633","世紀鋼統一49購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.21","10","209.00",
="038634","香港2X凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","50","9.53",
="038635","國企2X凱基41購04","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","50","6.25",
="038636","美債2X凱基43購03","3,951,000","39","5,138,000","1.30","1.31","1.30","1.31","X","0.00","1.31","2","--","0","9.67",
="038637","美費半凱基44購01","1,000","1","770","0.77","0.77","0.77","0.77","X","0.00","0.78","10","--","0","46.69",
="038638","信錦凱基3C購01","36,000","1","30,240","0.84","0.84","0.84","0.84","X","0.00","0.76","100","0.78","10","110.00",
="038639","鴻海凱基3C購27","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.88","10","183.50",
="03863P","大立光元富42售04","220,000","3","407,600","1.88","1.88","1.85","1.85","+","0.03","1.81","25","1.82","25","0.00",
