上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3081","聯亞","114.00","+4.00","111.50","115.00","110.50","113.36","1,024,395","116,128,342","894","113.50","36","114.00","8","91,847,677","114.00","125.00","103.00"
"3083","網龍","46.75","-0.05 ","47.00","47.70","46.60","47.11","265,123","12,490,731","208","46.70","2","46.90","3","86,486,858","46.75","51.40","42.10"
"3085","新零售","14.70","+0.50","14.65","14.80","13.65","14.42","21,708","312,922","21","14.15","2","14.50","1","29,019,288","14.70","16.15","13.25"
"3086","華義","171.00","-6.00 ","175.50","180.00","168.00","173.98","328,623","57,172,579","1,221","168.50","2","171.00","2","23,611,299","171.00","188.00","154.00"
"3088","艾訊","83.80","-0.20 ","84.00","85.00","83.50","84.11","370,346","31,150,553","458","83.80","2","84.00","1","102,085,460","83.80","92.10","75.50"
"3093","港建*","26.10","-0.05 ","26.20","26.30","25.85","26.18","67,159","1,757,906","70","26.15","1","26.20","10","145,155,576","26.10","28.70","23.50"
"3095","及成","67.00","+1.00","68.50","71.40","66.90","68.35","202,582","13,846,588","368","67.00","5","68.90","1","10,000,000","67.00","73.70","60.30"
"3105","穩懋","126.50","+4.00","125.50","128.00","125.00","126.56","3,095,544","391,779,649","3,080","126.50","41","127.00","52","423,940,384","126.50","139.00","114.00"
"3114","好德","26.50","+0.30","26.40","26.55","26.25","26.45","37,848","1,001,157","32","26.35","1","26.50","1","65,129,792","26.50","29.15","23.85"
"3115","富榮綱"," ---","--- ","---","---","---","9.48","0","0","0","9.11","10","9.50","3","43,697,600","9.44","10.35","8.50"
"3118","進階","32.35","+0.50","31.80","32.45","31.60","32.02","35,669","1,142,023","54","32.15","1","32.35","1","32,452,860","32.35","35.55","29.15"
"3122","笙泉","40.35","+0.65","40.70","41.00","40.00","40.44","259,359","10,489,091","203","40.35","3","40.40","2","40,405,722","40.35","44.35","36.35"
"3128","昇銳","28.00","-0.20 ","28.20","28.45","27.55","28.06","104,614","2,935,361","104","28.00","1","28.15","2","42,000,000","28.00","30.80","25.20"
"3131","弘塑","1665.00","-25.00 ","1705.00","1725.00","1635.00","1673.04","1,128,553","1,888,119,915","2,216","1660.00","2","1665.00","2","29,216,015","1665.00","1830.00","1500.00"
"3141","晶宏","74.20","+0.30","73.90","75.00","73.90","74.55","184,083","13,724,028","186","74.10","13","74.60","1","75,095,578","74.20","81.60","66.80"
"3147","大綜","130.50","+11.50","128.50","130.50","125.50","128.75","919,077","118,329,549","730","130.50","2419","0.00","0","39,006,099","130.50","143.50","117.50"
"3152","璟德","167.50","+4.00","165.00","169.00","165.00","167.91","66,411","11,151,120","107","167.50","3","168.00","1","69,016,200","167.50","184.00","151.00"
"3162","精確","30.55","+0.40","30.25","30.95","30.25","30.54","292,744","8,940,599","241","30.50","1","30.60","10","130,443,342","30.55","33.60","27.50"
"3163","波若威","140.50","+4.00","137.50","143.00","135.50","139.79","9,247,433","1,292,678,210","6,774","140.00","106","140.50","48","80,540,741","140.50","154.50","126.50"
"3169","亞信","104.00","+1.50","103.50","105.00","102.50","103.70","214,777","22,273,299","231","104.00","2","104.50","1","62,926,981","104.00","114.00","93.60"
"3171","新洲","23.35","+0.05","23.35","23.55","23.30","23.40","67,111","1,570,456","60","23.35","1","23.40","14","71,302,317","23.35","25.65","21.05"
"3176","基亞","37.40","+0.50","37.00","38.00","36.70","37.36","114,627","4,282,822","141","37.35","2","37.40","1","139,236,755","37.40","41.10","33.70"
"3178","公準","82.00","+3.90","79.50","82.30","78.50","80.92","208,537","16,874,588","211","81.70","30","82.00","4","45,050,000","82.00","90.20","73.80"
"3188","鑫龍騰","46.00","+2.90","43.30","46.90","43.30","45.65","3,668,602","167,459,882","2,512","45.95","5","46.00","13","186,309,876","46.00","50.60","41.40"
"3191","雲嘉南","18.40","-0.05 ","18.35","18.45","18.35","18.37","16,508","303,290","19","18.35","4","18.45","2","43,597,381","18.40","20.20","16.60"
"3202","樺晟","14.50","+0.05","14.50","14.75","14.45","14.54","475,137","6,907,845","264","14.50","10","14.55","9","129,344,870","14.50","15.95","13.05"
"3205","佰研","38.20","-0.30 ","38.50","38.65","37.05","37.92","240,720","9,128,169","161","37.95","1","38.20","1","32,545,631","38.20","42.00","34.40"
"3206","志豐","49.10","+0.10","49.90","49.90","48.75","49.36","294,326","14,527,447","212","49.10","4","49.30","2","58,916,621","49.10","54.00","44.20"
"3207","耀勝","137.00","0.00 ","139.00","139.50","136.50","137.76","197,929","27,266,926","203","136.50","7","137.00","6","60,770,341","136.00","149.50","122.50"
"3211","順達","97.00","+0.50","97.80","98.30","96.90","97.44","890,237","86,740,748","1,071","96.90","20","97.00","10","151,997,021","97.00","106.50","87.30"
"3213","茂訊","93.70","0.00 ","94.30","94.40","93.20","93.73","360,071","33,750,899","321","93.60","5","93.70","1","58,685,547","93.70","103.00","84.40"
"3217","優群","146.50","+3.50","145.50","147.50","144.50","146.12","681,296","99,551,956","542","146.50","1","147.00","21","90,104,203","146.50","161.00","132.00"
"3218","大學光","233.00","-2.00 ","235.50","236.00","231.00","233.17","209,441","48,836,301","2,379","232.50","5","234.00","4","84,724,899","233.00","256.00","210.00"
"3219","倚強科","46.90","+4.25","44.35","46.90","44.00","45.89","90,365","4,146,631","87","46.90","52","0.00","0","70,676,265","46.90","51.50","42.25"
"3221","台嘉碩","26.35","+0.40","26.40","26.65","26.20","26.49","190,353","5,041,966","171","26.35","1","26.40","1","103,977,410","26.35","28.95","23.75"
"3224","三顧","40.90","0.00 ","40.75","41.50","40.75","41.10","46,034","1,891,831","55","40.90","1","41.05","1","68,172,648","40.90","44.95","36.85"
"3226","至寶電","51.50","+0.90","50.40","52.20","50.40","51.02","12,011","612,861","10","51.00","3","51.20","1","64,430,573","51.50","56.60","46.35"
"3227","原相","175.50","+12.00","170.50","177.00","169.00","173.72","4,908,299","852,647,283","4,160","175.00","15","175.50","24","149,233,846","175.50","193.00","158.00"
"3228","金麗科","273.00","+4.50","278.00","280.50","270.00","275.71","575,989","158,807,674","1,016","273.00","5","274.00","1","69,826,495","273.00","300.00","246.00"
"3230","錦明","25.45","+2.30","23.15","25.45","23.15","25.10","4,729,501","118,731,471","1,967","25.45","88","0.00","0","71,010,900","25.45","27.95","22.95"
"3232","昱捷","25.30","+0.15","25.00","25.40","25.00","25.12","41,082","1,032,107","40","25.05","1","25.35","2","46,567,865","25.30","27.80","22.80"
"3234","光環","34.40","+0.45","34.35","35.00","34.00","34.61","377,820","13,075,368","352","34.35","6","34.50","4","111,474,692","34.40","37.80","31.00"
"3236","千如","20.05","+0.35","19.70","20.25","19.70","20.05","110,696","2,219,128","87","20.00","7","20.05","1","105,000,613","20.05","22.05","18.05"
"3252","海灣","20.55","+0.05","20.45","20.90","20.45","20.69","76,001","1,572,171","18","20.50","6","20.65","1","50,195,754","20.55","22.60","18.50"
"3259","鑫創","28.10","-0.40 ","28.00","28.55","28.00","28.19","12,177","343,307","19","27.75","1","28.60","3","56,965,934","28.10","30.90","25.30"
"3260","威剛","92.00","-1.10 ","93.70","94.00","91.70","92.64","6,384,703","591,453,332","5,669","92.00","25","92.10","1","295,931,448","92.00","101.00","82.80"
"3264","欣銓","65.20","+1.30","64.00","65.20","63.90","64.66","1,475,626","95,415,263","1,018","65.00","1","65.20","33","490,170,076","65.20","71.70","58.70"
"3265","台星科","101.50","+1.80","101.00","102.00","100.00","101.24","563,640","57,062,159","468","101.50","10","102.00","64","136,261,659","101.50","111.50","91.40"
"3268","海德威","24.30","+0.40","24.05","24.60","24.05","24.37","90,858","2,214,498","100","24.30","2","24.40","2","34,720,796","24.30","26.70","21.90"
"3272","東碩","26.85","+0.85","26.75","26.85","26.30","26.66","60,974","1,625,810","65","26.85","15","26.90","1","61,168,018","26.85","29.50","24.20"
"3276","宇環","16.05","+0.15","15.90","16.20","15.90","16.04","66,188","1,061,502","63","16.00","13","16.05","1","69,712,666","16.05","17.65","14.45"
"3284","太普高","54.20","+4.90","53.80","54.20","51.40","53.85","2,482,739","133,702,397","1,082","54.20","178","0.00","0","88,841,408","54.20","59.60","48.80"
"3285","微端","28.10","+1.75","27.05","28.25","26.50","27.35","160,541","4,390,296","121","27.95","3","28.10","13","42,735,324","28.10","30.90","25.30"
"3287","廣寰科","37.00","+1.25","36.20","37.55","36.00","36.87","326,527","12,037,701","229","36.85","5","37.00","4","43,970,483","37.00","40.70","33.30"
"3288","點晶","24.20","0.00 ","23.50","24.70","23.50","24.23","5,174","125,371","24","24.20","1","24.55","2","15,000,000","24.20","26.60","21.80"
"3289","宜特","141.00","+6.50","130.00","142.50","129.50","136.97","7,446,053","1,019,883,770","4,578","140.50","5","141.00","40","74,341,671","141.00","155.00","127.00"
"3290","東浦","30.10","+0.75","29.45","30.10","29.45","29.78","573,551","17,079,814","379","30.10","9","30.15","13","123,104,706","30.10","33.10","27.10"
"3293","鈊象","805.00","+18.00","800.00","822.00","796.00","809.42","3,179,199","2,573,315,218","12,201","805.00","35","806.00","8","281,801,560","805.00","885.00","725.00"
"3294","英濟","30.05","+0.45","30.55","30.70","29.85","30.19","670,064","20,229,379","461","30.05","4","30.10","6","132,015,919","30.05","33.05","27.05"
"3297","杭特","26.70","+0.60","26.40","27.00","26.30","26.69","269,380","7,191,081","224","26.70","13","26.80","1","36,049,445","26.70","29.35","24.05"
"3303","岱稜","54.50","+4.90","54.50","54.50","54.10","54.50","1,682,302","91,681,544","785","54.50","13721","0.00","0","94,090,607","54.50","59.90","49.05"
"3306","鼎天","53.30","-1.20 ","53.30","54.70","53.10","53.60","632,232","33,888,191","545","53.30","5","53.50","12","50,607,702","53.30","58.60","48.00"
"3310","佳穎","93.50","-0.80 ","94.30","94.80","93.50","94.00","21,140","1,987,229","53","93.50","4","94.10","1","60,023,766","93.50","102.50","84.20"
"3313","斐成","20.10","-0.10 ","20.00","20.70","19.95","20.22","742,332","15,009,824","506","20.10","3","20.20","7","168,770,776","20.10","22.10","18.10"
"3317","尼克森","52.60","+1.40","51.90","52.70","51.70","52.25","182,267","9,523,206","147","52.60","2","52.70","2","71,051,798","52.60","57.80","47.35"
"3322","建舜電","21.20","-0.20 ","21.15","22.45","21.15","21.66","1,729,977","37,478,097","900","21.20","5","21.35","16","121,572,759","21.20","23.30","19.10"
"3323","加百裕","23.50","-0.15 ","23.95","25.15","22.90","23.75","801,396","19,031,100","550","23.45","3","23.60","10","88,305,914","23.50","25.85","21.15"
"3324","雙鴻","585.00","+53.00","575.00","585.00","564.00","574.50","4,492,389","2,580,886,237","5,320","585.00","860","0.00","0","91,485,971","585.00","643.00","527.00"
"3325","旭品","24.30","+0.45","24.80","24.80","24.20","24.41","340,581","8,312,637","263","24.30","3","24.35","1","90,168,610","24.30","26.70","21.90"
"3332","幸康","40.85","-1.15 ","40.60","42.40","40.00","41.20","45,000","1,854,200","15","40.85","2","42.45","1","48,104,246","40.85","44.90","36.80"
"3339","泰谷","42.00","+1.75","44.25","44.25","40.85","43.26","7,399,289","320,091,764","3,468","41.85","9","42.00","4","65,767,280","42.00","46.20","37.80"
"3349","寶德","27.45","-0.90 ","28.35","28.35","27.45","27.72","28,010","776,541","20","27.60","1","28.40","1","40,071,648","27.45","30.15","24.75"
"3354","律勝","18.85","+0.20","19.75","19.75","18.85","19.17","214,059","4,103,328","125","18.85","1","18.95","6","70,112,426","18.85","20.70","17.00"
"3357","臺慶科","134.00","+3.00","132.50","135.00","130.00","132.72","572,175","75,939,415","557","133.50","1","134.00","4","102,034,881","134.00","147.00","121.00"
"3360","尚立","14.50","+0.20","14.55","14.90","14.50","14.66","222,902","3,267,679","161","14.50","2","14.55","2","76,402,244","14.50","15.95","13.05"
"3362","先進光","221.50","+9.50","220.50","224.00","217.50","220.68","1,599,583","352,991,694","2,917","221.00","12","221.50","3","142,459,880","221.50","243.50","199.50"
"3363","上詮","139.00","-5.00 ","145.00","146.00","134.00","139.94","6,325,437","885,153,064","4,779","138.50","52","139.00","22","103,640,567","139.00","152.50","125.50"
"3372","典範","18.55","+0.10","18.55","18.90","18.55","18.68","502,621","9,389,314","329","18.55","23","18.60","3","175,340,000","18.55","20.40","16.70"
"3373","熱映","22.65","-0.05 ","22.55","23.00","22.55","22.81","66,164","1,508,976","69","22.65","2","22.90","1","43,289,801","22.65","24.90","20.40"
"3374","精材","205.00","-3.00 ","212.50","216.50","204.00","209.60","12,554,665","2,631,481,496","12,237","205.00","87","205.50","7","271,364,316","205.00","225.50","184.50"
"3379","彬台","39.35","+1.05","38.30","41.80","38.30","39.89","2,522,243","100,613,133","1,846","39.30","5","39.35","9","38,041,748","39.35","43.25","35.45"
"3388","崇越電","70.40","-0.40 ","71.20","71.20","70.40","70.73","59,452","4,205,128","107","70.50","1","70.60","1","74,062,358","70.40","77.40","63.40"
"3390","旭軟","31.05","-0.15 ","31.35","31.70","28.35","30.54","2,088,192","63,771,238","1,259","31.00","1","31.05","20","68,958,259","31.05","34.15","27.95"
"3402","漢科","99.00","+4.20","97.10","99.80","95.70","98.62","697,751","68,813,174","1,300","99.00","5","99.10","2","73,047,692","99.00","108.50","89.10"
"3426","台興","43.80","0.00 ","43.80","43.85","43.50","43.62","27,930","1,218,197","33","44.05","1","44.35","1","26,400,000","43.80","48.15","39.45"
"3430","奇鈦科","58.40","+0.40","57.80","59.00","57.00","58.24","492,836","28,703,091","265","58.10","1","58.60","3","33,716,085","58.40","64.20","52.60"
"3434","哲固","28.75","+0.60","28.55","29.35","28.55","28.89","151,442","4,375,720","129","28.75","1","28.95","1","27,080,000","28.75","31.60","25.90"
"3438","類比科","72.70","+2.70","70.40","72.80","70.40","72.17","213,468","15,405,673","223","72.70","1","72.80","10","47,165,815","72.70","79.90","65.50"
"3441","聯一光","36.00","+3.25","33.90","36.00","33.65","35.49","373,155","13,242,217","260","36.00","1077","0.00","0","40,039,920","36.00","39.60","32.40"
"3444","利機","92.70","+1.00","93.30","94.00","92.20","92.83","177,576","16,484,318","174","92.50","1","93.00","3","44,996,877","92.70","101.50","83.50"
"3455","由田","108.50","+3.00","107.00","109.50","103.50","107.54","1,034,578","111,260,328","773","108.00","45","108.50","12","59,850,750","108.50","119.00","97.70"
"3465","進泰電子","66.40","+3.20","67.20","67.20","66.10","66.57","17,012","1,132,406","15","66.00","3","66.80","2","35,329,862","66.40","73.00","59.80"
"3466","德晉","72.30","+0.90","72.00","73.20","71.30","72.15","382,989","27,634,117","357","72.30","2","72.40","5","61,492,073","72.30","79.50","65.10"
"3479","安勤","100.50","-1.50 ","102.50","103.50","100.50","101.43","252,318","25,593,252","239","100.50","7","101.00","7","72,630,164","100.50","110.50","90.50"
"3483","力致","151.50","+5.00","150.50","155.00","148.50","151.60","2,334,140","353,848,727","2,281","151.50","35","152.00","52","86,117,289","151.50","166.50","136.50"
"3484","崧騰","52.60","-0.40 ","52.90","53.50","52.30","52.83","377,351","19,933,689","676","52.60","2","52.80","1","75,543,193","52.60","57.80","47.35"
"3489","森寶","33.00","+1.70","31.80","34.25","31.50","33.33","790,933","26,360,409","501","33.00","4","33.05","1","90,452,155","33.00","36.30","29.70"
"3490","單井","32.60","-0.15 ","32.75","33.00","32.30","32.65","560,221","18,288,712","433","32.55","11","32.60","1","55,006,435","32.60","35.85","29.35"
"3491","昇達科","309.50","+9.50","306.00","313.00","300.00","306.59","1,447,758","443,863,347","5,190","309.00","5","309.50","1","63,823,862","309.50","340.00","279.00"
"3492","長盛","25.65","+0.35","25.50","27.65","25.30","26.11","1,084,670","28,315,345","713","25.50","1","25.65","6","35,531,600","25.65","28.20","23.10"
"3498","陽程","42.20","-1.00 ","43.20","44.00","41.65","42.55","1,395,638","59,388,446","1,180","42.15","1","42.20","1","62,873,008","42.20","46.40","38.00"
"3499","環天科","20.85","+0.60","20.85","21.35","20.25","20.87","265,222","5,535,333","145","20.65","1","20.85","3","54,970,596","20.85","22.90","18.80"
"3508","位速","25.60","+0.30","25.30","25.90","25.30","25.55","54,295","1,387,352","52","25.50","2","25.90","5","104,311,737","25.60","28.15","23.05"
"3511","矽瑪","24.15","+0.35","24.80","24.80","24.00","24.20","110,976","2,685,424","83","24.10","6","24.30","1","79,972,945","24.15","26.55","21.75"
"3512","皇龍","34.70","+0.65","34.05","35.00","34.05","34.63","128,226","4,441,042","99","34.70","1","34.80","2","97,072,372","34.70","38.15","31.25"
"3516","亞帝歐","24.50","+0.05","24.90","24.90","24.40","24.59","176,421","4,338,599","74","24.45","3","24.50","2","52,613,825","24.50","26.90","22.05"
"3520","華盈","20.25","+0.95","20.10","20.55","20.05","20.28","630,216","12,783,730","423","20.20","2","20.25","1","68,846,778","20.25","22.25","18.25"
