上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/06/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"736952","中美晶永豐26購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","499","0.02","10","5,000,000","0.02","1.67","0.01"
"736954","昇達科永豐26購01"," ---","--- ","---","---","---","1.58","0","0","0","1.24","499","0.00","0","5,000,000","1.35","1.84","0.86"
"736955","華景電永豐27購01"," ---","--- ","---","---","---","1.23","0","0","0","1.23","499","1.25","33","5,000,000","1.23","2.10","0.36"
"736957","精材永豐26購01"," ---","--- ","---","---","---","0.46","0","0","0","0.03","499","0.04","10","5,000,000","0.04","0.97","0.01"
"736962","環球晶元大29購01"," ---","--- ","---","---","---","0.80","0","0","0","0.78","499","0.79","10","5,000,000","0.79","2.54","0.01"
"736963","環球晶元大2A購01"," ---","--- ","---","---","---","0.80","0","0","0","0.76","499","0.77","10","5,000,000","0.77","2.32","0.01"
"736964","振曜富邦27購01"," ---","--- ","---","---","---","0.94","0","0","0","0.83","10","0.84","10","10,000,000","0.83","1.54","0.12"
"736965","雙鴻富邦27購01"," ---","--- ","---","---","---","3.13","0","0","0","4.39","10","4.41","10","10,000,000","4.39","5.35","3.40"
"736966","穩懋富邦26購02","0.23","-0.05 ","0.23","0.23","0.23","0.23","180,000","41,400","2","0.23","10","0.28","1","10,000,000","0.23","1.03","0.01"
"736967","中美晶中信26購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.62","0.01"
"736970","群聯中信27購01","0.28","-0.05 ","0.29","0.29","0.28","0.29","115,000","33,340","3","0.26","30","0.27","30","5,000,000","0.28","1.05","0.01"
"736971","頎邦中信26購01","0.06","0.00 ","0.06","0.06","0.06","0.06","7,000","420","1","0.05","30","0.06","10","5,000,000","0.06","0.91","0.01"
"736973","先進光永豐26購01","1.25","+0.01","1.41","1.41","1.25","1.30","173,000","225,570","6","1.17","499","1.23","50","5,000,000","1.25","2.40","0.06"
"736974","宜鼎永豐26購01"," ---","--- ","---","---","---","8.90","0","0","0","8.45","499","8.80","10","5,000,000","8.80","11.80","5.75"
"736975","旺矽永豐26購01","3.51","-0.06 ","3.70","3.70","3.51","3.66","124,000","453,270","4","3.55","499","3.62","11","5,000,000","3.51","5.15","1.83"
"736977","譜瑞永豐26購02"," ---","--- ","---","---","---","1.08","0","0","0","1.25","499","1.30","10","5,000,000","1.25","2.95","0.01"
"736978","六角國票26購01"," ---","--- ","---","---","---","3.26","0","0","0","5.15","25","5.55","10","5,000,000","5.15","7.00","3.27"
"736979","世界國票26購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","9.10","0.01"
"736980","立端國票26購01"," ---","--- ","---","---","---","5.70","0","0","0","8.65","25","9.15","10","5,000,000","8.95","11.40","6.50"
"736981","榮剛國票26購02"," ---","--- ","---","---","---","7.75","0","0","0","9.10","25","9.45","10","5,000,000","9.40","15.00","3.80"
"736982","台半凱基27購02","0.64","-0.05 ","0.67","0.67","0.64","0.66","30,000","19,800","2","0.61","100","0.62","50","5,000,000","0.64","1.97","0.01"
"736983","群聯凱基27購01","1.80","-0.32 ","1.81","1.81","1.80","1.81","6,000","10,830","2","1.73","100","1.74","50","5,000,000","1.80","4.34","0.01"
"736985","藏壽司凱基27購01"," ---","--- ","---","---","---","1.27","0","0","0","1.52","100","1.62","10","5,000,000","1.52","2.50","0.54"
"736988","弘塑統一27購01"," ---","--- ","---","---","---","1.00","0","0","0","1.74","10","1.80","10","5,000,000","1.74","2.05","1.43"
"736989","弘塑統一27購02","1.70","+0.27","1.43","1.70","1.43","1.45","22,000","32,000","4","1.46","10","1.49","10","5,000,000","1.70","2.01","1.39"
"736990","宜特統一28購01"," ---","--- ","---","---","---","0.50","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.90","0.02"
"736991","神準統一27購01"," ---","--- ","---","---","---","0.84","0","0","0","0.75","10","0.76","10","5,000,000","0.76","1.38","0.14"
"736992","普誠統一27購02"," ---","--- ","---","---","---","0.18","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.62","0.01"
"736993","合晶兆豐27購01","0.07","0.00 ","0.07","0.07","0.07","0.07","18,000","1,260","1","0.06","10","0.07","10","5,000,000","0.07","1.18","0.01"
"736994","胡連富邦26購02"," ---","--- ","---","---","---","0.19","0","0","0","0.20","10","0.00","0","10,000,000","0.20","0.92","0.01"
"737000","家登群益27購01"," ---","--- ","---","---","---","5.55","0","0","0","6.05","25","6.55","10","10,000,000","6.55","8.35","4.74"
"737001","晶宏群益27購02"," ---","--- ","---","---","---","1.81","0","0","0","1.04","25","1.11","10","5,000,000","1.10","1.70","0.47"
"737008","胡連國票26購03"," ---","--- ","---","---","---","0.16","0","0","0","0.01","25","0.02","10","5,000,000","0.02","2.31","0.01"
"737009","榮剛國票26購03"," ---","--- ","---","---","---","12.80","0","0","0","13.10","25","14.10","10","5,000,000","13.40","18.60","8.15"
"737010","廣積國票26購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.02","3.77","0.01"
"737013","建達群益26購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.62","0.01"
"737016","神準元富26購01"," ---","--- ","---","---","---","1.53","0","0","0","1.35","25","1.39","25","5,000,000","1.39","2.46","0.32"
"737017","台燿凱基26購02","2.46","+0.61","2.38","2.46","2.38","2.39","23,000","54,900","2","2.63","290","0.00","0","5,000,000","2.46","6.10","0.01"
"737018","宜鼎凱基26購01"," ---","--- ","---","---","---","7.10","0","0","0","11.00","100","0.00","0","5,000,000","11.50","14.70","8.25"
"737019","旺矽凱基26購02","2.86","-0.11 ","3.14","3.14","2.86","3.09","12,000","37,120","2","2.86","100","0.00","0","5,000,000","2.86","5.70","0.01"
"737021","晶宏凱基27購01","0.38","+0.01","0.38","0.38","0.38","0.38","2,000","760","1","0.36","100","0.37","100","5,000,000","0.38","0.95","0.01"
"737022","群聯凱基27購02","1.05","-0.31 ","1.11","1.11","1.05","1.07","11,000","11,750","3","0.99","100","1.00","50","5,000,000","1.05","6.50","0.01"
"737024","譜瑞凱基29購02","2.62","+0.15","2.49","2.62","2.49","2.58","103,000","266,150","5","2.53","100","2.63","10","5,000,000","2.62","4.12","1.08"
"737026","六角永豐26購01"," ---","--- ","---","---","---","3.40","0","0","0","2.62","499","2.69","10","5,000,000","2.62","4.08","1.16"
"737027","世界永豐26購01"," ---","--- ","---","---","---","0.36","0","0","0","0.05","499","0.06","200","5,000,000","0.06","2.33","0.01"
"737028","同致永豐26購01"," ---","--- ","---","---","---","0.23","0","0","0","0.06","499","0.09","50","5,000,000","0.07","1.09","0.01"
"737029","博智永豐26購02"," ---","--- ","---","---","---","0.89","0","0","0","0.66","499","0.69","10","5,000,000","0.66","1.65","0.01"
"737031","亞信統一27購01"," ---","--- ","---","---","---","0.40","0","0","0","0.37","10","0.40","10","5,000,000","0.40","0.76","0.04"
"737033","佳邦富邦26購01"," ---","--- ","---","---","---","0.50","0","0","0","0.35","10","0.00","0","10,000,000","0.39","1.24","0.01"
"737036","元太中信26購02"," ---","--- ","---","---","---","1.54","0","0","0","2.07","10","2.17","10","5,000,000","2.07","3.89","0.25"
"737037","雙鴻中信26購01"," ---","--- ","---","---","---","3.04","0","0","0","4.50","30","0.00","0","5,000,000","4.50","5.65","3.31"
"737038","大宇資永豐26購01"," ---","--- ","---","---","---","2.84","0","0","0","2.75","499","0.00","0","5,000,000","3.37","4.24","2.50"
"737041","金居元富26購01","0.63","+0.05","0.60","0.63","0.60","0.62","30,000","18,450","2","0.61","25","0.63","25","5,000,000","0.63","2.05","0.01"
"737044","元太凱基26購08","1.72","+0.41","1.60","1.72","1.60","1.66","20,000","33,200","2","1.79","100","1.82","10","5,000,000","1.72","3.44","0.01"
"737049","胡連凱基27購02","0.15","+0.02","0.16","0.16","0.15","0.16","27,000","4,290","3","0.14","100","0.15","97","5,000,000","0.15","0.83","0.01"
"737053","元太國票26購04","0.82","+0.30","0.60","0.90","0.60","0.74","197,000","145,120","15","0.80","25","0.83","12","5,000,000","0.82","7.25","0.01"
"737054","尼克森國票26購01"," ---","--- ","---","---","---","0.33","0","0","0","0.04","25","0.05","10","5,000,000","0.05","1.11","0.01"
"737055","伍豐國票26購01","0.22","-0.01 ","0.20","0.22","0.17","0.19","309,000","58,800","4","0.19","26","0.20","10","5,000,000","0.22","3.02","0.01"
"737056","旺矽國票26購01"," ---","--- ","---","---","---","7.15","0","0","0","6.05","25","6.35","10","5,000,000","6.35","11.90","0.77"
"737057","信驊國票26購03","0.72","-0.33 ","0.86","0.86","0.72","0.73","493,000","357,930","6","0.74","25","0.81","10","5,000,000","0.72","3.57","0.01"
"737058","鈊象國票26購03","16.00","+4.30","13.80","17.00","13.80","15.51","14,000","217,200","7","15.80","25","16.80","10","5,000,000","16.00","23.50","8.45"
"737062","晶宏群益29購01","0.96","+0.01","1.00","1.00","0.95","0.96","323,000","311,500","7","0.95","25","0.96","10","5,000,000","0.96","1.98","0.01"
"737066","立端統一29購01"," ---","--- ","---","---","---","1.08","0","0","0","1.03","10","1.07","10","5,000,000","1.07","1.46","0.68"
"737067","先進光統一29購01","0.90","-0.01 ","0.90","0.90","0.90","0.90","2,000","1,800","1","0.85","10","0.89","10","5,000,000","0.90","1.20","0.59"
"737068","先進光統一29購02","0.61","-0.02 ","0.65","0.67","0.61","0.63","286,000","181,250","13","0.60","10","0.62","10","5,000,000","0.61","0.89","0.32"
"737069","神準統一29購01"," ---","--- ","---","---","---","0.96","0","0","0","0.89","10","0.91","10","5,000,000","0.91","1.36","0.46"
"737070","元太兆豐26購01"," ---","--- ","---","---","---","1.33","0","0","0","1.72","10","1.81","10","5,000,000","1.72","2.47","0.97"
"737075","元太富邦26購03"," ---","--- ","---","---","---","0.91","0","0","0","1.17","10","0.00","0","10,000,000","1.17","1.81","0.53"
"737076","泰博富邦29購01"," ---","--- ","---","---","---","0.29","0","0","0","0.14","10","0.15","10","10,000,000","0.15","0.87","0.01"
"737078","鈊象國泰27購01","9.25","+2.40","8.25","9.40","8.25","8.49","19,000","161,300","5","9.10","10","0.00","0","5,000,000","9.25","12.40","6.10"
"737079","群聯國泰27購01"," ---","--- ","---","---","---","2.73","0","0","0","2.17","499","2.21","30","5,000,000","2.21","4.34","0.08"
"737081","光頡永豐26購01"," ---","--- ","---","---","---","4.16","0","0","0","2.67","499","2.77","10","5,000,000","2.67","3.90","1.44"
"737082","鈊象永豐26購01","9.25","+1.70","8.60","9.25","8.60","8.93","101,000","901,750","2","10.60","499","11.30","10","5,000,000","9.25","16.00","2.45"
"737084","六角國票26購02","6.40","+0.60","6.10","6.60","6.10","6.33","23,000","145,500","4","5.90","25","6.25","10","5,000,000","6.40","12.00","0.73"
"737085","威剛國票26購02","1.62","-0.06 ","1.62","1.62","1.62","1.62","1,000","1,620","1","1.56","25","1.60","10","5,000,000","1.62","5.85","0.01"
"737086","胡連國票26購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","4.32","0.01"
"737087","神準國票26購02","0.22","-0.16 ","0.24","0.24","0.22","0.23","50,000","11,600","2","0.22","25","0.24","10","5,000,000","0.22","3.92","0.01"
"737088","鈺創國票26購01","0.21","+0.01","0.21","0.21","0.21","0.21","1,000","210","1","0.17","25","0.19","10","5,000,000","0.21","1.29","0.01"
"737092","中天凱基27購04"," ---","--- ","---","---","---","0.10","0","0","0","0.05","100","0.06","100","5,000,000","0.05","1.25","0.01"
"737093","中美晶凱基26購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.04","10","5,000,000","0.04","3.20","0.01"
"737097","欣銓凱基26購01"," ---","--- ","---","---","---","0.14","0","0","0","0.05","499","0.15","10","5,000,000","0.08","5.85","0.01"
"737099","藏壽司凱基26購01","0.43","+0.02","0.44","0.44","0.43","0.43","30,000","13,000","3","0.57","100","0.67","10","5,000,000","0.43","1.70","0.01"
"737100","元太統一27購02","1.09","+0.19","1.00","1.09","1.00","1.05","1,592,000","1,669,650","58","1.05","10","1.08","10","5,000,000","1.09","1.52","0.66"
"737101","台半兆豐27購01","1.13","-0.15 ","1.19","1.19","1.13","1.17","24,000","28,040","6","1.08","10","1.10","10","5,000,000","1.13","2.46","0.01"
"737102","元太富邦28購01"," ---","--- ","---","---","---","1.59","0","0","0","1.87","10","1.90","10","10,000,000","1.87","2.51","1.23"
"737103","台半富邦26購01","0.57","-0.01 ","0.57","0.57","0.57","0.57","10,000","5,700","1","0.52","10","0.00","0","10,000,000","0.57","1.10","0.02"
"737104","宏捷科富邦27購01","1.44","+0.38","1.26","1.44","1.26","1.33","13,000","17,260","3","1.44","10","0.00","0","7,100,000","1.44","2.49","0.39"
"737105","宜特富邦27購01","0.26","-0.02 ","0.26","0.26","0.26","0.26","30,000","7,800","1","0.27","10","0.28","10","10,000,000","0.26","0.74","0.01"
"737108","六角群益27購01","3.03","+0.04","3.00","3.03","3.00","3.00","54,000","162,030","2","2.96","25","3.02","10","5,000,000","3.03","4.91","1.15"
"737109","旺矽群益26購01"," ---","--- ","---","---","---","2.70","0","0","0","2.75","499","2.85","10","5,000,000","2.85","4.29","1.41"
"737111","晶宏群益29購02"," ---","--- ","---","---","---","0.47","0","0","0","0.44","25","0.45","10","5,000,000","0.45","1.24","0.01"
"737114","中美晶元大2A購01"," ---","--- ","---","---","---","0.65","0","0","0","0.63","499","0.64","10","5,000,000","0.64","1.91","0.01"
"737120","中天國泰27購02"," ---","--- ","---","---","---","1.02","0","0","0","0.23","499","0.24","30","5,000,000","0.23","1.31","0.01"
"737121","元太麥證26購02"," ---","--- ","---","---","---","0.83","0","0","0","1.16","10","1.23","10","5,000,000","1.16","2.23","0.09"
"737127","東洋國票26購01"," ---","--- ","---","---","---","0.73","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.24","0.01"
"737129","閎康國票26購01"," ---","--- ","---","---","---","3.20","0","0","0","5.05","25","5.35","10","5,000,000","5.35","12.10","0.01"
"737131","雙鴻國票26購01"," ---","--- ","---","---","---","6.30","0","0","0","14.70","25","15.70","10","5,000,000","14.70","21.80","7.60"
"737133","鈺創元富26購01"," ---","--- ","---","---","---","0.77","0","0","0","0.23","25","0.24","25","5,000,000","0.24","1.11","0.01"
"737134","廣積元富26購01"," ---","--- ","---","---","---","0.30","0","0","0","0.06","25","0.10","10","5,000,000","0.10","1.70","0.01"
"737135","中天凱基26購03"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.04","10","5,000,000","0.04","1.54","0.01"
"737136","元太凱基27購07","1.20","+0.30","1.26","1.26","1.20","1.20","71,000","85,260","3","1.25","100","1.26","50","5,000,000","1.20","3.78","0.01"
"737141","東洋凱基26購01","0.04","0.00 ","0.04","0.04","0.04","0.04","1,000","40","1","0.00","0","0.04","10","5,000,000","0.04","0.80","0.01"
"737144","東洋群益26購01"," ---","--- ","---","---","---","0.39","0","0","0","0.07","25","0.17","10","5,000,000","0.09","1.25","0.01"
"737145","東洋群益27購01"," ---","--- ","---","---","---","0.55","0","0","0","0.24","25","0.25","10","5,000,000","0.25","1.79","0.01"
"737150","台半統一27購03"," ---","--- ","---","---","---","1.19","0","0","0","1.05","10","1.14","10","5,000,000","1.14","1.67","0.59"
"737151","光頡兆豐27購01"," ---","--- ","---","---","---","2.69","0","0","0","2.59","10","0.00","0","5,000,000","2.59","3.39","1.79"
"737156","胡連元大28購01"," ---","--- ","---","---","---","0.27","0","0","0","0.25","499","0.26","10","5,000,000","0.26","1.08","0.01"
"737165","中天國票26購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.92","0.01"
"737166","台燿國票26購02"," ---","--- ","---","---","---","2.54","0","0","0","3.33","25","3.43","10","5,000,000","3.33","8.20","0.01"
"737167","光頡國票26購01"," ---","--- ","---","---","---","3.41","0","0","0","2.39","25","2.49","10","5,000,000","2.39","3.30","1.48"
"737169","新普國票26購01"," ---","--- ","---","---","---","0.73","0","0","0","0.45","25","0.49","10","5,000,000","0.46","2.72","0.01"
"737170","雙鴻國票26購02"," ---","--- ","---","---","---","9.72","0","0","0","15.20","25","16.20","10","5,000,000","15.20","20.90","9.50"
"737172","中天凱基29購01"," ---","--- ","---","---","---","0.15","0","0","0","0.14","100","0.15","100","5,000,000","0.14","0.86","0.01"
"737175","光隆凱基26購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.04","10","5,000,000","0.04","1.60","0.01"
"737178","中天國泰27購03"," ---","--- ","---","---","---","0.39","0","0","0","0.13","499","0.14","30","5,000,000","0.13","1.03","0.01"
"737183","宜特統一28購02"," ---","--- ","---","---","---","0.44","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.88","0.01"
"737184","榮剛兆豐26購01"," ---","--- ","---","---","---","5.30","0","0","0","5.65","10","0.00","0","5,000,000","5.75","7.40","4.07"
"737185","穩懋兆豐27購01","0.35","-0.02 ","0.37","0.37","0.35","0.37","559,000","205,970","9","0.33","10","0.35","10","5,000,000","0.35","1.05","0.01"
"737186","世界富邦26購01"," ---","--- ","---","---","---","0.33","0","0","0","0.17","10","0.18","10","10,000,000","0.18","1.27","0.01"
"737187","宏捷科富邦27購02","0.48","+0.12","0.47","0.48","0.47","0.48","2,000","950","2","0.49","10","0.50","10","10,000,000","0.48","1.53","0.01"
"737203","創惟統一27購01"," ---","--- ","---","---","---","0.47","0","0","0","0.46","10","0.48","10","5,000,000","0.48","0.83","0.13"
"737204","創惟兆豐27購01","0.86","-0.02 ","0.90","0.90","0.86","0.89","29,000","25,760","5","0.84","10","0.85","10","5,000,000","0.86","1.67","0.05"
"737205","創惟富邦29購01","0.82","-0.02 ","0.85","0.85","0.82","0.83","212,000","175,610","11","0.82","10","0.83","10","10,000,000","0.82","1.23","0.41"
"737207","穩懋元富27購02"," ---","--- ","---","---","---","0.27","0","0","0","0.26","25","0.28","25","5,000,000","0.27","1.87","0.01"
"737208","廣積國票26購03"," ---","--- ","---","---","---","0.90","0","0","0","0.73","25","0.74","10","5,000,000","0.74","2.46","0.01"
"737209","大江凱基26購01"," ---","--- ","---","---","---","2.16","0","0","0","1.92","100","1.98","10","5,000,000","1.92","3.67","0.17"
"737210","大學光凱基26購01","4.11","+0.51","4.11","4.11","4.11","4.11","10,000","41,100","1","3.78","100","3.81","10","5,000,000","4.11","8.90","0.01"
"737211","元太凱基27購08","0.93","+0.36","0.75","0.93","0.70","0.78","80,000","62,500","6","0.86","100","0.87","50","5,000,000","0.93","3.51","0.01"
"737213","威剛凱基26購01"," ---","--- ","---","---","---","4.66","0","0","0","3.97","100","4.07","10","5,000,000","4.07","7.00","1.10"
"737215","創惟凱基26購01"," ---","--- ","---","---","---","0.36","0","0","0","0.37","100","0.39","10","5,000,000","0.39","2.14","0.01"
"737219","環球晶凱基27購02","0.17","-0.04 ","0.17","0.17","0.17","0.17","40,000","6,800","1","0.16","100","0.17","100","5,000,000","0.17","4.22","0.01"
"737220","聯亞凱基27購02","0.28","+0.06","0.28","0.28","0.28","0.28","499,000","139,720","4","0.24","100","0.25","50","5,000,000","0.28","0.80","0.01"
"737238","創惟中信26購01"," ---","--- ","---","---","---","0.83","0","0","0","0.92","30","1.02","10","5,000,000","1.00","1.79","0.21"
"737239","穩懋中信27購01"," ---","--- ","---","---","---","0.31","0","0","0","0.31","30","0.32","30","5,000,000","0.31","1.91","0.01"
"737240","宏捷科永豐26購01"," ---","--- ","---","---","---","0.29","0","0","0","0.45","499","0.46","50","5,000,000","0.45","1.68","0.01"
"737241","良維永豐27購01"," ---","--- ","---","---","---","0.30","0","0","0","0.29","499","0.30","75","5,000,000","0.29","0.93","0.01"
"737242","茂達永豐26購02"," ---","--- ","---","---","---","1.38","0","0","0","1.19","499","1.25","50","5,000,000","1.25","2.67","0.01"
"737243","振曜永豐26購01","0.85","+0.18","0.79","0.85","0.79","0.81","94,000","76,420","3","0.81","499","0.82","200","5,000,000","0.85","1.64","0.06"
"737246","波若威國票26購01","0.66","-0.24 ","0.66","0.66","0.66","0.66","80,000","52,800","1","0.55","25","0.57","10","5,000,000","0.66","2.95","0.01"
"737247","環球晶兆豐27購01"," ---","--- ","---","---","---","0.26","0","0","0","0.31","10","0.32","10","5,000,000","0.31","1.56","0.01"
"737248","精測富邦26購01"," ---","--- ","---","---","---","0.20","0","0","0","0.08","10","0.09","10","10,000,000","0.09","1.08","0.01"
"737250","精測元富26購01"," ---","--- ","---","---","---","0.19","0","0","0","0.18","25","0.20","25","5,000,000","0.20","1.43","0.01"
"737251","精測元富28購01"," ---","--- ","---","---","---","0.24","0","0","0","0.25","25","0.26","25","5,000,000","0.25","1.48","0.01"
"737253","台半凱基27購03"," ---","--- ","---","---","---","1.34","0","0","0","1.22","100","1.23","50","5,000,000","1.23","2.12","0.30"
"737254","尼克森凱基26購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","100","0.06","10","5,000,000","0.06","1.38","0.01"
"737255","佳邦凱基26購01"," ---","--- ","---","---","---","1.54","0","0","0","0.19","100","0.21","10","5,000,000","0.21","3.63","0.01"
"737256","茂達凱基26購01"," ---","--- ","---","---","---","0.63","0","0","0","0.56","100","0.58","10","5,000,000","0.58","2.98","0.01"
"737259","鈺創凱基28購01"," ---","--- ","---","---","---","0.31","0","0","0","0.26","100","0.27","100","5,000,000","0.27","1.14","0.01"
"737262","大江永豐26購02","0.85","+0.06","0.87","0.87","0.85","0.86","41,000","35,170","3","0.85","499","0.87","10","5,000,000","0.85","2.95","0.01"
"737265","博智永豐26購03","0.28","-0.06 ","0.29","0.29","0.28","0.29","30,000","8,600","3","0.30","499","0.31","27","5,000,000","0.28","1.68","0.01"
"737275","台半兆豐27購02","0.58","-0.09 ","0.62","0.62","0.58","0.59","68,000","40,160","2","0.56","10","0.57","10","5,000,000","0.58","1.91","0.01"
"737276","威剛富邦26購01"," ---","--- ","---","---","---","1.27","0","0","0","1.39","10","1.41","10","10,000,000","1.41","2.09","0.73"
"737277","元太麥證27購02"," ---","--- ","---","---","---","1.59","0","0","0","2.50","10","2.59","10","5,000,000","2.50","4.00","1.00"
"737283","博智凱基26購02","0.65","+0.08","0.59","0.76","0.59","0.71","41,000","29,150","5","0.59","100","0.61","10","5,000,000","0.65","2.33","0.01"
"737284","鈺太凱基27購01","2.38","-0.01 ","2.46","2.49","2.28","2.37","140,000","332,310","8","2.34","100","2.35","50","5,000,000","2.38","4.91","0.01"
"737286","由田中信27購01"," ---","--- ","---","---","---","0.30","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.51","0.07"
"737287","六角國票26購03"," ---","--- ","---","---","---","6.51","0","0","0","6.25","25","6.65","10","5,000,000","6.25","9.70","2.76"
"737288","系統電國票26購01","0.24","-0.01 ","0.24","0.24","0.24","0.24","8,000","1,920","1","0.24","25","0.25","10","5,000,000","0.24","1.53","0.01"
"737289","良維國票26購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","25","0.09","10","5,000,000","0.08","2.36","0.01"
"737290","鈺創國票27購01","0.63","+0.02","0.60","0.63","0.59","0.60","279,000","166,730","3","0.57","25","0.59","10","5,000,000","0.63","1.28","0.01"
"737291","精測國票26購01"," ---","--- ","---","---","---","0.11","0","0","0","0.05","25","0.06","10","5,000,000","0.06","6.30","0.01"
"737302","邦特永豐26購01"," ---","--- ","---","---","---","0.30","0","0","0","0.17","499","0.18","200","5,000,000","0.18","0.57","0.01"
"737303","亞信永豐26購01"," ---","--- ","---","---","---","0.32","0","0","0","0.22","499","0.23","50","5,000,000","0.23","0.91","0.01"
"737305","朋程永豐26購01"," ---","--- ","---","---","---","0.20","0","0","0","0.18","499","0.19","50","5,000,000","0.19","0.99","0.01"
"737307","博智元富29購01"," ---","--- ","---","---","---","0.98","0","0","0","0.94","25","0.96","25","5,000,000","0.96","1.59","0.33"
"737308","台燿國票27購01"," ---","--- ","---","---","---","2.53","0","0","0","5.20","25","5.55","10","5,000,000","5.20","8.45","1.94"
"737309","立端國票27購01"," ---","--- ","---","---","---","3.81","0","0","0","3.75","25","3.86","10","5,000,000","3.81","5.15","2.44"
"737310","波若威國票27購01","0.55","-0.18 ","0.55","0.55","0.55","0.55","20,000","11,000","1","0.46","25","0.47","10","5,000,000","0.55","3.67","0.01"
"737311","藏壽司國票27購01","1.90","+0.11","1.90","1.90","1.90","1.90","3,000","5,700","1","2.11","25","2.21","10","5,000,000","1.90","3.19","0.61"
"737312","台燿永豐27購01","1.51","+0.20","1.51","1.51","1.51","1.51","37,000","55,870","1","1.79","499","1.85","10","5,000,000","1.51","3.95","0.01"
"737314","美琪瑪永豐27購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","99","0.03","30","5,000,000","0.03","0.80","0.01"
"737315","益安永豐27購01"," ---","--- ","---","---","---","0.35","0","0","0","0.12","499","0.13","50","5,000,000","0.13","0.65","0.01"
"737316","萬潤永豐27購01","0.54","+0.09","0.72","0.74","0.54","0.68","77,000","52,210","7","0.49","499","0.50","10","5,000,000","0.54","1.97","0.01"
"737318","元太兆豐27購01","0.94","+0.26","0.85","0.94","0.85","0.89","252,000","224,080","7","0.92","10","0.93","10","5,000,000","0.94","1.73","0.15"
"737319","系統電凱基28購01"," ---","--- ","---","---","---","0.17","0","0","0","0.19","100","0.20","100","5,000,000","0.19","1.48","0.01"
"737320","昇達科凱基28購01","1.39","-0.09 ","1.45","1.45","1.39","1.43","108,000","154,040","5","1.36","100","1.38","50","5,000,000","1.39","2.75","0.03"
"737321","朋程凱基27購01"," ---","--- ","---","---","---","0.52","0","0","0","0.51","100","0.52","10","5,000,000","0.51","1.56","0.01"
"737324","精星凱基27購01"," ---","--- ","---","---","---","0.11","0","0","0","0.11","100","0.12","10","5,000,000","0.11","1.17","0.01"
"737325","德微凱基28購01"," ---","--- ","---","---","---","5.20","0","0","0","4.04","100","4.14","10","5,000,000","4.04","5.30","2.78"
"737336","藏壽司元大29購01","2.21","+0.16","2.08","2.21","2.08","2.17","8,000","17,320","8","2.25","400","2.26","8","5,024,000","2.21","3.19","1.23"
"737339","振曜國泰28購01","1.35","+0.11","1.10","1.35","1.10","1.24","438,000","542,950","11","1.27","10","1.28","10","5,200,000","1.35","2.59","0.11"
"737340","宣德元富29購01"," ---","--- ","---","---","---","0.25","0","0","0","0.26","25","0.27","25","5,000,000","0.26","0.87","0.01"
"737341","鈺創元富28購01","0.28","+0.01","0.28","0.28","0.28","0.28","200,000","56,000","2","0.23","25","0.24","25","5,000,000","0.28","1.36","0.01"
"737342","譜瑞元富29購01"," ---","--- ","---","---","---","2.00","0","0","0","2.52","25","2.62","10","5,000,000","2.52","3.52","1.49"
"737343","大江凱基27購01"," ---","--- ","---","---","---","0.61","0","0","0","0.54","100","0.56","10","5,000,000","0.54","2.64","0.01"
"737344","正基凱基28購01","0.35","-0.03 ","0.35","0.35","0.35","0.35","20,000","7,000","1","0.36","200","0.37","100","5,000,000","0.35","0.96","0.01"
"737345","亞信凱基28購01"," ---","--- ","---","---","---","0.60","0","0","0","0.51","100","0.52","50","5,000,000","0.52","2.02","0.01"
"737346","旺矽凱基28購01","1.16","-0.02 ","1.17","1.17","1.14","1.16","93,000","108,010","3","1.15","100","1.24","50","5,000,000","1.16","2.76","0.01"
"737347","波若威凱基28購01","0.76","-0.08 ","0.81","0.81","0.74","0.77","34,000","26,190","9","0.69","100","0.70","50","5,000,000","0.76","1.63","0.01"
