上櫃股票行情(不含鉅額交易)
資料日期:113/08/1515
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1813","寶利徠","19.70","0.00 ","19.65","19.70","19.30","19.61","27,286","535,114","170","19.40","2","19.75","5","46,635,510","19.70","21.65","17.75"
"1815","富喬","22.55","-0.25 ","22.80","23.00","22.55","22.72","5,026,943","114,211,973","2,212","22.55","95","22.60","71","464,632,662","22.55","24.80","20.30"
"2035","唐榮","31.90","0.00 ","31.90","31.90","31.90","31.92","1,228","39,194","33","31.75","1","31.90","2","350,000,000","31.90","35.05","28.75"
"2061","風青","25.10","+0.55","24.95","25.20","24.55","24.96","319,342","7,970,512","252","25.00","2","25.10","3","47,108,290","25.10","27.60","22.60"
"2063","世鎧","41.05","+0.55","40.50","41.20","40.50","40.97","31,195","1,278,153","58","41.05","1","41.10","1","49,601,453","41.05","45.15","36.95"
"2064","晉椿","15.20","+0.15","15.10","15.30","15.10","15.20","62,200","945,205","38","15.20","3","15.25","17","69,630,000","15.20","16.70","13.70"
"2065","世豐","60.10","-0.30 ","60.40","60.40","60.00","60.19","68,706","4,135,246","98","60.00","6","60.30","3","58,816,882","60.10","66.10","54.10"
"2066","世德","113.50","-1.50 ","116.50","119.00","112.50","114.93","286,514","32,929,456","254","113.00","1","114.00","8","44,388,473","113.50","124.50","102.50"
"2067","嘉鋼","10.20","-0.20 ","10.25","10.40","10.05","10.16","28,101","285,453","19","10.15","1","10.35","1","45,138,177","10.20","11.20","9.18"
"2070","精湛","116.00","+1.50","118.50","122.50","111.00","116.52","24,748,318","2,883,662,526","15,511","115.50","18","116.00","96","35,782,800","116.00","127.50","104.50"
"2073","雄順","29.95","+0.40","29.50","29.95","29.50","29.63","24,000","711,050","16","29.70","1","29.95","2","27,500,000","29.95","32.90","27.00"
"2221","大甲","28.90","+0.10","29.00","29.00","28.90","28.95","2,000","57,900","2","28.60","7","29.05","1","42,325,000","28.90","31.75","26.05"
"2230","泰茂","159.00","-2.00 ","162.00","162.00","159.00","160.18","175,297","28,078,914","317","159.00","9","159.50","5","54,467,379","159.00","174.50","143.50"
"2235","謚源","49.00","0.00 ","49.00","49.95","49.00","49.41","5,000","247,050","5","48.95","1","49.95","1","35,878,000","49.00","53.90","44.10"
"2596","綠意","36.65","-1.70 ","34.90","37.40","34.90","35.61","1,060,224","37,757,398","656","36.55","5","36.65","1","100,000,000","36.65","40.30","33.00"
"2640","大車隊","116.00","0.00 ","116.00","116.00","115.00","115.81","48,682","5,637,976","40","116.00","34","116.50","5","59,264,956","116.00","127.50","104.50"
"2641","正德","18.65","0.00 ","18.70","18.75","18.50","18.64","581,286","10,834,503","333","18.65","5","18.70","7","310,567,183","18.65","20.50","16.80"
"2643","捷迅","74.40","0.00 ","75.00","75.10","74.30","74.80","28,179","2,107,810","34","74.30","3","74.40","1","35,000,000","74.40","81.80","67.00"
"2718","晶悅","94.60","-2.80 ","95.90","97.40","92.00","93.98","286,502","26,925,092","260","93.60","2","94.60","1","87,576,000","94.60","104.00","85.20"
"2719","燦星旅","48.90","-0.15 ","49.00","49.10","48.90","49.00","20,031","981,605","23","48.90","4","49.00","1","68,742,100","48.90","53.70","44.05"
"2724","藝舍-KY","35.00","-2.05 ","36.40","36.40","35.00","35.62","29,114","1,037,172","24","35.00","2","35.90","2","59,656,345","35.00","38.50","31.50"
"2726","雅茗-KY","29.25","-0.05 ","29.40","29.40","29.25","29.31","12,673","371,433","25","29.25","1","29.35","1","28,000,000","29.25","32.15","26.35"
"2729","瓦城","201.00","+0.50","200.50","201.50","200.00","200.79","17,857","3,585,464","348","200.00","7","202.00","4","39,500,984","201.00","221.00","181.00"
"2732","六角","102.00","-0.50 ","103.00","103.00","102.00","102.20","21,500","2,197,324","67","102.00","2","102.50","1","46,518,570","102.00","112.00","91.80"
"2734","易飛網","28.30","0.00 ","28.30","28.45","28.30","28.33","20,535","581,700","30","28.30","5","28.45","3","42,259,760","28.30","31.10","25.50"
"2736","富野","18.30","+0.05","18.50","18.50","18.30","18.34","41,173","755,024","46","18.25","3","18.35","1","59,972,230","18.30","20.10","16.50"
"2740","天蔥","30.45","+0.95","30.40","30.90","30.40","30.37","5,523","167,735","8","28.65","1","30.45","1","23,185,484","30.45","33.45","27.45"
"2743","山富","105.50","+0.50","105.00","106.50","105.00","105.89","114,338","12,107,819","137","105.50","5","106.00","4","36,011,700","105.50","116.00","95.00"
"2745","五福","89.10","+1.10","88.10","89.30","88.10","88.83","155,056","13,773,384","450","89.00","1","89.10","2","33,808,526","89.10","98.00","80.20"
"2751","王座","70.20","-0.80 ","71.00","71.00","70.10","70.27","34,040","2,392,060","47","70.30","1","70.50","1","19,600,000","70.20","77.20","63.20"
"2752","豆府","250.00","0.00 ","249.00","250.00","249.00","249.65","2,467","615,894","35","250.00","1","252.50","1","26,693,861","250.00","275.00","225.00"
"2754","亞洲藏壽司","97.00","+0.10","97.40","97.50","97.00","97.32","24,791","2,412,674","56","97.00","3","97.20","1","46,861,000","97.00","106.50","87.30"
"2755","揚秦","97.10","-0.30 ","97.50","97.50","97.10","97.35","7,617","741,550","13","97.10","2","97.70","1","30,140,000","97.10","106.50","87.40"
"2756","聯發國際","80.00","+1.20","78.90","80.00","78.90","79.67","7,109","566,366","15","78.80","1","79.40","1","24,542,820","80.00","88.00","72.00"
"2916","滿心","49.80","+0.65","49.15","50.20","49.15","49.84","152,874","7,618,853","201","49.80","2","49.90","1","64,626,878","49.80","54.70","44.85"
"2924","宏太-KY"," ---","--- ","---","---","---","37.43","0","0","0","37.10","1","38.50","1","52,035,934","37.40","41.10","33.70"
"2926","誠品生活","54.50","+1.30","53.60","54.50","53.60","54.13","17,015","921,104","15","54.50","1","54.70","2","47,389,650","54.50","59.90","49.05"
"2937","集雅社","34.60","0.00 ","34.65","34.65","34.60","34.61","4,000","138,450","4","34.30","3","34.60","5","39,583,614","34.60","38.05","31.15"
"2941","米斯特","78.50","0.00 ","78.50","78.50","78.50","78.50","1,001","78,578","2","78.50","2","81.40","1","15,390,000","78.50","86.30","70.70"
"2947","振宇五金","84.50","-2.30 ","84.80","84.80","84.50","84.86","4,543","385,513","25","83.30","3","85.00","1","19,268,600","84.50","92.90","76.10"
"2948","寶陞","57.50","-1.10 ","57.50","57.50","57.50","57.98","1,571","91,082","6","57.60","6","58.80","1","30,000,000","57.50","63.20","51.80"
"2949","欣新網","81.90","-1.60 ","83.50","83.50","81.90","82.69","10,383","858,590","19","81.80","1","83.20","5","25,410,000","81.90","90.00","73.80"
"3064","泰偉","79.60","+2.60","79.60","79.60","79.60","79.57","1,052","83,703","3","75.10","1","78.30","1","13,011,451","79.60","87.50","71.70"
"3066","李洲","30.85","+2.80","28.40","30.85","28.25","30.30","3,495,275","105,910,592","1,875","30.85","1078","0.00","0","83,070,612","30.85","33.90","27.80"
"3067","全域","32.35","+0.05","34.65","34.90","32.35","33.94","20,002","678,916","25","32.35","7","33.45","1","20,000,000","32.35","35.55","29.15"
"3071","協禧","31.15","+0.15","31.40","31.40","30.90","31.06","124,181","3,857,000","155","31.15","1","31.20","5","110,000,000","31.15","34.25","28.05"
"3073","天方能源","86.90","+7.90","82.40","86.90","80.80","85.83","1,836,334","157,606,793","1,418","86.90","141","0.00","0","32,099,556","86.90","95.50","78.30"
"3078","僑威","67.60","+2.20","65.40","67.70","65.40","67.01","1,182,303","79,231,955","978","67.60","9","67.70","19","227,391,064","67.60","74.30","60.90"
"3081","聯亞","259.00","+23.50","239.00","259.00","238.00","251.83","6,872,216","1,730,634,013","3,724","259.00","1235","0.00","0","91,847,677","259.00","284.50","233.50"
"3083","網龍","44.55","0.00 ","45.00","45.00","44.45","44.63","76,948","3,433,813","82","44.55","11","44.70","3","86,486,858","44.55","49.00","40.10"
"3085","新零售","21.45","+1.95","21.45","21.45","21.45","21.45","74,363","1,595,070","57","21.45","51","0.00","0","29,019,288","21.45","23.55","19.35"
"3086","華義","289.00","+26.00","269.50","289.00","269.50","284.23","495,427","140,814,189","549","289.00","46","0.00","0","23,611,299","262.50","288.00","236.50"
"3088","艾訊","89.50","+0.70","89.70","89.70","88.80","89.21","117,992","10,525,953","283","89.40","2","89.50","3","102,085,460","89.50","98.40","80.60"
"3093","港建*","26.90","-0.10 ","26.55","27.25","26.55","26.86","37,851","1,016,514","48","26.85","1","27.00","6","145,155,576","26.90","29.55","24.25"
"3095","及成","50.70","-1.50 ","52.20","52.20","50.40","51.22","74,987","3,840,722","110","50.60","1","51.30","1","10,000,000","50.70","55.70","45.65"
"3105","穩懋","136.00","+2.00","135.00","138.50","134.50","136.88","3,103,304","424,793,130","2,715","136.00","3","136.50","12","423,940,384","136.00","149.50","122.50"
"3114","好德","25.70","-0.20 ","26.00","26.00","25.50","25.70","66,276","1,703,259","64","25.65","3","25.80","1","65,129,792","25.70","28.25","23.15"
"3115","富榮綱","9.33","-0.07 ","9.36","9.36","9.33","9.35","2,000","18,690","2","8.65","1","9.27","3","43,697,600","9.33","10.25","8.40"
"3118","進階","32.80","0.00 ","32.80","33.00","32.65","32.84","26,343","865,071","42","32.80","1","32.90","1","32,452,860","32.80","36.05","29.55"
"3122","笙泉","37.30","+0.30","37.00","37.40","36.70","37.06","110,392","4,090,719","131","37.20","1","37.30","2","40,489,826","37.30","41.00","33.60"
"3128","昇銳","29.65","-0.10 ","30.00","30.10","29.60","29.81","128,115","3,819,724","111","29.65","5","29.75","1","42,000,000","29.65","32.60","26.70"
"3131","弘塑","1820.00","-120.00 ","1980.00","1980.00","1820.00","1884.95","1,129,146","2,128,385,190","3,084","1820.00","1","1830.00","2","29,216,015","1820.00","2000.00","1640.00"
"3141","晶宏","82.20","+7.40","76.80","82.20","76.70","81.64","1,148,139","93,731,902","738","82.20","209","0.00","0","75,095,578","82.20","90.40","74.00"
"3147","大綜","162.50","-1.00 ","165.50","166.50","162.00","163.92","572,735","93,882,271","1,439","162.50","20","163.00","5","39,006,099","162.50","178.50","146.50"
"3152","璟德","169.00","-2.00 ","171.50","173.00","169.00","170.54","45,494","7,758,465","155","169.00","1","170.00","1","69,016,200","169.00","185.50","152.50"
"3162","精確","35.35","+0.60","34.75","35.55","34.75","35.27","459,723","16,216,066","383","35.35","2","35.45","4","130,443,342","35.35","38.85","31.85"
"3163","波若威","160.50","0.00 ","160.50","166.00","160.50","162.92","5,469,641","891,130,873","4,830","160.50","26","161.00","6","80,540,741","160.50","176.50","144.50"
"3169","亞信","113.50","+3.50","110.50","114.50","110.50","113.13","155,227","17,560,745","162","113.50","1","114.00","14","62,926,981","113.50","124.50","102.50"
"3171","新洲","25.25","+0.05","25.25","25.55","25.20","25.32","94,540","2,393,798","82","25.20","2","25.25","1","71,302,317","25.25","27.75","22.75"
"3176","基亞","38.55","-0.65 ","39.10","39.20","38.40","38.59","237,441","9,163,163","225","38.50","6","38.60","3","139,306,755","38.55","42.40","34.70"
"3178","公準","88.80","+3.30","86.60","91.00","86.60","88.85","338,062","30,038,367","302","88.60","2","88.90","2","45,050,000","86.60","95.20","77.90"
"3188","鑫龍騰","35.00","-3.85 ","37.15","37.15","35.00","35.40","2,877,250","101,858,402","1,804","0.00","0","35.00","226","186,309,876","35.00","38.50","31.50"
"3191","雲嘉南","16.60","-0.40 ","16.65","16.65","16.30","16.59","294,054","4,879,303","29","16.50","1","16.60","4","43,597,381","16.60","18.25","14.95"
"3202","樺晟","16.35","-0.20 ","16.80","17.15","16.35","16.67","1,320,258","22,005,413","887","16.35","1","16.40","2","129,344,870","16.35","17.95","14.75"
"3205","佰研","37.40","+0.15","36.90","37.65","36.85","37.29","28,259","1,053,789","78","37.10","1","37.40","1","32,545,631","37.40","41.10","33.70"
"3206","志豐","47.75","0.00 ","48.10","48.10","47.30","47.53","96,773","4,600,015","88","47.50","5","47.75","1","58,916,621","47.75","52.50","43.00"
"3207","耀勝","145.00","+0.50","146.00","147.00","144.50","145.75","379,245","55,275,232","517","144.50","3","145.00","2","60,861,359","145.00","159.50","130.50"
"3211","順達","102.50","-1.50 ","104.50","104.50","102.50","103.43","673,148","69,622,217","717","102.50","54","103.00","15","152,072,021","102.50","112.50","92.30"
"3213","茂訊","109.50","+1.50","108.50","112.00","108.00","109.92","1,520,482","167,132,444","1,782","109.00","20","109.50","9","58,685,547","109.50","120.00","98.60"
"3217","優群","150.00","-0.50 ","151.50","152.50","150.00","150.73","591,543","89,165,543","1,033","150.00","43","150.50","10","90,104,203","150.00","165.00","135.00"
"3218","大學光","248.00","-3.00 ","252.00","252.00","248.00","248.85","187,082","46,554,969","2,511","248.00","7","248.50","1","84,724,899","248.00","272.50","223.50"
"3219","倚強科","48.25","-4.35 ","52.10","52.10","48.00","49.82","394,168","19,635,626","456","48.25","9","48.30","3","70,676,265","48.25","53.00","43.45"
"3221","台嘉碩","27.15","+0.25","27.00","27.25","26.90","27.14","190,528","5,170,110","129","27.10","18","27.20","6","103,977,410","27.15","29.85","24.45"
"3224","三顧","50.00","+0.55","50.10","50.10","49.30","49.72","212,440","10,562,712","144","49.95","1","50.00","53","68,172,648","50.00","55.00","45.00"
"3226","至寶電","53.90","+0.10","54.00","54.80","53.90","56.67","10,025","568,143","22","53.90","1","54.30","1","64,430,573","53.90","59.20","48.55"
"3227","原相","263.00","+4.00","260.00","267.00","257.00","262.12","9,820,709","2,574,253,073","19,329","262.50","108","263.50","20","149,221,818","263.00","289.00","237.00"
"3228","金麗科","240.50","-3.00 ","244.00","246.00","239.50","242.97","532,286","129,330,817","841","240.50","3","241.00","3","69,826,495","240.50","264.50","216.50"
"3230","錦明","52.00","-2.30 ","54.00","56.70","51.10","53.95","7,323,587","395,118,452","4,703","52.00","52","52.30","1","71,010,900","52.00","57.20","46.80"
"3232","昱捷","27.00","+0.15","26.85","27.20","26.50","26.91","30,145","811,164","40","26.80","3","27.10","20","46,567,865","27.00","29.70","24.30"
"3234","光環","42.00","+0.60","41.45","43.10","41.45","42.51","1,569,376","66,713,376","1,217","41.95","11","42.00","2","111,474,692","42.00","46.20","37.80"
"3236","千如","20.90","+0.15","20.80","21.10","20.65","20.86","199,560","4,162,541","157","20.90","6","20.95","11","105,000,613","20.90","22.95","18.85"
"3252","海灣","20.15","-0.15 ","20.20","20.20","20.05","20.15","327,050","6,588,662","65","20.10","3","20.15","3","50,195,754","20.15","22.15","18.15"
"3259","鑫創","26.05","+0.15","25.90","26.10","25.05","25.65","18,260","468,304","29","25.50","4","26.00","1","56,965,934","26.05","28.65","23.45"
"3260","威剛","89.00","0.00 ","89.00","89.50","88.70","89.02","1,300,487","115,770,959","1,603","89.00","22","89.10","62","295,931,448","89.00","97.90","80.10"
"3264","欣銓","60.50","+0.10","60.90","61.10","60.40","60.71","2,106,953","127,923,051","1,125","60.50","187","60.70","1","490,170,076","60.50","66.50","54.50"
"3265","台星科","108.00","+2.00","106.00","109.00","106.00","107.96","452,961","48,901,499","440","108.00","23","108.50","62","136,261,659","108.00","118.50","97.20"
"3268","海德威","25.00","-0.05 ","25.10","25.30","25.00","25.04","59,112","1,480,331","52","25.00","5","25.05","2","34,720,796","25.00","27.50","22.50"
"3272","東碩","30.25","-0.20 ","30.30","31.40","30.20","30.72","73,498","2,258,064","174","30.25","7","30.30","3","61,176,789","30.25","33.25","27.25"
"3276","宇環","17.35","0.00 ","17.35","17.45","17.30","17.38","66,022","1,147,574","64","17.35","9","17.40","6","69,712,666","17.35","19.05","15.65"
"3284","太普高","37.85","-4.20 ","38.20","39.10","37.85","38.05","1,344,083","51,147,209","922","0.00","0","37.85","138","92,395,065","37.85","41.60","34.10"
"3285","微端","26.60","-0.15 ","26.45","27.10","26.20","26.63","13,247","352,831","22","26.60","3","26.75","3","42,735,324","26.60","29.25","23.95"
"3287","廣寰科","37.70","+0.40","37.30","38.05","37.15","37.66","73,575","2,771,110","66","37.70","1","37.80","3","43,970,483","37.70","41.45","33.95"
"3288","點晶","24.90","-0.60 ","24.80","24.90","24.80","24.86","5,001","124,325","5","24.85","1","25.35","1","15,000,000","24.90","27.35","22.45"
"3289","宜特","174.50","0.00 ","175.50","177.50","171.50","173.94","2,458,880","427,702,617","5,598","174.00","85","174.50","21","74,341,671","174.50","191.50","157.50"
"3290","東浦","36.50","-0.10 ","36.90","37.95","36.00","36.90","2,748,830","101,436,544","1,600","36.50","23","36.55","37","124,095,585","36.50","40.15","32.85"
"3293","鈊象","834.00","+4.00","837.00","850.00","826.00","841.14","2,885,496","2,427,117,895","13,321","833.00","28","834.00","14","281,801,560","834.00","917.00","751.00"
"3294","英濟","32.00","-0.15 ","32.30","32.45","31.90","32.12","701,971","22,547,963","530","32.00","27","32.05","4","132,015,919","32.00","35.20","28.80"
"3297","杭特","25.75","+0.50","25.55","26.15","25.20","25.68","153,915","3,952,586","141","25.70","3","25.75","1","36,049,445","25.75","28.30","23.20"
"3303","岱稜","63.00","-1.90 ","64.70","66.30","63.00","64.48","4,854,503","313,013,409","3,912","63.00","36","63.10","5","94,090,607","63.00","69.30","56.70"
"3306","鼎天","58.30","+0.70","57.40","59.30","56.80","58.46","1,103,514","64,510,737","955","58.30","6","58.40","1","50,607,702","58.30","64.10","52.50"
"3310","佳穎","88.10","+0.60","88.10","88.10","88.10","88.05","2,200","193,700","4","85.00","2","88.20","1","60,062,178","88.10","96.90","79.30"
"3313","斐成","17.05","-0.50 ","17.35","17.35","16.85","17.06","583,177","9,947,725","486","17.00","2","17.05","12","168,770,776","17.05","18.75","15.35"
"3317","尼克森","50.10","+1.20","48.60","50.20","48.60","49.73","203,167","10,104,126","206","50.00","2","50.10","2","81,000,000","50.10","55.10","45.10"
