上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"721276","元太凱基44購01","2.18","+0.28","2.07","2.19","2.07","2.16","291,000","628,080","9","2.21","100","2.31","10","5,000,000","2.18","3.50","0.86"
"721277","友威科凱基41購03","1.53","-0.02 ","1.53","1.57","1.30","1.40","1,539,000","2,153,810","42","1.32","50","1.53","19","5,000,000","1.53","2.16","0.89"
"721278","安碁凱基43購01","0.99","+0.06","0.98","0.99","0.98","0.98","21,000","20,590","3","0.99","29","1.00","10","5,000,000","0.99","1.82","0.16"
"721279","佳邦凱基41購02"," ---","--- ","---","---","---","0.72","0","0","0","0.68","100","0.71","30","5,000,000","0.71","1.52","0.01"
"721280","宜特凱基45購01","1.19","+0.01","1.19","1.19","1.19","1.19","132,000","157,080","2","1.14","100","0.00","0","5,000,000","1.19","1.96","0.42"
"721281","旺矽凱基41購05"," ---","--- ","---","---","---","2.08","0","0","0","0.00","0","0.00","0","5,000,000","2.23","3.04","1.42"
"721282","長科*凱基41購01","0.84","-0.01 ","0.84","0.85","0.84","0.84","51,000","42,850","3","0.82","80","0.85","10","5,000,000","0.84","2.04","0.01"
"721283","家碩凱基45購01","0.46","+0.01","0.46","0.46","0.46","0.46","10,000","4,600","1","0.41","100","0.44","30","5,000,000","0.46","0.72","0.20"
"721284","訊聯基凱基41購01","0.37","+0.02","0.37","0.37","0.37","0.37","52,000","19,240","1","0.35","20","0.45","10","5,000,000","0.37","0.68","0.05"
"721285","訊聯基凱基41購02","0.34","0.00 ","0.34","0.34","0.34","0.34","15,000","5,100","1","0.34","20","0.38","80","5,000,000","0.34","0.60","0.07"
"721286","訊聯凱基47購01","0.76","-0.03 ","0.78","0.78","0.76","0.77","254,000","195,560","6","0.75","100","0.76","10","5,000,000","0.76","1.11","0.41"
"721287","訊聯凱基47購02","0.61","-0.03 ","0.61","0.61","0.61","0.61","131,000","79,910","2","0.61","100","0.62","10","5,000,000","0.61","0.95","0.27"
"721288","健椿凱基41購01","1.00","+0.05","0.96","1.02","0.90","0.92","229,000","211,800","11","0.97","50","0.98","30","5,000,000","1.00","1.57","0.43"
"721289","智崴凱基41購01","1.79","+0.25","1.79","1.79","1.79","1.79","1,000","1,790","1","1.40","100","1.50","10","5,000,000","1.79","2.64","0.94"
"721290","鈦昇凱基41購01"," ---","--- ","---","---","---","0.21","0","0","0","0.18","100","0.25","30","5,000,000","0.21","1.16","0.01"
"721291","勤凱凱基41購01","0.48","-0.02 ","0.48","0.48","0.48","0.48","82,000","39,360","1","0.51","90","0.61","10","5,000,000","0.48","1.00","0.01"
"721292","萬在凱基41購01","0.29","-0.19 ","0.29","0.29","0.29","0.29","5,000","1,450","1","0.41","10","0.42","30","5,000,000","0.29","0.97","0.01"
"721293","福裕凱基41購01","6.65","+1.25","6.05","6.65","6.05","6.46","4,000","25,850","4","6.50","1","0.00","0","5,000,000","6.65","8.00","5.30"
"721294","廣運凱基41購06"," ---","--- ","---","---","---","0.81","0","0","0","0.74","100","0.75","50","5,000,000","0.75","1.33","0.15"
"721295","醫影凱基41購02"," ---","--- ","---","---","---","0.00","0","0","0","0.38","20","0.40","20","5,000,000","0.40","0.83","0.01"
"721296","大世科群益43購01"," ---","--- ","---","---","---","0.30","0","0","0","0.27","25","0.29","10","5,000,000","0.28","0.61","0.01"
"721297","大江群益42購01"," ---","--- ","---","---","---","0.57","0","0","0","0.56","25","0.57","10","5,000,000","0.57","1.45","0.01"
"721298","台星科群益41購01"," ---","--- ","---","---","---","0.31","0","0","0","0.33","25","0.34","10","5,000,000","0.33","1.20","0.01"
"721299","永信建群益41購02"," ---","--- ","---","---","---","1.30","0","0","0","1.07","25","1.11","10","5,000,000","1.11","2.22","0.01"
"721300","茂迪群益43購02"," ---","--- ","---","---","---","0.49","0","0","0","0.44","25","0.45","10","5,000,000","0.44","2.41","0.01"
"721301","家登群益41購03","2.03","+0.07","2.03","2.03","2.03","2.03","47,000","95,410","1","1.75","25","1.77","10","5,000,000","2.03","4.63","0.01"
"721302","訊聯基群益41購01","1.41","-0.04 ","1.52","1.52","1.39","1.41","206,000","290,800","6","0.83","24","0.00","0","5,000,000","1.41","2.46","0.32"
"721303","順達群益41購01"," ---","--- ","---","---","---","0.28","0","0","0","0.09","10","0.49","10","5,000,000","0.49","1.49","0.01"
"721304","鈦昇群益43購01","0.36","0.00 ","0.36","0.36","0.36","0.36","40,000","14,400","2","0.34","25","0.35","10","5,000,000","0.36","1.12","0.01"
"721305","鼎天群益41購01"," ---","--- ","---","---","---","0.40","0","0","0","0.38","25","0.39","10","5,000,000","0.39","1.00","0.01"
"721306","德微群益41購01"," ---","--- ","---","---","---","0.54","0","0","0","0.51","25","0.55","10","5,000,000","0.53","1.62","0.01"
"721307","大世科元大41購02"," ---","--- ","---","---","---","0.43","0","0","0","0.40","25","0.41","10","5,000,000","0.40","0.77","0.03"
"721308","元債20元大44購01","1.69","-0.03 ","1.69","1.69","1.69","1.69","30,000","50,700","2","1.68","100","1.69","50","5,000,000","1.69","9995.00","0.01"
"721309","元債20元大45購01","1.30","0.00 ","1.27","1.30","1.27","1.28","56,000","71,790","6","1.28","100","1.29","50","5,000,000","1.30","9995.00","0.01"
"721310","台星科元大41購01"," ---","--- ","---","---","---","0.21","0","0","0","0.20","499","0.21","10","5,000,000","0.21","0.73","0.01"
"721311","正基元大41購05"," ---","--- ","---","---","---","1.98","0","0","0","1.71","400","1.73","10","5,000,000","1.73","2.39","1.07"
"721312","合晶元大41購01","0.60","+0.01","0.61","0.61","0.60","0.61","140,000","84,980","2","0.61","499","0.62","10","5,000,000","0.60","3.21","0.01"
"721313","宜特元大41購04","0.60","+0.01","0.59","0.60","0.59","0.59","125,000","73,770","3","0.57","499","0.59","10","5,000,000","0.60","1.43","0.01"
"721314","東捷元大41購01","1.86","-0.13 ","2.04","2.04","1.86","1.88","114,000","214,330","7","1.91","25","1.93","10","5,000,000","1.86","3.13","0.59"
"721315","茂迪元大41購03"," ---","--- ","---","---","---","0.26","0","0","0","0.27","499","0.28","10","5,000,000","0.27","1.09","0.01"
"721316","振曜元大41購03"," ---","--- ","---","---","---","0.54","0","0","0","0.57","499","0.58","10","5,000,000","0.57","1.07","0.07"
"721317","高技元大47購01","0.79","-0.02 ","0.80","0.80","0.79","0.79","25,000","19,850","2","0.77","25","0.78","10","5,000,000","0.79","1.10","0.48"
"721318","華電網元大41購01","1.13","+0.07","1.05","1.13","1.05","1.09","19,000","20,750","2","1.07","499","1.08","10","5,000,000","1.13","2.15","0.11"
"721319","順達元大41購02"," ---","--- ","---","---","---","0.54","0","0","0","0.51","25","0.52","10","5,000,000","0.52","0.97","0.07"
"721320","鈊象元大41購09","2.31","-0.21 ","2.33","2.33","2.31","2.31","97,000","224,370","8","2.25","300","2.26","10","5,000,000","2.31","3.29","1.33"
"721321","鈊象元大41購10"," ---","--- ","---","---","---","2.16","0","0","0","2.27","300","2.31","10","5,000,000","2.31","3.13","1.49"
"721322","鈊象元大43購05","2.75","-0.24 ","2.78","2.78","2.75","2.76","23,000","63,540","3","2.67","250","2.69","10","5,000,000","2.75","4.39","1.11"
"721323","鈦昇元大41購05","0.22","0.00 ","0.22","0.22","0.22","0.22","30,000","6,600","1","0.21","499","0.22","10","5,000,000","0.22","0.60","0.01"
"721324","精材元大43購02","3.15","-0.77 ","3.81","3.81","3.15","3.26","6,000","19,560","2","3.45","200","3.50","10","5,000,000","3.15","4.14","2.16"
"721325","德微元大41購02"," ---","--- ","---","---","---","0.59","0","0","0","0.56","499","0.58","10","5,000,000","0.58","1.46","0.01"
"721326","聯合元大41購02"," ---","--- ","---","---","---","0.59","0","0","0","0.53","499","0.54","10","5,000,000","0.54","0.83","0.24"
"721327","醫揚元大41購01","0.99","+0.01","0.99","0.99","0.99","0.99","50,000","49,500","1","1.02","499","1.04","10","5,000,000","0.99","2.19","0.01"
"721328","穩懋元大43購01","0.47","+0.01","0.47","0.47","0.47","0.47","130,000","61,100","2","0.46","25","0.47","10","5,000,000","0.47","1.09","0.01"
"721329","東捷永豐41購01","1.32","-0.03 ","1.39","1.39","1.32","1.39","42,000","58,240","2","1.30","499","1.31","25","5,000,000","1.32","2.20","0.44"
"721330","晶宏永豐42購01","0.16","+0.03","0.15","0.17","0.15","0.16","7,000","1,120","3","0.15","499","0.16","200","5,000,000","0.16","0.70","0.01"
"721331","廣運永豐43購03","0.60","-0.01 ","0.67","0.67","0.60","0.61","60,000","36,700","2","0.56","62","0.57","10","5,000,000","0.60","0.97","0.22"
"721332","譜瑞永豐42購03","1.36","0.00 ","1.36","1.38","1.34","1.36","816,000","1,106,870","13","1.37","499","1.38","10","5,000,000","1.36","2.36","0.36"
"721333","同亨國票42購01"," ---","--- ","---","---","---","0.84","0","0","0","0.37","25","0.38","10","5,000,000","0.37","1.07","0.01"
"721334","波若威國票42購02","1.84","-0.28 ","2.22","2.24","1.84","2.12","370,000","784,810","21","1.82","25","1.84","10","5,000,000","1.84","2.89","0.79"
"721335","英濟國票42購01","0.66","-0.03 ","0.68","0.68","0.66","0.67","30,000","20,200","2","0.66","25","0.68","10","5,000,000","0.66","1.59","0.01"
"721336","晶宏國票42購01"," ---","--- ","---","---","---","0.20","0","0","0","0.50","25","0.51","10","5,000,000","0.50","0.99","0.01"
"721337","智崴國票42購01","1.46","-0.02 ","1.45","1.46","1.45","1.45","11,000","15,960","2","1.49","25","1.50","10","5,000,000","1.46","2.79","0.13"
"721338","華義國票42購01","0.97","-0.17 ","1.20","1.20","0.97","1.07","147,000","157,550","5","0.99","25","1.01","10","5,000,000","0.97","1.79","0.15"
"721339","雍智國票42購02","1.40","+0.25","1.42","1.42","1.40","1.40","211,000","295,620","2","1.29","25","1.30","10","5,000,000","1.40","2.36","0.44"
"721340","醫影國票42購02"," ---","--- ","---","---","---","0.29","0","0","0","0.28","25","0.29","10","5,000,000","0.29","0.49","0.09"
"721341","穩得國票42購01","0.65","+0.02","0.65","0.65","0.64","0.65","15,000","9,730","3","0.64","25","0.65","10","5,000,000","0.65","1.41","0.01"
"721342","元太元富41購02","3.29","+0.61","3.04","3.50","3.04","3.20","48,000","153,670","14","0.79","10","0.00","0","5,000,000","3.29","6.25","0.29"
"721343","台星科元富41購01","0.43","+0.01","0.43","0.43","0.43","0.43","30,000","12,900","1","0.40","25","0.41","25","5,000,000","0.43","1.52","0.01"
"721344","旺矽元富41購02"," ---","--- ","---","---","---","3.10","0","0","0","3.87","25","0.00","0","5,000,000","3.87","5.70","2.02"
"721345","東捷元富41購02","1.99","-0.07 ","2.00","2.01","1.94","1.98","238,000","470,500","4","1.25","20","2.07","15","5,000,000","1.99","2.93","1.05"
"721346","東捷元富42購01"," ---","--- ","---","---","---","1.92","0","0","0","1.04","9","0.00","0","5,000,000","1.92","2.90","0.94"
"721347","振曜元富44購01","1.12","+0.14","0.98","1.15","0.98","1.08","72,000","78,020","6","1.06","25","1.08","25","5,000,000","1.12","2.12","0.12"
"721348","泰茂元富41購02"," ---","--- ","---","---","---","0.54","0","0","0","0.54","25","0.55","25","5,000,000","0.55","1.17","0.01"
"721349","鈊象元富43購01"," ---","--- ","---","---","---","1.94","0","0","0","1.69","25","1.72","25","10,000,000","1.72","2.86","0.58"
"721350","鈊象元富44購02","2.70","-0.28 ","2.67","2.72","2.67","2.71","48,000","130,160","6","2.62","25","2.63","25","5,000,000","2.70","4.34","1.06"
"721351","雍智元富41購03","0.80","+0.17","0.80","0.80","0.80","0.80","28,000","22,400","1","0.73","25","0.74","25","5,000,000","0.80","1.64","0.01"
"721352","雍智元富42購01","0.65","+0.17","0.65","0.65","0.65","0.65","79,000","51,350","2","0.56","25","0.57","25","5,000,000","0.65","1.61","0.01"
"721353","營邦元富43購02","1.19","-0.08 ","1.19","1.19","1.19","1.19","1,000","1,190","1","1.21","25","1.22","25","5,000,000","1.19","2.53","0.01"
"721354","元太兆豐43購01"," ---","--- ","---","---","---","1.12","0","0","0","1.36","10","0.00","0","5,000,000","1.36","2.65","0.07"
"721355","精材兆豐43購01","2.58","-0.43 ","2.84","2.84","2.58","2.69","180,000","484,500","8","2.66","10","2.67","10","5,000,000","2.58","3.54","1.62"
"721356","鈦昇富邦43購01","0.20","-0.01 ","0.20","0.20","0.20","0.20","159,000","31,800","1","0.19","30","0.20","28","7,000,000","0.20","0.53","0.01"
"721357","雙鴻富邦44購01"," ---","--- ","---","---","---","0.20","0","0","0","0.21","30","0.22","28","7,000,000","0.21","0.51","0.01"
"721358","同致中信41購01"," ---","--- ","---","---","---","0.47","0","0","0","0.45","499","0.46","10","5,000,000","0.45","1.58","0.01"
"721359","美琪瑪中信41購01","0.48","+0.02","0.48","0.48","0.48","0.48","45,000","21,600","2","0.49","499","0.50","10","5,000,000","0.48","1.60","0.01"
"721360","旺矽群益41購02"," ---","--- ","---","---","---","1.16","0","0","0","0.68","68","0.00","0","5,000,000","1.16","1.90","0.42"
"721361","東捷群益41購02","1.33","-0.07 ","1.41","1.41","1.27","1.39","223,000","309,690","4","0.75","13","1.62","2","5,000,000","1.33","2.27","0.39"
"721362","波若威群益45購01","1.89","-0.20 ","2.22","2.22","1.89","2.05","437,000","896,820","21","1.85","25","1.87","10","5,000,000","1.89","2.89","0.89"
"721363","金益鼎群益42購01","1.41","-0.23 ","1.59","1.59","1.41","1.50","8,000","12,010","7","1.38","25","1.39","10","5,000,000","1.41","3.11","0.01"
"721364","富喬群益43購01","0.72","-0.05 ","0.72","0.72","0.72","0.72","121,000","87,120","2","0.73","25","0.74","10","5,000,000","0.72","1.84","0.01"
"721365","鈦昇群益45購01"," ---","--- ","---","---","---","1.02","0","0","0","0.00","0","0.00","0","5,000,000","0.24","0.81","0.01"
"721366","臺慶科群益41購01"," ---","--- ","---","---","---","0.45","0","0","0","0.00","0","0.00","0","5,000,000","0.45","1.12","0.01"
"721367","廣運群益41購04"," ---","--- ","---","---","---","0.39","0","0","0","0.22","5","0.00","0","5,000,000","0.41","0.78","0.03"
"721368","湧德國泰43購01"," ---","--- ","---","---","---","1.07","0","0","0","1.88","499","1.94","10","5,000,000","1.94","2.84","1.04"
"721369","環球晶國泰43購02","0.62","0.00 ","0.62","0.62","0.62","0.62","145,000","89,900","1","0.62","10","0.63","10","5,000,000","0.62","1.56","0.01"
"721370","雙鴻國泰43購01"," ---","--- ","---","---","---","0.30","0","0","0","0.43","499","0.00","0","5,000,000","0.45","0.99","0.01"
"721371","鈦昇台新41購01","0.50","0.00 ","0.50","0.50","0.50","0.50","50,000","25,000","1","0.48","10","0.49","10","5,000,000","0.50","1.59","0.01"
"721372","台星科凱基43購01"," ---","--- ","---","---","---","0.66","0","0","0","0.25","50","0.26","10","5,000,000","0.26","1.15","0.01"
"721373","宏捷科凱基41購01"," ---","--- ","---","---","---","0.20","0","0","0","0.16","100","0.17","30","5,000,000","0.16","1.05","0.01"
"721374","佳邦凱基41購03"," ---","--- ","---","---","---","0.22","0","0","0","0.41","60","0.44","30","5,000,000","0.44","1.80","0.01"
"721375","茂迪凱基43購01"," ---","--- ","---","---","---","0.27","0","0","0","0.23","70","0.24","30","5,000,000","0.23","1.15","0.01"
"721376","倉和凱基41購01"," ---","--- ","---","---","---","0.39","0","0","0","0.32","100","0.35","30","5,000,000","0.34","0.89","0.01"
"721377","鈦昇凱基47購01"," ---","--- ","---","---","---","0.38","0","0","0","0.35","100","0.41","30","5,000,000","0.38","0.85","0.01"
"721378","勤凱凱基41購02"," ---","--- ","---","---","---","0.57","0","0","0","0.59","100","0.69","10","5,000,000","0.59","1.04","0.14"
"721379","新潤凱基43購03","1.10","-0.18 ","1.17","1.17","1.10","1.13","53,000","59,800","3","1.09","100","1.12","10","5,000,000","1.10","1.96","0.21"
"721380","精材凱基43購03"," ---","--- ","---","---","---","2.41","0","0","0","0.00","0","0.00","0","5,000,000","2.47","3.28","1.66"
"721381","德微凱基41購02"," ---","--- ","---","---","---","0.30","0","0","0","0.32","20","0.33","30","5,000,000","0.33","1.42","0.01"
"721382","環球晶凱基41購01"," ---","--- ","---","---","---","0.33","0","0","0","0.35","100","0.00","0","5,000,000","0.42","1.87","0.01"
"721383","家登兆豐43購01","1.16","-0.06 ","1.25","1.25","1.12","1.22","74,000","90,180","7","1.12","10","1.13","10","5,000,000","1.16","1.78","0.54"
"721384","鈦昇兆豐47購01","0.41","0.00 ","0.42","0.45","0.41","0.42","1,546,000","644,100","25","0.41","10","0.42","10","5,000,000","0.41","0.79","0.03"
"721385","台半元富41購01","0.58","+0.14","0.58","0.58","0.58","0.58","1,000","580","1","0.58","24","0.66","1","5,000,000","0.58","2.65","0.01"
"721386","台半元富41購02"," ---","--- ","---","---","---","0.90","0","0","0","1.08","25","1.18","25","5,000,000","1.08","2.80","0.01"
"721387","精材元富41購06","3.09","-0.59 ","3.14","3.29","2.64","3.05","122,000","371,780","14","3.16","25","3.26","25","5,000,000","3.09","5.60","0.54"
"721388","世界元大41購04","0.53","-0.03 ","0.53","0.53","0.53","0.53","87,000","46,110","3","0.52","499","0.53","10","5,000,000","0.53","1.28","0.01"
"721389","良維元大46購01"," ---","--- ","---","---","---","0.68","0","0","0","0.65","499","0.66","10","5,000,000","0.66","1.13","0.19"
"721390","信驊元大41購02","1.07","+0.09","1.01","1.11","1.01","1.05","504,000","531,360","5","1.14","499","1.16","10","5,000,000","1.07","2.05","0.09"
"721391","信驊元大41購03","0.79","+0.14","0.68","0.80","0.65","0.74","866,000","639,780","20","0.78","499","0.79","109","5,000,000","0.79","1.28","0.30"
"721392","信驊元大47購01","0.94","+0.10","0.84","0.94","0.84","0.91","812,000","736,130","10","0.96","499","0.97","10","5,000,000","0.94","1.43","0.45"
"721393","茂迪元大41購04"," ---","--- ","---","---","---","0.29","0","0","0","0.30","499","0.31","10","5,000,000","0.30","1.02","0.01"
"721394","泰茂元大41購03","0.44","-0.06 ","0.46","0.46","0.44","0.44","258,000","114,720","4","0.43","499","0.44","10","5,000,000","0.44","1.04","0.01"
"721395","華義元大41購01","0.65","-0.06 ","0.81","0.81","0.60","0.62","721,000","450,240","13","0.65","4","0.00","0","5,000,000","0.65","1.22","0.08"
"721396","順達元大41購03","0.48","-0.05 ","0.49","0.49","0.48","0.49","4,000","1,940","2","0.51","25","0.53","10","5,000,000","0.48","1.09","0.01"
"721397","鈦昇元大41購06"," ---","--- ","---","---","---","0.12","0","0","0","0.20","499","0.21","10","5,000,000","0.21","0.68","0.01"
"721398","雍智元大41購03","0.51","+0.08","0.56","0.56","0.51","0.54","40,000","21,650","3","0.49","499","0.50","10","5,000,000","0.51","1.01","0.01"
"721399","營邦元大43購01"," ---","--- ","---","---","---","1.07","0","0","0","1.07","499","1.09","10","5,000,000","1.07","2.34","0.01"
"721400","聯合元大41購03","0.51","-0.02 ","0.51","0.51","0.51","0.51","10,000","5,100","1","0.49","25","0.50","10","5,000,000","0.51","1.09","0.01"
"721401","雙鴻元大43購04"," ---","--- ","---","---","---","0.28","0","0","0","0.26","499","0.27","10","5,000,000","0.27","0.69","0.01"
"721402","雙鴻元大46購01"," ---","--- ","---","---","---","0.38","0","0","0","0.36","499","0.37","10","5,000,000","0.37","0.67","0.07"
"721403","元債20國票41購01","2.48","0.00 ","2.46","2.48","2.46","2.48","898,000","2,225,440","7","2.47","25","2.48","10","5,000,000","2.48","9995.00","0.01"
"721404","元債20國票43購01","1.24","-0.03 ","1.24","1.24","1.24","1.24","20,000","24,800","1","1.25","25","1.26","10","5,000,000","1.24","9995.00","0.01"
"721405","友威科國票42購05","1.60","-0.26 ","1.85","1.85","1.60","1.66","593,000","986,080","13","1.56","25","1.60","1","5,000,000","1.60","2.54","0.64"
"721406","亞通國票42購01"," ---","--- ","---","---","---","0.64","0","0","0","0.62","25","0.63","10","5,000,000","0.62","1.55","0.01"
"721407","金居國票42購02"," ---","--- ","---","---","---","0.82","0","0","0","0.84","25","0.92","10","5,000,000","0.88","2.06","0.01"
"721408","金益鼎國票42購01"," ---","--- ","---","---","---","1.76","0","0","0","1.40","25","1.41","10","5,000,000","1.41","2.64","0.18"
"721409","斐成國票42購01"," ---","--- ","---","---","---","0.87","0","0","0","0.86","25","0.87","10","5,000,000","0.86","1.56","0.16"
"721410","鼎天國票41購01"," ---","--- ","---","---","---","0.77","0","0","0","0.71","25","0.72","10","5,000,000","0.72","1.82","0.01"
"721411","精材國票42購02","2.45","-0.45 ","2.61","2.61","2.15","2.42","197,000","476,740","11","2.45","25","2.48","10","5,000,000","2.45","3.98","0.92"
"721412","六角永豐42購01","0.57","+0.01","0.57","0.57","0.57","0.57","20,000","11,400","1","0.56","499","0.57","10","5,000,000","0.57","1.04","0.09"
"721413","宇峻永豐42購01","0.39","-0.02 ","0.39","0.39","0.39","0.39","100,000","39,000","2","0.40","499","0.41","200","5,000,000","0.39","1.34","0.01"
"721414","金益鼎永豐42購01","1.01","-0.05 ","1.01","1.01","1.01","1.01","19,000","19,190","1","0.84","200","0.85","144","5,000,000","1.01","2.23","0.01"
"721415","佶優永豐42購01","0.70","+0.06","0.70","0.70","0.70","0.70","37,000","25,900","1","0.84","50","0.00","0","5,000,000","0.70","1.34","0.06"
"721416","佶優永豐43購01","0.80","+0.18","0.80","0.80","0.80","0.80","21,000","16,800","3","0.82","499","0.00","0","5,000,000","0.80","1.40","0.20"
"721417","信紘科永豐41購02","0.51","-0.03 ","0.54","0.54","0.51","0.53","52,000","27,450","3","0.50","499","0.51","50","5,000,000","0.51","1.67","0.01"
"721418","信驊永豐42購01","1.51","+0.23","1.30","1.52","1.30","1.43","77,000","109,900","4","1.56","499","1.58","30","5,000,000","1.51","2.98","0.04"
"721419","漢科永豐43購01","0.35","+0.01","0.35","0.35","0.35","0.35","29,000","10,150","1","0.34","499","0.35","62","5,000,000","0.35","0.79","0.01"
"721420","精材永豐42購03","2.40","-0.58 ","2.79","2.79","2.23","2.54","726,000","1,845,370","7","2.49","499","2.52","150","15,000,000","2.40","4.05","0.75"
"721421","精測永豐42購01","1.91","+0.18","1.79","2.02","1.79","1.96","173,000","338,720","15","1.88","62","1.90","10","5,000,000","1.91","3.04","0.78"
"721422","龍巖永豐43購01"," ---","--- ","---","---","---","0.39","0","0","0","0.39","499","0.41","30","5,000,000","0.40","1.21","0.01"
"721423","營邦永豐41購01","0.93","-0.06 ","0.94","0.94","0.91","0.93","339,000","314,010","11","0.93","499","0.94","200","5,000,000","0.93","2.00","0.01"
"721424","元太國泰43購01","1.60","+0.30","1.45","1.60","1.45","1.51","341,000","515,970","6","1.60","10","1.63","10","5,000,000","1.60","2.51","0.69"
"721425","信驊國泰43購01","2.01","+0.24","1.81","2.02","1.81","1.98","483,000","955,220","11","2.04","499","2.05","100","7,000,000","2.01","2.99","1.03"
"721426","優群國泰43購01"," ---","--- ","---","---","---","0.65","0","0","0","0.57","499","0.58","100","5,000,000","0.58","1.45","0.01"
"721427","世界富邦45購02","0.77","-0.01 ","0.77","0.77","0.77","0.77","32,000","24,640","1","0.75","10","0.76","10","7,000,000","0.77","1.14","0.40"
"721428","鈊象富邦43購02","1.27","-0.05 ","1.32","1.32","1.25","1.29","447,000","575,480","37","1.25","13","1.29","10","7,000,000","1.27","1.92","0.62"
"721429","精材富邦44購02","2.05","-0.59 ","2.05","2.05","2.05","2.05","2,000","4,100","1","2.24","10","2.27","10","7,000,000","2.05","3.07","1.03"
"721430","友威科凱基43購01","1.11","-0.14 ","1.27","1.27","1.09","1.16","105,000","121,580","10","0.70","14","1.13","7","5,000,000","1.11","1.79","0.42"
"721431","佳邦凱基44購01"," ---","--- ","---","---","---","0.77","0","0","0","0.40","25","0.00","0","5,000,000","0.77","1.22","0.32"
"721432","波若威凱基45購01","1.40","-0.17 ","1.40","1.40","1.40","1.40","126,000","176,400","2","1.39","100","1.49","10","5,000,000","1.40","2.17","0.63"
"721433","信紘科凱基41購04","0.81","-0.05 ","0.81","0.81","0.81","0.81","221,000","179,010","2","0.33","10","0.00","0","5,000,000","0.81","1.81","0.01"
"721434","信驊凱基46購01","1.76","+0.18","1.58","1.78","1.58","1.71","277,000","472,410","6","1.78","100","1.83","30","5,000,000","1.76","2.74","0.78"
"721435","美琪瑪凱基41購01","0.46","+0.02","0.46","0.46","0.46","0.46","20,000","9,200","1","0.47","10","0.57","10","5,000,000","0.46","1.36","0.01"
"721436","群翊凱基41購03","0.86","-0.07 ","0.86","0.86","0.86","0.86","55,000","47,300","1","0.81","100","0.91","10","5,000,000","0.86","2.23","0.01"
"721437","漢科凱基41購02"," ---","--- ","---","---","---","0.78","0","0","0","0.00","0","0.00","0","5,000,000","0.53","1.62","0.01"
"721438","精材凱基41購03","3.35","-0.55 ","3.91","3.91","3.01","3.38","400,000","1,351,820","20","2.12","23","0.00","0","5,000,000","3.35","5.05","1.62"
"721439","德微凱基41購03"," ---","--- ","---","---","---","0.50","0","0","0","0.47","30","0.48","30","5,000,000","0.48","1.15","0.01"
"721440","穩懋凱基41購01"," ---","--- ","---","---","---","0.15","0","0","0","0.04","78","0.28","20","5,000,000","0.22","0.87","0.01"
"721441","營邦中信41購01","0.27","-0.01 ","0.26","0.27","0.26","0.27","20,000","5,300","2","0.27","10","0.28","10","5,000,000","0.27","0.80","0.01"
"721442","宏捷科群益43購01"," ---","--- ","---","---","---","0.29","0","0","0","0.24","25","0.25","10","5,000,000","0.24","0.87","0.01"
"721443","長科*群益41購01","0.77","0.00 ","0.77","0.80","0.77","0.78","130,000","101,660","4","0.76","25","0.77","10","5,000,000","0.77","2.15","0.01"
"721444","佶優群益42購01","0.62","+0.04","0.62","0.62","0.61","0.61","70,000","43,000","5","0.80","2","0.00","0","5,000,000","0.62","1.38","0.01"
"721445","信紘科群益43購01"," ---","--- ","---","---","---","0.56","0","0","0","0.00","0","0.00","0","5,000,000","0.58","1.48","0.01"
"721446","信驊群益41購02","0.81","+0.14","0.68","0.81","0.68","0.75","682,000","513,590","15","0.79","25","0.83","10","5,000,000","0.81","1.30","0.32"
"721447","信驊群益47購01","1.73","+0.14","1.57","1.73","1.57","1.60","90,000","144,100","8","1.73","25","1.76","10","5,000,000","1.73","2.71","0.75"
"721448","普萊德群益43購01","0.87","+0.01","0.87","0.87","0.87","0.87","50,000","43,500","1","0.85","25","0.86","10","5,000,000","0.87","2.06","0.01"
"721449","漢科群益45購01"," ---","--- ","---","---","---","0.60","0","0","0","0.51","25","0.52","10","5,000,000","0.52","1.28","0.01"
"721450","龍巖群益43購01"," ---","--- ","---","---","---","0.99","0","0","0","0.64","25","0.65","10","5,000,000","0.64","2.09","0.01"
"721451","環球晶群益43購02"," ---","--- ","---","---","---","0.30","0","0","0","0.28","499","0.00","0","5,000,000","0.31","4.16","0.01"
"721452","力旺永豐42購01","1.04","+0.05","1.04","1.07","1.03","1.05","263,000","275,300","9","1.02","62","1.04","10","5,000,000","1.04","1.80","0.28"
"721453","弘塑永豐42購02","1.57","0.00 ","1.67","1.74","1.50","1.67","433,000","722,490","40","1.56","50","1.57","200","5,000,000","1.57","2.52","0.62"
"721454","協禧永豐42購01","0.42","0.00 ","0.42","0.42","0.42","0.42","2,000","840","1","0.41","499","0.42","10","5,000,000","0.42","0.75","0.09"
"721455","旺矽永豐42購02","2.62","+0.24","2.53","2.99","2.53","2.64","237,000","625,300","25","2.62","499","2.63","25","5,000,000","2.62","4.10","1.14"
"721456","原相永豐41購01","2.29","+0.25","1.99","2.40","1.94","2.28","210,000","478,500","25","2.23","499","2.28","10","5,000,000","2.29","4.22","0.36"
