上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/10/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"708623","聯上富邦34購01"," ---","--- ","---","---","---","0.77","0","0","0","0.76","30","0.77","28","10,000,000","0.77","1.40","0.14"
"708624","友輝元大34購01","1.46","0.00 ","1.55","1.62","1.46","1.56","49,000","76,240","8","1.44","25","1.46","10","5,000,000","1.46","2.58","0.34"
"708625","台星科元大34購01"," ---","--- ","---","---","---","0.69","0","0","0","0.64","25","0.65","10","5,020,000","0.64","1.08","0.20"
"708626","旭品元大34購01","0.79","-0.01 ","0.79","0.79","0.79","0.79","2,000","1,580","1","0.17","58","0.00","0","5,000,000","0.79","1.49","0.09"
"708627","旭品元大37購01"," ---","--- ","---","---","---","0.68","0","0","0","0.28","35","0.00","0","5,000,000","0.68","1.22","0.14"
"708628","旭品元大38購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.47","0.85","0.09"
"708629","旭品元大39購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.49","0.82","0.16"
"708630","旺矽元大34購03"," ---","--- ","---","---","---","0.77","0","0","0","0.00","0","0.00","0","5,000,000","0.67","1.73","0.01"
"708631","明安元大34購01"," ---","--- ","---","---","---","0.97","0","0","0","1.03","499","1.13","10","5,000,000","1.09","2.40","0.01"
"708632","昇佳電元大34購05","1.56","-0.06 ","1.56","1.56","1.56","1.56","3,000","4,680","1","1.50","25","1.51","10","5,000,000","1.56","2.89","0.23"
"708633","信驊元大34購04","1.02","+0.06","0.98","1.02","0.98","0.99","112,000","110,560","2","0.01","499","0.00","0","5,000,000","1.02","2.37","0.01"
"708634","信驊元大38購01"," ---","--- ","---","---","---","1.12","0","0","0","0.35","28","0.00","0","5,000,000","1.11","1.92","0.30"
"708635","信驊元大39購01"," ---","--- ","---","---","---","0.98","0","0","0","0.21","47","0.00","0","5,000,000","0.97","1.78","0.16"
"708636","威剛元大34購06","1.73","-0.26 ","1.93","1.93","1.73","1.79","11,000","19,680","3","1.68","400","1.71","10","5,000,000","1.73","3.41","0.05"
"708637","耕興元大34購01","0.51","-0.09 ","0.58","0.58","0.51","0.53","30,000","16,000","3","0.47","25","0.48","10","5,000,000","0.51","1.72","0.01"
"708638","富驊元大34購02","0.57","+0.08","0.59","0.59","0.57","0.58","15,000","8,750","2","0.53","499","0.54","10","5,000,000","0.57","1.03","0.11"
"708639","鈊象元大34購05"," ---","--- ","---","---","---","0.69","0","0","0","0.59","499","0.60","10","5,000,000","0.60","2.55","0.01"
"708640","聯亞元大34購03"," ---","--- ","---","---","---","0.32","0","0","0","0.27","499","0.28","10","5,137,000","0.28","0.54","0.01"
"708641","鑫聯元大34購01"," ---","--- ","---","---","---","0.85","0","0","0","0.45","499","0.47","10","5,000,000","0.47","0.97","0.01"
"708642","大田群益34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.55","25","0.57","10","5,000,000","0.56","1.42","0.01"
"708643","元山群益34購01"," ---","--- ","---","---","---","0.45","0","0","0","0.41","25","0.42","10","5,000,000","0.42","1.21","0.01"
"708644","台燿群益34購03"," ---","--- ","---","---","---","0.96","0","0","0","0.65","25","0.66","10","5,000,000","0.66","2.09","0.01"
"708645","建榮群益35購01","0.53","-0.04 ","0.53","0.53","0.53","0.53","153,000","81,090","2","0.52","25","0.53","10","5,000,000","0.53","1.10","0.01"
"708646","鈊象群益34購04","0.78","-0.15 ","0.78","0.78","0.78","0.78","80,000","62,400","1","0.75","25","0.76","10","5,000,000","0.78","6.85","0.01"
"708647","群聯群益34購03","4.53","-0.11 ","4.53","4.53","4.53","4.53","3,000","13,590","1","4.53","25","4.56","10","5,000,000","4.53","13.00","0.01"
"708648","鈺創群益34購01","1.79","+0.05","1.79","1.79","1.79","1.79","74,000","132,460","1","1.57","25","1.58","10","5,000,000","1.79","4.04","0.01"
"708649","鑫聯群益34購01","0.39","-0.09 ","0.39","0.39","0.39","0.39","1,000","390","1","0.39","24","0.40","10","5,000,000","0.39","1.05","0.01"
"708650","鑫聯群益34購02","0.49","-0.05 ","0.49","0.49","0.49","0.49","10,000","4,900","1","0.42","25","0.43","10","5,000,000","0.49","1.44","0.01"
"708651","久元麥證34購01","1.66","-0.12 ","1.66","1.66","1.66","1.66","4,000","6,640","1","1.66","10","1.73","10","5,000,000","1.66","5.10","0.01"
"708652","千附精凱基35購01"," ---","--- ","---","---","---","0.53","0","0","0","0.55","100","0.59","10","5,000,000","0.59","1.15","0.02"
"708653","友輝凱基34購01","1.46","+0.03","1.46","1.46","1.46","1.46","5,000","7,300","1","1.47","100","1.57","10","5,000,000","1.46","2.86","0.06"
"708654","尼克森凱基34購01","1.19","+0.07","1.19","1.20","1.17","1.19","599,000","712,150","7","1.01","100","1.04","30","5,000,000","1.19","2.03","0.35"
"708655","弘塑凱基34購01"," ---","--- ","---","---","---","0.88","0","0","0","0.43","100","0.52","50","5,000,000","0.52","1.76","0.01"
"708656","協禧凱基34購01"," ---","--- ","---","---","---","0.94","0","0","0","0.94","100","1.01","30","5,000,000","1.01","1.84","0.18"
"708657","旺矽凱基34購02"," ---","--- ","---","---","---","1.12","0","0","0","0.57","100","0.67","10","5,000,000","0.60","2.61","0.01"
"708658","金居凱基34購03","0.38","-0.06 ","0.41","0.41","0.38","0.39","135,000","52,150","4","0.39","50","0.45","50","5,000,000","0.38","1.06","0.01"
"708659","長聖凱基34購03","1.53","+0.30","1.26","1.53","1.26","1.42","194,000","276,290","9","1.50","100","1.55","10","5,000,000","1.53","3.37","0.01"
"708660","信驊凱基34購03"," ---","--- ","---","---","---","1.27","0","0","0","1.15","100","1.25","10","5,000,000","1.15","2.23","0.07"
"708661","信驊凱基34購04","1.05","+0.18","0.98","1.05","0.98","0.98","94,000","92,260","2","1.07","100","1.17","10","5,000,000","1.05","3.21","0.01"
"708662","信驊凱基3A購01","2.14","+0.11","2.14","2.14","2.14","2.14","14,000","29,960","1","2.23","100","2.32","10","5,000,000","2.14","3.76","0.52"
"708663","建榮凱基34購02"," ---","--- ","---","---","---","0.81","0","0","0","0.27","72","0.00","0","5,000,000","0.78","1.80","0.01"
"708664","建榮凱基34購03"," ---","--- ","---","---","---","0.86","0","0","0","0.00","0","0.00","0","5,000,000","0.68","1.93","0.01"
"708665","茂訊凱基34購01"," ---","--- ","---","---","---","1.48","0","0","0","1.32","100","1.35","30","5,000,000","1.35","2.33","0.37"
"708666","富喬凱基35購01","1.01","-0.04 ","1.12","1.12","1.01","1.04","29,000","30,280","2","0.93","100","0.96","10","5,000,000","1.01","2.21","0.01"
"708667","湧德凱基34購01"," ---","--- ","---","---","---","0.86","0","0","0","0.78","100","0.81","50","5,000,000","0.78","1.53","0.03"
"708668","群聯凱基34購07"," ---","--- ","---","---","---","2.43","0","0","0","1.52","100","1.58","10","5,000,000","1.54","6.90","0.01"
"708669","鈺太凱基34購02","1.65","-0.03 ","1.69","1.75","1.65","1.71","41,000","69,940","9","1.65","100","1.68","10","5,000,000","1.65","3.63","0.01"
"708670","榮剛凱基35購01","1.27","-0.09 ","1.33","1.33","1.27","1.28","41,000","52,430","3","1.25","100","1.28","30","5,000,000","1.27","3.27","0.01"
"708671","漢來凱基35購02"," ---","--- ","---","---","---","0.00","0","0","0","0.40","100","0.43","30","5,000,000","0.43","1.06","0.01"
"708672","榮剛兆豐34購01","0.93","-0.07 ","0.93","0.93","0.93","0.93","10,000","9,300","1","0.92","10","0.93","10","5,000,000","0.93","1.73","0.13"
"708673","宣德永豐37購01","0.73","0.00 ","0.73","0.73","0.73","0.73","100,000","73,000","1","0.71","499","0.72","200","5,000,000","0.73","1.23","0.22"
"708674","建榮永豐38購01"," ---","--- ","---","---","---","0.00","0","0","0","0.75","499","0.76","62","5,000,000","0.76","1.27","0.25"
"708675","富喬台新34購01","0.63","-0.10 ","0.74","0.80","0.63","0.75","321,000","241,160","27","0.62","10","0.63","10","5,000,000","0.63","1.43","0.01"
"708676","大江元大34購01","0.72","+0.03","0.70","0.72","0.70","0.72","18,000","12,920","4","0.74","499","0.75","10","5,000,000","0.72","1.50","0.01"
"708677","昇佳電元大34購06","1.50","-0.08 ","1.59","1.59","1.50","1.56","13,000","20,220","2","1.48","25","1.49","10","5,000,000","1.50","2.51","0.49"
"708678","威剛元大34購07","0.72","-0.06 ","0.72","0.72","0.72","0.72","10,000","7,200","1","0.57","499","0.58","10","5,000,000","0.72","2.41","0.01"
"708679","鈊象元大34購06"," ---","--- ","---","---","---","0.76","0","0","0","0.61","499","0.62","10","5,000,000","0.62","3.06","0.01"
"708680","鈊象元大34購07"," ---","--- ","---","---","---","1.05","0","0","0","0.96","499","0.97","10","5,000,000","0.97","2.67","0.01"
"708681","鈊象元大34購08"," ---","--- ","---","---","---","1.08","0","0","0","1.00","499","1.01","10","5,000,000","1.01","2.23","0.01"
"708682","聖暉*元大34購01","1.29","+0.10","1.32","1.33","1.26","1.30","27,000","35,030","5","1.27","25","1.29","10","5,000,000","1.29","2.24","0.34"
"708683","聯亞元大34購04"," ---","--- ","---","---","---","0.44","0","0","0","0.27","499","0.28","10","5,000,000","0.28","0.64","0.01"
"708684","雙鴻元大34購05"," ---","--- ","---","---","---","0.51","0","0","0","0.46","499","0.47","10","5,000,000","0.47","1.20","0.01"
"708685","大田國票34購01"," ---","--- ","---","---","---","0.68","0","0","0","0.64","25","0.65","10","5,000,000","0.64","1.50","0.01"
"708686","大宇資國票35購01","1.80","+0.23","1.68","1.86","1.68","1.79","40,000","71,400","3","1.82","25","1.83","10","5,000,000","1.80","3.44","0.16"
"708687","友輝國票35購01","1.51","+0.11","1.51","1.51","1.51","1.51","1,000","1,510","1","1.41","25","1.51","9","5,000,000","1.51","2.63","0.39"
"708688","台燿國票35購01","0.52","+0.01","0.52","0.52","0.52","0.52","26,000","13,520","2","0.47","25","0.48","10","5,000,000","0.52","1.69","0.01"
"708689","合晶國票35購01"," ---","--- ","---","---","---","1.42","0","0","0","1.28","25","1.29","10","5,000,000","1.28","4.65","0.01"
"708690","鈦昇國票35購01"," ---","--- ","---","---","---","0.75","0","0","0","0.66","25","0.67","10","5,000,000","0.67","1.65","0.01"
"708691","臺慶科國票35購01"," ---","--- ","---","---","---","0.80","0","0","0","0.66","25","0.67","10","5,000,000","0.67","1.51","0.01"
"708692","鑫聯國票35購01"," ---","--- ","---","---","---","0.92","0","0","0","0.67","25","0.69","10","5,000,000","0.69","2.28","0.01"
"708693","台燿元富34購04","0.49","-0.02 ","0.49","0.49","0.49","0.49","153,000","74,970","2","0.46","25","0.47","10","5,000,000","0.49","1.59","0.01"
"708694","台燿元富37購01","0.65","-0.02 ","0.62","0.65","0.62","0.64","245,000","157,240","9","0.59","25","0.60","10","5,000,000","0.65","1.75","0.01"
"708695","佶優元富34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.63","25","0.64","25","5,000,000","0.64","1.29","0.01"
"708696","鈺創元富34購02"," ---","--- ","---","---","---","0.94","0","0","0","0.71","25","0.72","25","5,000,000","0.72","2.77","0.01"
"708697","旺矽群益36購01"," ---","--- ","---","---","---","0.50","0","0","0","0.19","52","0.00","0","5,000,000","0.50","1.64","0.01"
"708698","金益鼎群益34購01"," ---","--- ","---","---","---","3.31","0","0","0","2.95","25","2.96","10","5,000,000","2.96","5.90","0.01"
"708699","長聖群益34購01"," ---","--- ","---","---","---","1.23","0","0","0","1.20","25","1.24","10","5,000,000","1.20","4.89","0.01"
"708700","威剛群益36購01","0.69","-0.13 ","0.77","0.77","0.69","0.73","13,000","9,460","4","0.66","25","0.70","10","5,000,000","0.69","2.10","0.01"
"708701","建榮群益36購01"," ---","--- ","---","---","---","0.79","0","0","0","0.42","25","0.43","10","5,000,000","0.43","1.00","0.01"
"708702","家登群益34購03","3.04","-0.32 ","2.99","3.04","2.99","3.03","21,000","63,640","7","2.90","25","2.94","10","5,000,000","3.04","5.15","0.91"
"708703","富驊群益34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.82","25","0.83","10","5,000,000","0.82","1.91","0.01"
"708704","聯亞群益36購01","0.35","-0.04 ","0.36","0.36","0.35","0.35","28,000","9,930","2","0.35","25","0.36","20","5,000,000","0.35","1.07","0.01"
"708705","台星科統一3A購01"," ---","--- ","---","---","---","0.62","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.80","0.36"
"708706","建榮統一3B購01"," ---","--- ","---","---","---","0.45","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.56","0.28"
"708707","富喬統一34購01","0.50","-0.01 ","0.57","0.57","0.50","0.52","22,000","11,490","2","0.45","10","0.46","10","5,000,000","0.50","0.98","0.02"
"708708","大田中信34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.50","10","0.51","10","5,000,000","0.50","1.36","0.01"
"708709","明安中信34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.31","998","0.32","10","5,000,000","0.32","2.30","0.01"
"708710","群聯中信34購01","0.38","0.00 ","0.38","0.38","0.38","0.38","5,000","1,900","1","0.37","30","0.38","30","5,000,000","0.38","1.19","0.01"
"708711","旭品國泰36購01"," ---","--- ","---","---","---","0.58","0","0","0","0.50","10","0.51","10","5,300,000","0.51","0.95","0.07"
"708712","良維國泰36購01","1.42","-0.03 ","1.45","1.55","1.42","1.50","184,000","276,570","17","1.41","499","1.42","30","5,500,000","1.42","3.09","0.01"
"708713","元太康和34購01","0.50","+0.03","0.48","0.50","0.48","0.49","57,000","27,680","2","0.50","10","0.51","10","5,000,000","0.50","1.49","0.01"
"708714","群聯富邦35購03","0.57","0.00 ","0.57","0.57","0.57","0.57","78,000","44,460","1","0.57","10","0.58","10","10,000,000","0.57","1.15","0.01"
"708715","威剛麥證34購01"," ---","--- ","---","---","---","0.00","0","0","0","1.82","10","1.92","10","5,000,000","1.92","2.86","0.98"
"708716","元太凱基34購06"," ---","--- ","---","---","---","0.81","0","0","0","0.01","10","0.00","0","5,000,000","0.83","2.64","0.01"
"708717","安勤凱基34購01","0.70","0.00 ","0.70","0.70","0.70","0.70","3,000","2,100","1","0.70","100","0.73","50","5,000,000","0.70","1.42","0.01"
"708718","胡連凱基34購01","1.02","-0.02 ","1.02","1.02","1.02","1.02","10,000","10,200","1","0.85","100","0.90","10","5,000,000","1.02","1.89","0.15"
"708719","統振凱基34購01"," ---","--- ","---","---","---","1.13","0","0","0","1.15","100","1.19","30","5,000,000","1.19","2.03","0.35"
"708720","統振凱基34購02","0.98","0.00 ","0.98","0.98","0.98","0.98","10,000","9,800","2","0.95","100","0.99","30","5,000,000","0.98","1.98","0.01"
"708721","晶呈凱基34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.41","100","0.44","30","5,000,000","0.44","1.39","0.01"
"708722","智通凱基34購01"," ---","--- ","---","---","---","0.74","0","0","0","0.75","100","0.78","50","5,000,000","0.75","1.92","0.01"
"708723","鈊象凱基34購07","1.14","-0.20 ","1.13","1.14","1.13","1.13","11,000","12,440","2","1.09","100","1.13","10","5,000,000","1.14","5.10","0.01"
"708724","鈺創凱基34購01","1.46","-0.03 ","1.46","1.46","1.46","1.46","2,000","2,920","1","1.28","100","1.31","30","5,000,000","1.46","3.51","0.01"
"708725","優群凱基34購02"," ---","--- ","---","---","---","0.46","0","0","0","0.44","100","0.47","10","5,000,000","0.46","2.02","0.01"
"708726","譜瑞凱基34購06","1.05","+0.07","1.03","1.09","1.03","1.07","202,000","215,560","12","1.02","100","1.08","10","5,000,000","1.05","1.85","0.22"
"708727","凡甲國票35購01","1.59","-0.12 ","1.59","1.59","1.59","1.59","1,000","1,590","1","1.61","25","1.63","10","5,000,000","1.59","4.11","0.01"
"708728","台星科國票35購02"," ---","--- ","---","---","---","1.93","0","0","0","1.92","25","1.94","10","5,000,000","1.94","3.40","0.48"
"708729","佶優國票34購01"," ---","--- ","---","---","---","0.90","0","0","0","0.63","25","0.64","10","5,000,000","0.64","1.16","0.12"
"708730","建榮國票35購02","0.88","-0.06 ","0.88","0.88","0.88","0.88","10,000","8,800","1","0.87","25","0.88","10","5,000,000","0.88","1.45","0.31"
"708731","胡連國票35購01"," ---","--- ","---","---","---","1.20","0","0","0","0.82","25","0.84","10","5,000,000","0.84","2.87","0.01"
"708732","創惟國票35購02","1.08","-0.20 ","1.24","1.24","1.08","1.18","161,000","190,600","3","1.08","25","1.11","10","5,000,000","1.08","2.92","0.01"
"708733","富喬國票34購02","0.86","-0.19 ","0.98","0.98","0.86","0.88","58,000","50,840","2","0.80","25","0.81","10","5,000,000","0.86","1.98","0.01"
"708734","萬潤國票35購02"," ---","--- ","---","---","---","1.91","0","0","0","1.51","25","1.53","10","5,000,000","1.53","3.21","0.01"
"708735","建榮永豐37購01"," ---","--- ","---","---","---","0.57","0","0","0","0.61","499","0.62","37","5,000,000","0.62","1.07","0.17"
"708736","鈊象永豐35購02"," ---","--- ","---","---","---","0.94","0","0","0","0.84","499","0.85","124","5,000,000","0.85","3.16","0.01"
"708737","台燿兆豐38購01","0.35","0.00 ","0.34","0.35","0.34","0.34","35,000","12,000","2","0.32","10","0.33","10","5,000,000","0.35","0.76","0.01"
"708738","立端兆豐36購01"," ---","--- ","---","---","---","0.65","0","0","0","0.67","10","0.68","10","5,000,000","0.67","1.05","0.27"
"708739","建榮兆豐38購01"," ---","--- ","---","---","---","0.70","0","0","0","0.60","10","0.61","10","5,000,000","0.61","1.00","0.22"
"708740","胡連兆豐37購01","0.92","0.00 ","0.93","0.93","0.92","0.92","30,000","27,700","3","0.79","10","0.80","10","5,000,000","0.92","1.90","0.01"
"708741","北基凱基34購02"," ---","--- ","---","---","---","0.00","0","0","0","1.01","100","1.04","30","5,000,000","1.01","3.33","0.01"
"708742","系微凱基34購03","0.86","-0.05 ","0.89","0.89","0.86","0.87","3,000","2,610","2","0.80","100","0.83","30","5,000,000","0.86","1.26","0.46"
"708743","良維凱基34購01","1.33","-0.01 ","1.33","1.42","1.31","1.39","212,000","294,590","19","1.30","100","1.33","30","5,000,000","1.33","2.30","0.36"
"708744","昇佳電凱基34購01","1.28","-0.07 ","1.31","1.31","1.28","1.30","15,000","19,500","2","1.24","100","1.34","10","5,000,000","1.28","2.17","0.39"
"708745","昇達科凱基34購02","1.06","+0.01","1.06","1.12","1.00","1.06","664,000","705,520","17","1.03","100","1.08","10","5,000,000","1.06","2.08","0.04"
"708746","朋億*凱基34購01"," ---","--- ","---","---","---","0.90","0","0","0","0.89","100","0.92","10","5,000,000","0.90","1.52","0.28"
"708747","胡連凱基34購02"," ---","--- ","---","---","---","0.71","0","0","0","0.58","100","0.62","10","5,000,000","0.62","2.50","0.01"
"708748","家登凱基34購04"," ---","--- ","---","---","---","0.00","0","0","0","0.89","100","0.93","10","5,000,000","0.93","4.11","0.01"
"708749","晶呈凱基36購01","1.39","0.00 ","1.39","1.39","1.39","1.39","18,000","25,020","1","1.35","100","1.39","10","5,000,000","1.39","2.32","0.46"
"708750","群聯凱基35購03"," ---","--- ","---","---","---","1.15","0","0","0","1.15","100","1.21","30","5,000,000","1.15","6.75","0.01"
"708751","榮剛凱基39購01","1.56","-0.06 ","1.65","1.65","1.56","1.64","19,000","31,130","5","1.54","100","1.57","50","5,000,000","1.56","2.27","0.85"
"708752","聯亞凱基34購01"," ---","--- ","---","---","---","0.50","0","0","0","0.30","100","0.33","50","5,000,000","0.33","1.24","0.01"
"708753","譜瑞凱基37購02","1.21","+0.10","1.12","1.21","1.12","1.21","115,000","138,790","3","1.15","100","1.21","10","5,000,000","1.21","2.21","0.17"
"708754","旺矽康和35購01"," ---","--- ","---","---","---","0.69","0","0","0","0.66","10","0.71","10","5,000,000","0.69","1.64","0.01"
"708755","元太富邦35購01","0.60","0.00 ","0.58","0.60","0.58","0.60","22,000","13,160","2","0.60","10","0.61","10","10,000,000","0.60","1.52","0.01"
"708756","友輝統一34購01"," ---","--- ","---","---","---","0.68","0","0","0","0.72","10","0.73","10","5,000,000","0.72","1.16","0.28"
"708757","友輝統一3A購02"," ---","--- ","---","---","---","0.61","0","0","0","0.56","10","0.57","10","5,000,000","0.56","0.78","0.34"
"708758","金居統一38購01"," ---","--- ","---","---","---","0.57","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.84","0.18"
"708759","建榮統一38購01"," ---","--- ","---","---","---","0.00","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.66","0.20"
"708760","神準統一39購01"," ---","--- ","---","---","---","0.79","0","0","0","0.81","10","0.82","10","5,000,000","0.81","1.35","0.27"
"708761","富驊統一3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.60","0.22"
"708762","智通統一3A購01"," ---","--- ","---","---","---","0.59","0","0","0","0.53","10","0.54","10","5,000,000","0.53","0.72","0.34"
"708763","威剛中信36購01","0.73","-0.09 ","0.73","0.73","0.73","0.73","21,000","15,330","1","0.71","30","0.72","30","5,000,000","0.73","1.55","0.01"
"708764","佶優國泰36購01"," ---","--- ","---","---","---","0.00","0","0","0","0.70","499","0.72","30","5,000,000","0.72","1.35","0.09"
"708765","富驊國泰36購01"," ---","--- ","---","---","---","0.55","0","0","0","0.55","499","0.57","30","5,100,000","0.55","1.15","0.01"
"708766","聯亞國泰36購02","0.45","-0.01 ","0.45","0.45","0.45","0.45","1,000","450","1","0.40","499","0.41","30","5,000,000","0.45","1.17","0.01"
"708767","元太群益34購01","2.32","+0.11","2.34","2.34","2.31","2.32","238,000","552,560","5","2.29","25","2.33","10","5,000,000","2.32","4.96","0.01"
"708768","伍豐群益34購01","1.38","+0.02","1.39","1.39","1.38","1.39","18,000","24,990","2","1.34","25","1.35","10","5,000,000","1.38","2.95","0.01"
"708769","旭品群益36購01","0.21","0.00 ","0.21","0.21","0.21","0.21","5,000","1,050","1","0.05","10","0.28","20","5,000,000","0.21","0.37","0.05"
"708770","旭品群益38購01","0.28","0.00 ","0.30","0.30","0.28","0.29","20,000","5,800","2","0.11","10","0.00","0","5,000,000","0.28","0.48","0.08"
"708771","旭品群益3A購01"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.37","0.63","0.11"
"708772","建榮群益37購01"," ---","--- ","---","---","---","0.43","0","0","0","0.46","25","0.47","10","5,000,000","0.47","0.86","0.08"
"708773","鈊象群益34購05"," ---","--- ","---","---","---","0.97","0","0","0","0.70","25","0.71","10","5,000,000","0.71","6.80","0.01"
"708774","緯軟群益34購01","0.79","-0.02 ","0.79","0.79","0.79","0.79","79,000","62,410","1","0.78","25","0.81","10","5,000,000","0.79","1.78","0.01"
"708775","元山元大34購01"," ---","--- ","---","---","---","0.83","0","0","0","0.75","499","0.76","10","5,000,000","0.76","1.67","0.01"
"708776","元太元大34購07","0.76","+0.01","0.74","0.76","0.74","0.75","230,000","172,800","3","0.75","25","0.76","10","5,000,000","0.76","1.37","0.15"
"708777","旭品元大37購02"," ---","--- ","---","---","---","0.31","0","0","0","0.30","499","0.31","10","5,000,000","0.30","0.49","0.11"
"708778","昇佳電元大34購07"," ---","--- ","---","---","---","1.21","0","0","0","0.94","25","0.95","10","5,000,000","0.95","1.84","0.06"
"708779","神準元大34購04"," ---","--- ","---","---","---","0.64","0","0","0","0.46","499","0.47","10","5,000,000","0.46","1.14","0.01"
"708780","博智元大34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.26","499","0.27","10","5,000,000","0.27","1.25","0.01"
"708781","富喬元大34購03","0.74","+0.01","0.78","0.78","0.74","0.76","300,000","229,040","4","0.64","499","0.65","10","5,000,000","0.74","1.66","0.01"
"708782","富喬元大38購01","1.23","-0.03 ","1.23","1.23","1.23","1.23","32,000","39,360","1","1.09","499","1.10","10","5,000,000","1.23","2.19","0.27"
"708783","鈊象元大34購09","1.17","-0.08 ","1.17","1.17","1.17","1.17","77,000","90,090","1","1.05","499","1.07","10","5,000,000","1.17","7.25","0.01"
"708784","鈊象元大34購10"," ---","--- ","---","---","---","1.07","0","0","0","0.91","499","0.92","10","5,000,000","0.92","4.58","0.01"
"708785","鈊象元大34購11"," ---","--- ","---","---","---","0.97","0","0","0","0.88","499","0.89","10","5,000,000","0.89","2.65","0.01"
"708786","聯亞元大34購05","0.16","-0.03 ","0.16","0.16","0.16","0.16","10,000","1,600","1","0.15","499","0.16","10","5,000,000","0.16","0.88","0.01"
"708787","雙鴻元大34購06","0.90","-0.19 ","1.08","1.08","0.90","0.94","78,000","73,600","6","0.89","499","0.90","10","5,000,000","0.90","1.93","0.01"
"708788","世界兆豐36購01","0.79","+0.04","0.77","0.79","0.75","0.76","32,000","24,360","4","0.76","10","0.77","10","5,000,000","0.79","1.57","0.01"
"708789","元太元富37購01","1.68","0.00 ","1.70","1.70","1.68","1.69","58,000","97,840","2","1.67","25","1.68","25","5,000,000","1.68","3.00","0.36"
"708790","智通元富34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.94","50","0.96","25","5,000,000","0.94","1.72","0.16"
"708791","湧德元富37購01"," ---","--- ","---","---","---","0.00","0","0","0","1.10","50","1.11","25","5,000,000","1.10","1.81","0.39"
"708792","台燿永豐37購02"," ---","--- ","---","---","---","0.62","0","0","0","0.48","499","0.49","37","5,000,000","0.49","0.85","0.13"
"708793","協易機永豐35購01"," ---","--- ","---","---","---","0.80","0","0","0","0.72","499","0.73","25","5,000,000","0.73","1.42","0.04"
"708794","長聖永豐36購01"," ---","--- ","---","---","---","0.71","0","0","0","0.85","499","0.86","50","5,000,000","0.85","1.87","0.01"
"708795","威剛永豐38購01","1.35","-0.21 ","1.47","1.47","1.33","1.36","152,000","207,320","4","1.31","499","1.32","200","5,000,000","1.35","2.68","0.02"
"708796","茂迪永豐36購01","1.20","-0.07 ","1.27","1.27","1.20","1.23","25,000","30,650","3","1.20","50","1.21","25","5,000,000","1.20","2.43","0.01"
"708797","創惟永豐36購01"," ---","--- ","---","---","---","1.21","0","0","0","0.98","499","1.00","12","5,000,000","1.00","1.54","0.46"
"708798","譜瑞永豐35購02","0.62","+0.03","0.57","0.62","0.57","0.60","289,000","172,860","6","0.66","499","0.67","200","5,000,000","0.62","1.12","0.10"
"708799","元山國票34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.60","25","0.61","10","5,000,000","0.61","1.47","0.01"
"708800","世界國票35購01"," ---","--- ","---","---","---","1.80","0","0","0","1.72","25","1.73","10","5,000,000","1.73","4.57","0.01"
"708801","昇佳電國票35購02"," ---","--- ","---","---","---","2.26","0","0","0","2.09","25","2.10","10","5,000,000","2.10","5.15","0.01"
"708802","昇達科國票36購01","1.54","0.00 ","1.57","1.61","1.49","1.54","567,000","873,470","17","1.51","25","1.52","10","5,000,000","1.54","2.61","0.47"
"708803","胡連國票35購02"," ---","--- ","---","---","---","0.00","0","0","0","1.44","25","1.46","10","5,000,000","1.46","5.80","0.01"
"708804","茂迪國票35購01"," ---","--- ","---","---","---","1.80","0","0","0","1.69","25","1.70","10","5,000,000","1.70","3.35","0.05"
"708805","點序國票35購01","0.55","-0.10 ","0.63","0.63","0.54","0.62","156,000","96,850","5","0.53","25","0.54","10","5,000,000","0.55","1.19","0.01"
"708806","譜瑞國票35購01","0.93","+0.09","0.84","0.95","0.84","0.93","77,000","71,710","6","0.87","25","0.88","10","5,000,000","0.93","1.73","0.10"
"708807","元太統一3A購01","0.52","+0.01","0.52","0.52","0.52","0.52","9,000","4,680","1","0.51","10","0.52","10","5,000,000","0.52","0.78","0.26"
"708808","台星科統一3A購02"," ---","--- ","---","---","---","0.46","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.62","0.30"
