"111年02月22日 外資及陸資買賣超彙總表"
,,,"外資及陸資(不含外資自營商)",,,"外資自營商",,,"外資及陸資",,,
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數","買進股數","賣出股數","買賣超股數","買進股數","賣出股數","買賣超股數",
" ",="03481P","台灣50麥證16售01","0","0","0","30,000","81,000","-51,000","30,000","81,000","-51,000",
" ",="03482P","臺股指麥證1A售01","0","0","0","26,000","20,000","6,000","26,000","20,000","6,000",
" ",="03583P","臺股指麥證18售05","0","0","0","259,000","22,000","237,000","259,000","22,000","237,000",
" ",="03627P","聯發科麥證16售04","0","0","0","1,000","97,000","-96,000","1,000","97,000","-96,000",
" ",="03628P","臺股指麥證17售05","0","0","0","15,000","0","15,000","15,000","0","15,000",
" ",="03650P","大立光麥證16售04","0","0","0","6,000","0","6,000","6,000","0","6,000",
" ",="037338","聯發科麥證15購01","0","0","0","0","20,000","-20,000","0","20,000","-20,000",
" ",="037340","臺股指麥證13購01","0","0","0","0","123,000","-123,000","0","123,000","-123,000",
" ",="03832P","臺股指麥證17售07","0","0","0","12,000","0","12,000","12,000","0","12,000",
" ",="03916P","台灣50麥證17售02","0","0","0","64,000","0","64,000","64,000","0","64,000",
" ",="039310","聯電麥證13購02  ","0","0","0","4,000","0","4,000","4,000","0","4,000",
" ",="039681","台積電麥證14購01","0","0","0","0","400,000","-400,000","0","400,000","-400,000",
" ",="041949","聯電麥證13購03  ","0","0","0","17,000","0","17,000","17,000","0","17,000",
" ",="041959","強茂麥證14購01  ","0","0","0","877,000","0","877,000","877,000","0","877,000",
" ",="042508","臺股指麥證13購03","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
" ",="04263P","聯發科麥證18售04","0","0","0","0","124,000","-124,000","0","124,000","-124,000",
" ",="042941","華新科麥證13購01","0","0","0","90,000","0","90,000","90,000","0","90,000",
" ",="042945","臺股指麥證15購01","0","0","0","0","202,000","-202,000","0","202,000","-202,000",
" ",="043000","國巨麥證13購02  ","0","0","0","76,000","122,000","-46,000","76,000","122,000","-46,000",
" ",="043903","台積電麥證15購02","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
" ",="043909","臺股指麥證15購02","0","0","0","0","29,000","-29,000","0","29,000","-29,000",
" ",="044260","中鋼麥證16購01  ","0","0","0","0","10,000","-10,000","0","10,000","-10,000",
" ",="044761","晶豪科麥證14購01","0","0","0","109,000","44,000","65,000","109,000","44,000","65,000",
" ",="045348","新光鋼麥證14購01","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
" ",="045524","萬海麥證13購01  ","0","0","0","39,000","0","39,000","39,000","0","39,000",
" ",="045525","萬海麥證13購02  ","0","0","0","430,000","0","430,000","430,000","0","430,000",
" ",="045690","潤泰新麥證13購01","0","0","0","4,000","1,000","3,000","4,000","1,000","3,000",
" ",="046231","中鴻麥證13購01  ","0","0","0","0","10,000","-10,000","0","10,000","-10,000",
" ",="046235","萬海麥證14購01  ","0","0","0","310,000","40,000","270,000","310,000","40,000","270,000",
" ",="046328","威致麥證14購01  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
" ",="046477","台積電麥證18購01","0","0","0","0","30,000","-30,000","0","30,000","-30,000",
" ",="046478","大立光麥證13購02","0","0","0","0","10,000","-10,000","0","10,000","-10,000",
" ",="046640","新唐麥證14購01  ","0","0","0","80,000","20,000","60,000","80,000","20,000","60,000",
" ",="047170","台積電麥證19購01","0","0","0","30,000","5,000","25,000","30,000","5,000","25,000",
" ",="047171","宅配通麥證14購01","0","0","0","10,000","20,000","-10,000","10,000","20,000","-10,000",
" ",="047301","台灣50麥證15購01","0","0","0","28,000","35,000","-7,000","28,000","35,000","-7,000",
" ",="047432","鴻海麥證16購01  ","0","0","0","0","20,000","-20,000","0","20,000","-20,000",
" ",="047822","新纖麥證14購01  ","0","0","0","38,000","66,000","-28,000","38,000","66,000","-28,000",
" ",="047826","臺股指麥證17購01","0","0","0","100,000","295,000","-195,000","100,000","295,000","-195,000",
" ",="048150","聯電麥證16購02  ","0","0","0","0","30,000","-30,000","0","30,000","-30,000",
" ",="048152","台驊控麥證15購01","0","0","0","38,000","0","38,000","38,000","0","38,000",
" ",="048460","鴻海麥證14購03  ","0","0","0","73,000","0","73,000","73,000","0","73,000",
" ",="048461","新興麥證15購01  ","0","0","0","200,000","0","200,000","200,000","0","200,000",
" ",="048462","大立光麥證14購02","0","0","0","79,000","223,000","-144,000","79,000","223,000","-144,000",
" ",="048463","日月光麥證15購01","0","0","0","38,000","96,000","-58,000","38,000","96,000","-58,000",
" ",="049039","景碩麥證14購01  ","0","0","0","7,000","0","7,000","7,000","0","7,000",
" ",="049040","世紀鋼麥證15購01","0","0","0","0","10,000","-10,000","0","10,000","-10,000",
" ",="049184","光寶科麥證14購01","0","0","0","35,000","3,000","32,000","35,000","3,000","32,000",
" ",="049186","祥碩麥證17購01  ","0","0","0","40,000","20,000","20,000","40,000","20,000","20,000",
" ",="049372","微星麥證14購01  ","0","0","0","8,000","145,000","-137,000","8,000","145,000","-137,000",
" ",="049502","國巨麥證16購01  ","0","0","0","20,000","3,000","17,000","20,000","3,000","17,000",
" ",="049503","南茂麥證16購01  ","0","0","0","46,000","0","46,000","46,000","0","46,000",
" ",="049504","臺股指麥證17購02","0","0","0","0","80,000","-80,000","0","80,000","-80,000",
" ",="050068","鴻海麥證16購02  ","0","0","0","18,000","0","18,000","18,000","0","18,000",
" ",="050069","聯發科麥證16購01","0","0","0","4,000","0","4,000","4,000","0","4,000",
" ",="050071","長榮麥證14購01  ","0","0","0","17,000","117,000","-100,000","17,000","117,000","-100,000",
" ",="050301","中鋼麥證16購02  ","0","0","0","157,000","45,000","112,000","157,000","45,000","112,000",
" ",="050302","東鋼麥證16購01  ","0","0","0","28,000","20,000","8,000","28,000","20,000","8,000",
" ",="050304","鴻準麥證16購01  ","0","0","0","216,000","0","216,000","216,000","0","216,000",
" ",="050307","臺股指麥證15購06","0","0","0","0","8,000","-8,000","0","8,000","-8,000",
" ",="050406","富邦金麥證15購01","0","0","0","0","58,000","-58,000","0","58,000","-58,000",
" ",="050408","康舒麥證16購01  ","0","0","0","13,000","38,000","-25,000","13,000","38,000","-25,000",
" ",="050611","長榮麥證18購01  ","0","0","0","7,000","0","7,000","7,000","0","7,000",
" ",="050612","康舒麥證17購01  ","0","0","0","0","8,000","-8,000","0","8,000","-8,000",
" ",="050898","金像電麥證16購01","0","0","0","1,000","0","1,000","1,000","0","1,000",
" ",="050899","大立光麥證18購01","0","0","0","1,000","0","1,000","1,000","0","1,000",
" ",="051127","光罩麥證16購01  ","0","0","0","97,000","0","97,000","97,000","0","97,000",
" ",="051128","技嘉麥證17購01  ","0","0","0","25,000","0","25,000","25,000","0","25,000",
" ",="051523","聯電麥證18購03  ","0","0","0","50,000","0","50,000","50,000","0","50,000",
" ",="051526","偉詮電麥證15購01","0","0","0","0","10,000","-10,000","0","10,000","-10,000",
" ",="051723","中石化麥證17購01","0","0","0","44,000","107,000","-63,000","44,000","107,000","-63,000",
" ",="051724","聯發科麥證17購01","0","0","0","0","100,000","-100,000","0","100,000","-100,000",
" ",="051725","長榮麥證16購02  ","0","0","0","370,000","187,000","183,000","370,000","187,000","183,000",
" ",="051728","新光金麥證15購01","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
" ",="051729","玉晶光麥證17購01","0","0","0","0","12,000","-12,000","0","12,000","-12,000",
" ",="051911","長興麥證16購01  ","0","0","0","14,000","0","14,000","14,000","0","14,000",
" ",="051913","長榮航麥證18購01","0","0","0","0","8,000","-8,000","0","8,000","-8,000",
" ",="051914","臺股指麥證18購01","0","0","0","0","32,000","-32,000","0","32,000","-32,000",
" ",="052075","陽明麥證17購01  ","0","0","0","260,000","120,000","140,000","260,000","120,000","140,000",
" ",="052076","陽明麥證17購02  ","0","0","0","76,000","0","76,000","76,000","0","76,000",
" ",="052516","長榮麥證18購02  ","0","0","0","40,000","0","40,000","40,000","0","40,000",
" ",="052519","美食麥證17購01  ","0","0","0","93,000","608,000","-515,000","93,000","608,000","-515,000",
" ",="052520","潤泰全麥證15購01","0","0","0","229,000","129,000","100,000","229,000","129,000","100,000",
" ",="052521","富邦媒麥證16購01","0","0","0","20,000","622,000","-602,000","20,000","622,000","-602,000",
" ",="052635","長榮航麥證16購02","0","0","0","39,000","598,000","-559,000","39,000","598,000","-559,000",
" ",="052863","聯發科麥證18購01","0","0","0","0","100,000","-100,000","0","100,000","-100,000",
" ",="052864","新光金麥證16購01","0","0","0","100,000","69,000","31,000","100,000","69,000","31,000",
" ",="052865","泰鼎麥證15購01  ","0","0","0","137,000","30,000","107,000","137,000","30,000","107,000",
" ",="053094","國泰金麥證15購01","0","0","0","260,000","0","260,000","260,000","0","260,000",
" ",="053095","開發金麥證15購01","0","0","0","22,000","117,000","-95,000","22,000","117,000","-95,000",
" ",="053096","元大金麥證16購01","0","0","0","150,000","154,000","-4,000","150,000","154,000","-4,000",
" ",="053097","兆豐金麥證16購01","0","0","0","0","48,000","-48,000","0","48,000","-48,000",
" ",="053098","台新金麥證15購01","0","0","0","0","20,000","-20,000","0","20,000","-20,000",
" ",="053297","台灣50麥證15購03","0","0","0","200,000","102,000","98,000","200,000","102,000","98,000",
" ",="053299","鴻海麥證17購01  ","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
" ",="053300","聯發科麥證17購02","0","0","0","0","105,000","-105,000","0","105,000","-105,000",
" ",="053744","台積電麥證1A購02","0","0","0","5,000","28,000","-23,000","5,000","28,000","-23,000",
" ",="053745","威盛麥證15購01  ","0","0","0","4,000","0","4,000","4,000","0","4,000",
" ",="053748","兆豐金麥證16購02","0","0","0","39,000","0","39,000","39,000","0","39,000",
" ",="054056","陽明麥證25購01  ","0","0","0","220,000","108,000","112,000","220,000","108,000","112,000",
" ",="054057","康普麥證15購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
" ",="054461","大成鋼麥證19購01","0","0","0","80,000","91,000","-11,000","80,000","91,000","-11,000",
" ",="054462","富邦金麥證17購01","0","0","0","4,000","0","4,000","4,000","0","4,000",
" ",="054523","長榮麥證16購03  ","0","0","0","132,000","12,000","120,000","132,000","12,000","120,000",
" ",="054749","光磊麥證16購01  ","0","0","0","0","300,000","-300,000","0","300,000","-300,000",
" ",="054750","聯發科麥證16購03","0","0","0","0","100,000","-100,000","0","100,000","-100,000",
" ",="054752","長榮麥證19購01  ","0","0","0","38,000","0","38,000","38,000","0","38,000",
" ",="054753","東森麥證16購01  ","0","0","0","3,000","0","3,000","3,000","0","3,000",
" ",="054756","臺股指麥證16購03","0","0","0","0","629,000","-629,000","0","629,000","-629,000",
" ",="055164","美時麥證16購01  ","0","0","0","8,000","2,000","6,000","8,000","2,000","6,000",
" ",="055166","宏碁麥證16購01  ","0","0","0","5,000","0","5,000","5,000","0","5,000",
" ",="055168","可成麥證16購01  ","0","0","0","0","25,000","-25,000","0","25,000","-25,000",
" ",="055169","群創麥證18購01  ","0","0","0","100,000","280,000","-180,000","100,000","280,000","-180,000",
" ",="055336","新光金麥證17購01","0","0","0","54,000","16,000","38,000","54,000","16,000","38,000",
" ",="055337","泰鼎麥證18購01  ","0","0","0","57,000","0","57,000","57,000","0","57,000",
" ",="055533","鴻海麥證16購03  ","0","0","0","56,000","0","56,000","56,000","0","56,000",
" ",="055535","華新科麥證17購01","0","0","0","67,000","0","67,000","67,000","0","67,000",
" ",="055536","長榮麥證18購03  ","0","0","0","464,000","138,000","326,000","464,000","138,000","326,000",
" ",="055537","長榮航麥證19購01","0","0","0","50,000","275,000","-225,000","50,000","275,000","-225,000",
" ",="055538","長榮航麥證1A購01","0","0","0","0","100,000","-100,000","0","100,000","-100,000",
" ",="055719","台泥麥證16購01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
" ",="055720","中鴻麥證16購01  ","0","0","0","30,000","0","30,000","30,000","0","30,000",
" ",="055721","中信金麥證16購01","0","0","0","16,000","78,000","-62,000","16,000","78,000","-62,000",
" ",="055723","臺股指麥證1B購01","0","0","0","0","125,000","-125,000","0","125,000","-125,000",
" ",="055871","中砂麥證16購01  ","0","0","0","0","97,000","-97,000","0","97,000","-97,000",
" ",="055872","中鋼構麥證16購01","0","0","0","15,000","18,000","-3,000","15,000","18,000","-3,000",
" ",="055874","仁寶麥證16購02  ","0","0","0","56,000","64,000","-8,000","56,000","64,000","-8,000",
" ",="055876","飛宏麥證16購01  ","0","0","0","9,000","5,000","4,000","9,000","5,000","4,000",
" ",="056240","燁輝麥證16購01  ","0","0","0","128,000","7,000","121,000","128,000","7,000","121,000",
" ",="056242","可成麥證18購01  ","0","0","0","1,000","88,000","-87,000","1,000","88,000","-87,000",
" ",="056243","陽明麥證19購01  ","0","0","0","63,000","0","63,000","63,000","0","63,000",
" ",="056416","遠東新麥證16購01","0","0","0","96,000","173,000","-77,000","96,000","173,000","-77,000",
" ",="056418","聯電麥證19購02  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
" ",="056419","光磊麥證19購01  ","0","0","0","219,000","46,000","173,000","219,000","46,000","173,000",
" ",="056571","華新麥證17購01  ","0","0","0","134,000","157,000","-23,000","134,000","157,000","-23,000",
" ",="056572","榮成麥證17購01  ","0","0","0","22,000","0","22,000","22,000","0","22,000",
" ",="056573","盛餘麥證16購01  ","0","0","0","0","12,000","-12,000","0","12,000","-12,000",
" ",="056575","台積電麥證16購05","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
" ",="056576","億光麥證16購01  ","0","0","0","0","38,000","-38,000","0","38,000","-38,000",
" ",="057159","飛宏麥證18購01  ","0","0","0","0","100,000","-100,000","0","100,000","-100,000",
" ",="057161","大立光麥證16購02","0","0","0","12,000","0","12,000","12,000","0","12,000",
" ",="057399","興富發麥證16購01","0","0","0","0","421,000","-421,000","0","421,000","-421,000",
" ",="057402","神達麥證16購02  ","0","0","0","46,000","0","46,000","46,000","0","46,000",
" ",="057403","帆宣麥證16購01  ","0","0","0","82,000","5,000","77,000","82,000","5,000","77,000",
" ",="058095","儒鴻麥證17購01  ","0","0","0","7,000","0","7,000","7,000","0","7,000",
" ",="058097","冠德麥證18購01  ","0","0","0","23,000","0","23,000","23,000","0","23,000",
" ",="058098","華立麥證17購01  ","0","0","0","38,000","0","38,000","38,000","0","38,000",
" ",="058099","新日興麥證19購01","0","0","0","18,000","0","18,000","18,000","0","18,000",
" ",="058100","智易麥證17購01  ","0","0","0","430,000","200,000","230,000","430,000","200,000","230,000",
" ",="058102","惠特麥證17購01  ","0","0","0","0","11,000","-11,000","0","11,000","-11,000",
" ",="058494","勝一麥證17購01  ","0","0","0","83,000","8,000","75,000","83,000","8,000","75,000",
" ",="058496","群光麥證19購01  ","0","0","0","53,000","26,000","27,000","53,000","26,000","27,000",
" ",="058497","文曄麥證1B購01  ","0","0","0","88,000","61,000","27,000","88,000","61,000","27,000",
" ",="058498","大聯大麥證1A購01","0","0","0","79,000","39,000","40,000","79,000","39,000","40,000",
" ",="058610","國巨麥證17購01  ","0","0","0","0","20,000","-20,000","0","20,000","-20,000",
" ",="058611","台積電麥證1C購02","0","0","0","0","70,000","-70,000","0","70,000","-70,000",
" ",="058612","國泰金麥證17購01","0","0","0","53,000","0","53,000","53,000","0","53,000",
" ",="058841","中環麥證17購01  ","0","0","0","1,000","0","1,000","1,000","0","1,000",
" ",="058842","華邦電麥證17購01","0","0","0","291,000","171,000","120,000","291,000","171,000","120,000",
" ",="058843","華航麥證17購01  ","0","0","0","14,000","5,000","9,000","14,000","5,000","9,000",
" ",="058844","信邦麥證19購01  ","0","0","0","0","8,000","-8,000","0","8,000","-8,000",
" ",="058846","華晶科麥證17購01","0","0","0","40,000","1,000","39,000","40,000","1,000","39,000",
" ",="058848","昇貿麥證17購01  ","0","0","0","7,000","0","7,000","7,000","0","7,000",
" ",="058849","正文麥證17購01  ","0","0","0","32,000","2,000","30,000","32,000","2,000","30,000",
" ",="059517","鴻海麥證17購02  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
" ",="059518","鴻海麥證19購01  ","0","0","0","30,000","0","30,000","30,000","0","30,000",
" ",="059519","大立光麥證17購01","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
" ",="059604","華航麥證1A購01  ","0","0","0","4,000","0","4,000","4,000","0","4,000",
" ",="060079","台積電麥證26購01","0","0","0","0","15,000","-15,000","0","15,000","-15,000",
" ",="060080","偉詮電麥證17購01","0","0","0","2,000","0","2,000","2,000","0","2,000",
" ",="060084","和碩麥證17購01  ","0","0","0","38,000","46,000","-8,000","38,000","46,000","-8,000",
" ",="060198","南帝麥證17購01  ","0","0","0","200,000","0","200,000","200,000","0","200,000",
" ",="060367","聯電麥證17購01  ","0","0","0","30,000","40,000","-10,000","30,000","40,000","-10,000",
" ",="060368","友達麥證19購01  ","0","0","0","205,000","0","205,000","205,000","0","205,000",
" ",="060739","榮運麥證17購01  ","0","0","0","276,000","99,000","177,000","276,000","99,000","177,000",
" ",="060742","貿聯麥證17購01  ","0","0","0","59,000","41,000","18,000","59,000","41,000","18,000",
" ",="061092","新光金麥證17購02","0","0","0","64,000","21,000","43,000","64,000","21,000","43,000",
" ",="061093","中信金麥證17購01","0","0","0","76,000","45,000","31,000","76,000","45,000","31,000",
" ",="061094","樺漢麥證18購01  ","0","0","0","24,000","7,000","17,000","24,000","7,000","17,000",
" ",="061488","台積電麥證1A購05","0","0","0","0","21,000","-21,000","0","21,000","-21,000",
" ",="062051","台肥麥證18購01  ","0","0","0","0","6,000","-6,000","0","6,000","-6,000",
" ",="062351","台表科麥證18購01","0","0","0","53,000","0","53,000","53,000","0","53,000",
" ",="062658","緯創麥證18購01  ","0","0","0","8,000","0","8,000","8,000","0","8,000",
" ",="062659","和碩麥證18購01  ","0","0","0","0","77,000","-77,000","0","77,000","-77,000",
" ",="062660","盛群麥證18購01  ","0","0","0","0","97,000","-97,000","0","97,000","-97,000",
" ",="062943","聯詠麥證18購01  ","0","0","0","86,000","0","86,000","86,000","0","86,000",
" ",="063220","聯發科麥證18購03","0","0","0","2,000","12,000","-10,000","2,000","12,000","-10,000",
" ",="063222","啟碁麥證18購01  ","0","0","0","33,000","81,000","-48,000","33,000","81,000","-48,000",
" ",="063416","華通麥證18購01  ","0","0","0","0","80,000","-80,000","0","80,000","-80,000",
" ",="063419","友達麥證1A購01  ","0","0","0","359,000","6,000","353,000","359,000","6,000","353,000",
" ",="063830","東聯麥證19購01  ","0","0","0","115,000","0","115,000","115,000","0","115,000",
" ",="063831","宏達電麥證18購01","0","0","0","5,000","3,000","2,000","5,000","3,000","2,000",
" ",="063832","宏達電麥證19購01","0","0","0","3,000","3,000","0","3,000","3,000","0",
" ",="063833","宏達電麥證1A購01","0","0","0","2,000","1,000","1,000","2,000","1,000","1,000",
" ",="063915","聯陽麥證18購01  ","0","0","0","2,000","106,000","-104,000","2,000","106,000","-104,000",
" ",="064160","和益麥證18購01  ","0","0","0","40,000","10,000","30,000","40,000","10,000","30,000",
" ",="064425","華航麥證18購02  ","0","0","0","5,000","0","5,000","5,000","0","5,000",
" ",="064426","潤泰全麥證18購01","0","0","0","30,000","12,000","18,000","30,000","12,000","18,000",
" ",="064427","華立麥證18購01  ","0","0","0","0","97,000","-97,000","0","97,000","-97,000",
" ",="064429","愛普麥證18購01  ","0","0","0","10,000","3,000","7,000","10,000","3,000","7,000",
" ",="064550","富邦金麥證18購01","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
" ",="07516P","臺股指麥證13售02","0","0","0","199,000","0","199,000","199,000","0","199,000",
" ",="07610P","台積電麥證15售01","0","0","0","50,000","0","50,000","50,000","0","50,000",
" ",="07957P","臺股指麥證13售04","0","0","0","0","30,000","-30,000","0","30,000","-30,000",
" ",="07969P","臺股指麥證13售05","0","0","0","0","100,000","-100,000","0","100,000","-100,000",
" ",="08098P","臺股指麥證15售03","0","0","0","120,000","0","120,000","120,000","0","120,000",
" ",="08208P","臺股指麥證16售01","0","0","0","2,767,000","170,000","2,597,000","2,767,000","170,000","2,597,000",
" ",="08352P","臺股指麥證15售04","0","0","0","2,000","0","2,000","2,000","0","2,000",
" ",="08681P","臺股指麥證15售05","0","0","0","30,000","0","30,000","30,000","0","30,000",
" ",="08800P","台灣50麥證14售01","0","0","0","30,000","0","30,000","30,000","0","30,000",
" ",="08953P","臺股指麥證17售03","0","0","0","5,000","0","5,000","5,000","0","5,000",
" ","1324  ","地球            ","2,000","2,000","0","0","0","0","2,000","2,000","0",
" ","1453  ","大將            ","1,000","1,000","0","0","0","0","1,000","1,000","0",
" ","1470  ","大統新創        ","1,000","1,000","0","0","0","0","1,000","1,000","0",
" ","2436  ","偉詮電          ","1,037,000","1,037,000","0","0","0","0","1,037,000","1,037,000","0",
" ","3130  ","一零四          ","1,000","1,000","0","0","0","0","1,000","1,000","0",
" ","4190  ","佐登-KY         ","7,000","7,000","0","0","0","0","7,000","7,000","0",
" ","4807  ","日成-KY         ","3,000","3,000","0","0","0","0","3,000","3,000","0",
" ","8442  ","威宏-KY         ","4,000","4,000","0","0","0","0","4,000","4,000","0",
"說明:"
"外資自營商表示外國證券商在臺分支機構證券自營商專戶。"
"外資及陸資表示依「華僑及外國人投資證券管理辦法」及「大陸地區投資人來臺從事證券投資及期貨交易管理辦法」辦理登記等投資人。"
"＊表示該股票今日有鉅額交易。"
"本統計資訊買賣股數含一般、零股、盤後定價、鉅額，不含拍賣、標購。"
"本資訊以當日原始成交情形統計，不以證券商申報錯帳、更正帳號等調整後資料統計。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

