"6167","久正","9.03","-0.01","9.09","9.09","8.94","415,000","3,729,400","121","9.02","15","9.03","12","162,173,221","9.93","8.13"
"6169","昱泉","19.40","0.00","19.50","19.50","19.05","14,000","268,500","12","19.10","5","19.45","3","23,394,960","21.30","17.50"
"6170","統振","44.40","+1.35","43.20","44.80","42.65","3,181,000","139,776,600","2,013","44.35","4","44.40","26","89,670,038","48.80","40.00"
"6171","大城地產","27.25","+0.20","26.85","27.30","26.85","176,000","4,783,600","153","27.25","1","27.30","38","86,654,710","29.95","24.55"
"6173","信昌電","54.00","+1.00","53.00","54.00","52.60","370,000","19,752,200","285","53.90","6","54.00","15","172,000,000","59.40","48.60"
"6174","安碁","27.40","+0.30","27.10","27.90","26.35","624,000","16,968,550","350","27.40","3","27.50","1","50,000,000","30.10","24.70"
"6175","立敦","44.85","+0.60","44.30","44.85","44.20","700,000","31,201,600","475","44.80","4","44.85","11","143,004,820","49.30","40.40"
"6179","亞通","29.40","+0.85","30.00","31.10","29.15","1,423,000","43,236,050","865","29.40","7","29.45","2","88,146,731","32.30","26.50"
"6180","橘子","56.00","-0.40","56.60","56.60","55.60","153,000","8,572,500","125","56.00","6","56.20","19","175,493,573","61.60","50.40"
"6182","合晶","61.60","-0.40","61.70","61.70","60.60","15,537,000","950,565,000","8,784","61.60","81","61.70","109","540,898,436","67.70","55.50"
"6185","幃翔","13.15","0.00","13.10","13.25","13.10","68,000","894,350","41","13.15","2","13.20","19","149,867,531","14.45","11.85"
"6186","新潤","27.20","-0.05","27.25","27.30","27.15","126,000","3,426,850","96","27.15","38","27.20","3","136,536,129","29.90","24.50"
"6187","萬潤","109.00","-1.00","110.50","111.00","108.50","287,000","31,379,000","251","108.50","32","109.00","2","83,323,902","119.50","98.10"
"6188","廣明","38.00","+0.20","37.80","38.55","37.65","1,105,000","42,043,750","729","37.95","15","38.00","20","278,358,910","41.80","34.20"
"6190","萬泰科","22.60","-0.10","22.90","22.90","22.25","411,000","9,236,750","245","22.50","3","22.60","2","149,568,537","24.85","20.35"
"6194","育富","25.95","+0.05","25.90","26.15","25.65","14,000","363,650","13","25.85","2","26.00","13","60,000,000","28.50","23.40"
"6195","詩肯","51.10","+0.30","50.80","51.10","50.60","67,000","3,411,800","30","51.00","4","51.20","11","49,662,062","56.20","46.00"
"6198","凌泰","33.95","-1.05","33.95","33.95","33.95","1,000","33,950","1","32.50","1","34.00","1","22,635,350","37.30","30.60"
"6199","天品","16.90","+0.15","16.85","16.90","16.85","2,000","33,750","2","16.70","3","16.95","1","61,760,018","18.55","15.25"
"006201","元大富櫃50","21.00","-0.09","21.21","21.21","21.00","11,000","231,590","10","21.01","1","21.17","1","13,446,000","23.10","18.90"
"6203","海韻電","79.40","-0.40","81.30","81.30","78.60","169,000","13,449,400","132","79.20","2","79.40","3","79,953,277","87.30","71.50"
"6204","艾華","97.60","+2.50","95.30","98.40","95.30","449,000","43,533,900","363","97.50","4","97.60","5","23,102,080","107.00","87.90"
"6207","雷科","29.40","+0.30","29.45","29.50","29.25","172,000","5,051,950","121","29.35","5","29.40","14","83,873,589","32.30","26.50"
"6208","日揚","42.00","+0.10","42.10","42.10","41.65","82,000","3,442,650","44","41.95","6","42.00","11","117,175,772","46.20","37.80"
"6210","慶生","40.60","+0.20","41.70","41.75","40.60","16,000","655,000","15","40.60","1","40.70","2","35,048,000","44.65","36.55"
"6212","理銘","58.50","-0.20","58.50","58.50","58.50","1,000","58,500","1","57.00","2","57.70","1","102,000,000","64.30","52.70"
"6217","中探針","58.40","+5.30","54.00","58.40","53.80","26,682,000","1,514,425,300","13,721","58.40","33,715","0.00","0","65,954,685","64.20","52.60"
"6218","豪勉","22.50","-1.05","24.95","25.35","21.75","8,287,000","197,669,600","4,195","22.45","3","22.50","67","64,262,000","24.75","20.25"
"6219","富旺","18.00","-0.05","18.10","18.10","17.90","344,000","6,191,750","132","17.95","3","18.00","2","154,016,276","19.80","16.20"
"6220","岳豐","23.70","+0.25","23.20","23.95","23.05","118,000","2,769,100","73","23.65","2","23.80","1","131,972,388","26.05","21.35"
"6221","晉泰","66.60","0.00","66.60","66.60","65.70","17,000","1,126,300","15","66.30","6","66.60","4","51,032,422","73.20","60.00"
"6222","上揚","14.30","+0.10","14.10","14.30","13.90","66,000","932,650","32","13.90","12","14.30","7","40,588,878","15.70","12.90"
"6223","旺矽","119.50","+0.50","118.50","121.00","115.00","2,871,000","338,393,500","1,840","119.50","52","120.00","47","94,072,236","131.00","108.00"
"6227","茂綸","28.95","+0.25","28.80","29.00","28.60","185,000","5,331,950","134","28.95","2","29.00","20","76,111,786","31.80","26.10"
"6228","全譜","9.77","-0.22","9.27","10.10","9.27","8,000","77,500","7","9.77","1","9.99","2","40,000,000","10.70","8.80"
"6229","研通","42.85","+0.90","41.75","42.90","41.00","803,000","33,846,200","549","42.80","3","42.85","1","35,640,700","47.10","38.60"
"6231","系微","74.30","+0.60","73.70","74.30","73.20","50,000","3,694,300","48","73.70","5","73.90","2","38,043,488","81.70","66.90"
"6233","旺玖","36.85","0.00","36.85","37.10","36.25","515,000","18,927,300","359","36.85","1","36.90","2","79,609,896","40.50","33.20"
"6234","高僑","21.30","+1.10","20.60","22.20","20.60","3,105,000","67,958,600","1,161","21.30","2","21.35","16","100,386,398","23.40","19.20"
"6236","康呈","18.60","+1.60","18.65","18.65","18.60","3,000","55,900","3","18.40","1","18.60","3","31,654,039","20.45","16.75"
"6237","驊訊","97.00","+5.30","94.50","98.20","93.90","19,316,000","1,856,515,800","11,873","96.90","3","97.00","83","79,884,621","106.50","87.30"
"6240","松崗","14.25","0.00","14.00","14.50","14.00","35,000","498,300","24","14.25","4","14.35","1","22,867,370","15.65","12.85"
"6241","易通展","22.90","+0.30","22.60","22.90","22.40","29,000","661,450","20","22.90","7","22.95","1","33,717,288","25.15","20.65"
"6242","立康","39.00","+0.20","38.80","39.00","38.80","6,000","233,200","6","38.80","1","39.30","1","22,200,000","42.90","35.10"
"6244","茂迪","30.20","+0.25","30.00","30.70","30.00","2,904,000","88,237,650","976","30.20","58","30.25","30","355,041,875","33.20","27.20"
"6245","立端","49.90","+0.45","49.45","50.00","49.20","141,000","7,004,800","95","49.85","5","49.90","9","117,003,438","54.80","44.95"
"6246","臺龍","17.10","+0.20","16.95","17.10","16.85","54,000","916,050","33","17.10","1","17.20","4","37,109,225","18.80","15.40"
"6247","淇譽電","9.80","0.00","9.81","9.84","9.80","24,000","235,530","10","9.75","3","10.00","2","60,321,000","10.75","8.82"
"6248","沛波","20.45","-0.30","20.70","20.70","20.45","100,000","2,050,000","42","20.45","10","20.55","5","45,711,547","22.45","18.45"
"6259","百徽","29.90","+2.70","28.10","29.90","28.10","258,000","7,497,050","145","29.90","58","0.00","0","15,507,206","32.85","26.95"
"6261","久元","84.20","+1.40","82.80","84.50","82.20","1,476,000","123,342,600","1,003","84.10","9","84.20","3","128,497,989","92.60","75.80"
"6263","普萊德","66.20","0.00","66.20","66.30","66.10","16,000","1,059,500","16","66.10","15","66.20","3","62,500,964","72.80","59.60"
"6264","富裔","9.08","-0.02","9.10","9.10","9.07","43,000","390,720","13","9.07","1","9.14","4","116,355,291","9.98","8.18"
"6265","方土昶","10.30","-0.20","10.40","10.45","10.15","853,000","8,779,200","304","10.30","1","10.35","47","118,172,151","11.30","9.27"
"6266","泰詠","19.00","-0.10","19.00","19.10","18.90","80,000","1,517,200","56","18.95","4","19.00","6","102,359,847","20.90","17.10"
"6270","倍微","20.55","-0.05","20.40","20.70","20.40","69,000","1,421,050","42","20.55","3","20.60","1","72,145,759","22.60","18.50"
"6274","台燿","94.30","+1.00","93.80","94.80","93.30","1,138,000","106,978,100","938","94.10","8","94.30","16","268,730,949","103.50","84.90"
"6275","元山","29.60","+0.55","29.35","29.75","29.05","527,000","15,504,550","270","29.55","2","29.60","12","69,786,925","32.55","26.65"
"6276","安鈦克","23.50","0.00","23.50","23.50","23.15","44,000","1,024,600","35","23.45","2","23.55","2","31,490,000","25.85","21.15"
"6279","胡連","131.00","+9.00","124.00","133.50","123.00","4,134,000","537,817,000","3,146","131.00","9","131.50","14","99,654,707","144.00","118.00"
"6284","佳邦","55.70","+2.10","53.60","55.70","52.90","1,192,000","64,989,400","706","55.70","4","55.80","18","140,180,341","61.20","50.20"
"6287","元隆","11.60","+0.20","11.50","11.60","11.50","54,000","625,000","13","11.55","2","11.60","5","438,145,590","12.75","10.45"
"6290","良維","55.60","+1.40","54.20","55.70","53.80","1,441,000","79,395,500","899","55.50","22","55.60","30","147,766,197","61.10","50.10"
"6291","沛亨","43.00","+3.00","40.50","43.50","40.50","87,000","3,635,550","62","41.70","1","42.95","1","53,000,000","47.30","38.70"
"6292","迅德","42.90","+1.25","41.95","42.90","41.75","314,000","13,284,300","191","42.70","1","42.90","2","46,900,712","47.15","38.65"
"6294","智基","130.00","+2.00","128.00","132.00","128.00","23,000","2,971,000","19","129.00","2","129.50","1","24,572,741","143.00","117.00"
"6411","晶焱","227.00","+2.00","223.00","231.50","215.00","17,279,000","3,860,377,000","11,527","226.50","16","227.00","17","91,538,331","249.50","204.50"
"6417","韋僑","60.00","-0.20","59.70","60.00","59.70","10,000","598,200","9","59.70","3","60.10","1","42,274,000","66.00","54.00"
"6418","詠昇","16.70","+0.40","16.20","16.90","16.20","244,000","4,045,000","141","16.70","2","16.75","9","34,522,000","18.35","15.05"
"6419","京晨科","42.80","+0.40","42.40","43.20","41.70","186,000","7,848,900","131","42.80","1","42.85","1","13,159,170","47.05","38.55"
"6425","易發","27.00","-0.40","29.40","29.40","27.00","94,000","2,619,650","79","26.70","1","27.00","4","43,602,000","29.70","24.30"
"6432","今展科","32.50","+0.25","31.95","32.55","31.95","43,000","1,391,000","27","32.45","3","32.50","3","30,592,835","35.75","29.25"
"6435","大中","131.50","+0.50","132.00","135.50","131.00","992,000","131,838,000","774","131.50","47","132.00","10","33,433,000","144.50","118.50"
"6441","廣錠","40.90","+0.95","40.00","40.95","39.55","179,000","7,207,200","147","40.85","3","40.90","3","42,434,453","44.95","36.85"
"6446","藥華藥","96.70","+1.70","95.80","97.20","95.80","338,000","32,704,400","216","96.70","6","96.80","3","263,573,841","106.00","87.10"
"6457","紘康","172.00","+2.50","169.50","173.50","167.00","959,000","163,923,500","738","171.00","3","172.00","14","31,854,792","189.00","155.00"
"6461","益得","21.00","-0.35","21.40","21.40","20.95","108,000","2,276,000","63","21.00","19","21.10","1","100,695,600","23.10","18.90"
"6462","神盾","116.50","0.00","117.50","117.50","116.00","163,000","19,029,000","133","116.50","6","117.00","4","70,775,754","128.00","105.00"
"6465","威潤","17.40","+0.45","16.95","17.40","16.85","70,000","1,195,000","50","17.20","1","17.50","20","42,974,301","19.10","15.70"
"6469","大樹","201.00","+0.50","200.50","203.50","200.00","163,000","32,849,000","121","201.00","20","202.50","3","70,043,059","221.00","181.00"
"6470","宇智","42.90","-0.15","43.05","43.10","41.00","104,000","4,410,400","82","42.50","1","42.90","2","32,694,100","47.15","38.65"
"6472","保瑞","206.00","+4.50","203.00","207.00","202.50","152,000","31,103,000","132","205.50","1","206.00","7","68,412,280","226.50","185.50"
"6482","弘煜科","34.00","+0.80","33.20","34.15","32.85","9,000","300,650","9","33.30","1","33.90","1","17,148,440","37.40","30.60"
"6485","點序","128.00","-3.00","131.50","132.50","127.00","9,711,000","1,257,626,000","5,883","128.00","38","128.50","26","40,443,508","140.50","115.50"
"6486","互動","70.50","+0.40","70.00","70.90","70.00","7,000","493,200","7","70.60","4","70.80","1","38,750,862","77.50","63.50"
"6488","環球晶","749.00","-11.00","762.00","763.00","736.00","3,001,000","2,240,149,000","2,408","749.00","4","750.00","30","437,250,000","823.00","675.00"
"6492","生華科","125.50","-3.00","128.00","129.50","124.00","580,000","73,228,000","495","125.50","33","127.00","6","89,743,620","138.00","113.00"
"6494","九齊","146.50","0.00","148.00","150.50","145.50","1,232,000","181,664,500","932","146.50","37","147.00","8","31,559,690","161.00","132.00"
"6496","科懋","28.70","+0.05","28.65","28.80","28.60","31,000","889,250","21","28.70","4","28.75","2","46,667,000","31.55","25.85"
"6499","益安","65.20","+2.10","65.40","66.10","64.00","198,000","12,831,500","153","65.00","1","65.20","1","73,169,074","71.70","58.70"
"6506","雙邦","19.35","+0.60","18.80","19.90","18.80","2,351,000","45,532,600","1,315","19.35","98","19.40","13","82,360,826","21.25","17.45"
"6508","惠光","34.70","+0.30","35.10","35.65","34.35","1,744,000","60,998,850","1,115","34.70","16","34.75","2","85,670,167","38.15","31.25"
"6509","聚和","67.80","+6.10","63.80","67.80","63.30","61,947,000","4,137,798,600","30,582","67.80","7,802","0.00","0","173,204,101","74.50","61.10"
"6510","精測","760.00","+15.00","748.00","773.00","742.00","706,000","533,214,000","648","760.00","5","761.00","6","32,789,022","836.00","684.00"
"6512","啟發電","16.35","0.00","16.35","16.35","15.80","22,000","352,550","19","16.05","1","16.45","2","25,000,000","17.95","14.75"
"6514","芮特-KY","43.20","+0.90","42.75","43.45","42.75","51,000","2,197,100","43","43.15","6","43.25","2","30,015,382","47.50","38.90"
"6516","勤崴國際","101.00","-2.50","103.00","103.00","100.00","78,000","7,937,000","71","101.00","5","102.00","3","42,413,811","111.00","90.90"
"6523","達爾膚","87.30","+1.00","86.60","88.00","86.30","296,000","25,882,400","214","87.30","1","87.70","4","45,047,625","96.00","78.60"
"6527","明達醫","47.25","-0.40","47.15","47.85","47.10","41,000","1,942,700","38","47.20","3","47.80","1","24,276,000","51.90","42.55"
"6530","創威","21.05","-0.20","21.50","21.50","21.05","144,000","3,052,250","101","21.05","1","21.20","1","33,750,000","23.15","18.95"
"6532","瑞耘","39.00","+0.65","37.70","39.00","37.60","44,000","1,699,950","33","38.65","2","38.80","1","36,100,867","42.90","35.10"
"6535","順藥","31.90","-0.55","32.55","32.85","31.85","149,000","4,794,500","87","31.90","4","32.20","4","163,072,825","35.05","28.75"
"6538","倉和","72.60","+0.10","73.10","73.10","71.60","77,000","5,572,300","69","72.40","1","72.80","1","37,269,000","79.80","65.40"
"6542","隆中","58.30","-2.00","58.30","58.30","58.30","1,000","58,300","1","58.30","1","60.80","1","42,000,630","64.10","52.50"
"6547","高端疫苗","203.50","-4.50","207.50","207.50","200.00","1,174,000","238,381,500","949","203.50","17","204.00","31","212,886,500","223.50","183.50"
"6548","長科*","103.00","+1.50","100.50","103.00","100.00","1,458,000","148,405,500","946","102.50","12","103.00","80","364,131,050","113.00","92.70"
"6556","勝品","46.40","+0.40","46.40","46.40","46.40","1,000","46,400","1","45.40","1","46.50","1","28,750,000","51.00","41.80"
"6560","欣普羅","81.40","-1.30","81.50","82.80","80.90","73,000","5,961,600","58","81.40","1","81.50","1","20,699,772","89.50","73.30"
"6561","是方","277.50","+0.50","279.00","279.50","277.50","29,000","8,074,000","28","277.50","2","279.00","2","70,459,631","305.00","250.00"
"6568","宏觀","355.00","-5.50","367.00","369.50","346.00","2,506,000","897,159,000","1,982","355.00","15","355.50","1","30,751,120","390.50","319.50"
"6569","醫揚","107.00","+0.50","107.00","107.00","107.00","1,000","107,000","1","106.50","1","108.00","1","30,261,300","117.50","96.30"
"6570","維田","31.65","0.00","31.60","31.85","31.60","22,000","698,950","14","31.60","3","31.75","1","30,086,177","34.80","28.50"
"6574","霈方","49.95","+1.30","48.00","52.30","47.50","54,000","2,672,350","40","48.70","2","50.00","1","21,990,000","54.90","45.00"
"6576","逸達","84.40","-0.80","85.00","85.30","83.60","169,000","14,247,500","156","83.70","2","84.50","9","117,491,605","92.80","76.00"
"6577","勁豐","61.50","+0.50","61.00","62.10","61.00","4,000","245,800","4","61.00","1","61.60","1","38,254,870","67.60","55.40"
"6578","達邦蛋白","17.40","-0.10","17.25","17.40","17.00","77,000","1,323,400","52","17.10","1","17.40","6","33,125,852","19.10","15.70"
"6588","東典光電","49.70","+4.50","46.45","49.70","45.25","341,000","16,425,000","237","49.70","11","0.00","0","26,700,825","54.60","44.75"
"6589","台康生技","103.00","0.00","103.00","104.00","101.50","639,000","65,663,000","430","103.00","34","103.50","26","244,261,738","113.00","92.70"
"6590","普鴻","56.00","0.00","56.00","56.00","55.70","3,000","167,700","3","55.60","1","56.00","4","18,291,250","61.60","50.40"
"6593","台灣銘板","28.50","+0.30","28.85","29.80","28.50","14,000","404,500","12","28.00","2","28.85","1","20,170,901","31.35","25.65"
"6594","展匯科","33.35","-0.15","33.30","33.50","33.10","73,000","2,428,650","56","33.35","4","33.50","1","29,179,128","36.65","30.05"
"6596","寬宏藝術","48.80","-0.40","49.45","49.45","48.80","12,000","588,800","12","48.90","2","49.00","2","30,000,000","53.60","43.95"
"6603","富強鑫","17.75","+1.50","16.95","17.85","16.85","14,361,000","253,413,950","4,736","17.75","16","17.80","42","149,438,780","19.50","16.00"
"6609","瀧澤科","28.45","-0.20","28.25","28.60","28.20","71,000","2,009,700","42","28.30","2","28.50","5","72,456,246","31.25","25.65"
"6612","奈米醫材","61.30","+0.30","61.00","61.40","60.20","27,000","1,637,600","22","60.30","1","60.80","2","33,969,900","67.40","55.20"
"6613","朋億","143.00","+0.50","142.50","143.50","142.50","12,000","1,716,000","11","143.00","8","143.50","2","33,928,000","157.00","129.00"
"6615","慧智","45.80","+0.70","45.10","45.80","45.10","12,000","543,400","7","45.30","1","45.80","1","21,261,600","50.30","41.25"
"6616","特昇-KY","----","---","----","----","----","0","0","0","21.85","1","22.40","1","23,625,000","24.60","20.20"
"6624","萬年清","28.50","0.00","28.50","29.00","28.30","6,000","171,000","6","28.60","1","28.80","3","18,000,000","31.35","25.65"
"6629","泰金-KY","----","---","----","----","----","0","0","0","54.30","2","54.80","1","35,661,733","59.70","48.90"
"6640","均華","90.00","-0.50","90.00","90.00","88.10","21,000","1,864,200","18","88.70","2","90.50","1","28,276,500","99.00","81.00"
"6642","富致","67.70","-1.60","69.60","69.60","67.40","71,000","4,822,900","60","67.70","2","67.80","5","37,399,662","74.40","61.00"
"6643","M31","392.00","-1.00","391.00","407.00","387.50","1,531,000","606,596,500","1,383","392.00","2","394.50","1","31,318,000","431.00","353.00"
"6649","台生材","25.65","+0.05","25.70","25.70","25.65","5,000","128,450","4","25.60","1","25.70","3","33,000,000","28.20","23.10"
"6651","全宇昕","112.00","+1.00","108.00","112.00","107.50","330,000","36,147,500","260","109.00","3","112.00","6","32,963,222","123.00","101.00"
"6654","天正國際","88.30","+0.20","88.10","88.90","87.90","77,000","6,799,400","66","88.30","2","88.60","4","33,262,720","97.10","79.50"
"6661","威健生技","25.50","0.00","25.05","25.70","25.05","6,000","153,000","6","25.45","1","25.60","1","23,304,248","28.05","22.95"
"6662","樂斯科","31.20","+0.05","30.50","31.20","30.00","6,000","183,400","5","30.70","2","31.20","1","25,612,400","34.30","28.10"
"6664","群翊","65.00","+0.40","64.50","65.00","64.40","10,000","646,900","9","64.60","2","65.00","1","55,000,000","71.50","58.50"
"6667","信紘科","66.40","+0.10","64.70","66.60","64.70","54,000","3,572,900","46","66.30","1","66.40","2","39,778,878","73.00","59.80"
"6679","鈺太","285.50","-3.50","292.00","292.00","278.00","342,000","96,990,500","272","285.50","1","286.50","1","42,277,335","314.00","257.00"
"6680","鑫創電子","51.70","0.00","51.70","51.70","51.70","1,000","51,700","1","50.10","1","52.00","1","18,550,000","56.80","46.55"
"6683","雍智科技","329.00","+3.50","327.50","331.50","316.50","587,000","189,994,500","457","329.00","1","330.50","7","27,075,661","361.50","296.50"
"6684","安格","175.00","+1.50","173.50","178.00","171.00","1,462,000","256,175,500","1,159","174.50","4","175.50","4","24,458,000","192.50","157.50"
"6690","安碁資訊","110.00","+1.00","118.00","118.00","110.00","10,000","1,130,000","10","110.50","1","112.00","2","16,999,720","121.00","99.00"
"6697","東捷資訊","39.05","-0.05","39.15","39.15","39.05","2,000","78,200","2","38.30","2","39.10","8","27,323,364","42.95","35.15"
"6703","軒郁","87.30","+0.90","88.90","88.90","86.50","8,000","698,300","8","86.70","1","87.40","4","20,800,000","96.00","78.60"
"6712","長聖","237.50","-13.00","252.00","252.00","236.00","722,000","174,406,000","588","237.50","5","238.00","12","61,758,500","261.00","214.00"
"6716","應廣","153.00","-3.50","156.50","158.50","151.50","151,000","23,206,000","132","152.50","1","153.00","2","24,523,400","168.00","138.00"
"6727","亞泰金屬","69.00","+1.90","67.10","69.10","67.00","115,000","7,859,500","95","68.90","1","69.00","7","21,000,125","75.90","62.10"
"6728","上洋","84.00","+3.40","80.60","84.00","80.60","42,000","3,462,600","34","81.70","1","84.00","4","23,000,000","92.40","75.60"
"6732","昇佳電子","535.00","-5.00","542.00","546.00","532.00","192,000","103,204,000","187","535.00","3","536.00","1","48,912,618","588.00","481.50"
"6733","博晟生醫","23.30","-0.10","23.40","23.70","23.10","17,000","398,500","13","23.05","2","23.40","5","103,076,026","25.60","21.00"
"6741","91APP*-KY","267.50","-4.00","272.50","276.50","266.00","457,000","123,667,000","375","267.50","5","269.00","1","120,577,997","294.00","241.00"
"6747","亨泰光","365.50","+1.00","364.50","377.50","364.50","94,000","34,876,500","86","365.00","4","365.50","1","24,189,000","402.00","329.00"
"6751","智聯服務","54.00","-0.40","53.70","54.00","53.50","8,000","429,300","7","53.40","1","54.00","4","13,030,000","59.40","48.60"
"6752","叡揚","60.00","0.00","60.00","60.00","60.00","1,000","60,000","1","58.00","1","60.00","1","28,302,000","66.00","54.00"
"6762","達亞","268.00","+2.00","268.00","268.00","268.00","1,000","268,000","1","267.00","1","269.00","1","21,574,368","294.50","241.50"
"6767","台微醫","31.70","+0.20","30.40","31.70","30.40","20,000","625,100","12","31.10","3","31.60","1","29,109,000","34.85","28.55"
"6788","華景電","236.50","-6.00","236.50","242.00","234.00","609,000","144,505,000","505","236.50","2","237.00","1","34,739,683","260.00","213.00"
"6803","崑鼎","232.50","0.00","232.50","233.00","232.50","20,000","4,659,000","9","232.50","4","233.50","2","69,403,784","255.50","209.50"
"7402","邑錡","40.05","-0.05","40.00","40.20","40.00","5,000","200,250","5","40.05","1","40.20","1","24,822,848","44.05","36.05"
"7556","意德士","112.50","-1.50","114.00","114.00","112.50","5,000","566,000","5","112.50","2","114.00","3","22,027,580","123.50","101.50"
"8024","佑華","26.20","-0.10","26.00","26.30","25.75","120,000","3,119,150","87","26.20","1","26.25","4","45,160,100","28.80","23.60"
"8027","鈦昇","62.80","-0.70","63.50","63.50","62.40","94,000","5,908,300","70","62.80","1","63.00","2","100,877,589","69.00","56.60"
"8032","光菱","30.95","-0.45","30.85","31.40","30.65","65,000","2,006,200","46","30.95","9","31.05","3","51,810,300","34.00","27.90"
"8034","榮群","15.80","+1.40","14.50","15.80","14.50","1,745,000","26,986,750","882","15.80","62","0.00","0","62,873,725","17.35","14.25"
"8038","長園科","35.50","+3.20","32.75","35.50","32.75","713,000","24,912,750","456","35.50","266","0.00","0","59,814,190","39.05","31.95"
"8040","九暘","63.80","-1.20","63.90","65.70","63.00","3,131,000","201,146,800","2,171","63.70","40","63.80","5","68,988,074","70.10","57.50"
"8042","金山電","46.50","-0.20","47.20","47.20","46.50","23,000","1,072,300","17","46.40","1","46.55","2","129,462,549","51.10","41.85"
"8043","蜜望實","25.05","-0.05","24.80","25.10","24.50","55,000","1,373,050","46","25.05","1","25.10","1","79,907,170","27.55","22.55"
"8044","網家","130.50","+3.50","128.00","132.00","126.00","5,083,000","658,023,000","3,176","130.00","28","130.50","47","118,259,446","143.50","117.50"
"8047","星雲","12.30","+0.05","12.20","12.30","12.20","8,000","97,950","7","12.15","2","12.30","3","41,666,343","13.50","11.10"
"8048","德勝","35.10","-0.80","35.90","35.95","35.00","188,000","6,619,250","142","35.10","2","35.15","2","54,471,206","38.60","31.60"
"8049","晶采","23.95","-0.20","24.25","24.25","23.85","237,000","5,682,500","145","23.95","1","24.00","5","118,279,808","26.30","21.60"
"8050","廣積","39.20","0.00","39.25","39.25","39.05","62,000","2,425,300","39","39.10","1","39.20","16","177,099,773","43.10","35.30"
"8054","安國","47.40","-0.80","47.30","48.60","47.05","1,649,000","78,445,700","1,049","47.35","20","47.40","1","70,484,886","52.10","42.70"
"8059","凱碩","10.45","-0.05","10.50","10.50","10.35","149,000","1,552,950","89","10.40","15","10.45","2","188,618,000","11.45","9.41"
"8064","東捷","19.55","+0.35","19.00","19.70","19.00","823,000","15,977,150","367","19.50","2","19.55","10","164,817,836","21.50","17.60"
"8066","來思達","36.20","0.00","37.05","37.05","36.20","14,000","508,500","14","36.30","1","36.40","1","30,152,304","39.80","32.60"
"8067","志旭","9.22","-0.05","9.00","9.29","8.98","19,000","172,870","12","9.04","2","9.23","1","30,000,000","10.10","8.30"
"8068","全達","26.70","+1.00","26.50","26.70","26.30","61,000","1,614,050","43","26.70","14","26.85","3","68,659,992","29.35","24.05"
"8069","元太","87.10","+0.50","86.60","87.50","85.00","18,152,000","1,569,813,400","9,744","87.00","2","87.10","58","1,140,404,715","95.80","78.40"
"8071","能率網通","12.45","+0.15","12.30","12.60","12.30","105,000","1,300,150","63","12.35","1","12.45","7","51,854,283","13.65","11.25"
"8074","鉅橡","19.60","0.00","19.60","19.60","19.35","67,000","1,305,750","23","19.45","11","19.50","1","84,574,466","21.55","17.65"
"8076","伍豐","30.85","0.00","30.80","31.00","30.45","271,000","8,336,900","183","30.85","1","30.90","6","277,531,538","33.90","27.80"
"8077","洛碁","11.00","-0.30","11.25","11.25","11.00","24,000","265,050","14","10.90","4","11.30","2","109,728,343","12.10","9.90"
"8080","永利聯合","10.05","-0.05","10.05","10.05","10.05","51,000","512,550","21","10.10","8","10.30","2","40,316,642","11.05","9.05"
"8083","瑞穎","181.00","0.00","181.50","181.50","180.50","8,000","1,447,500","7","180.50","1","181.00","3","35,133,193","199.00","163.00"
"8084","巨虹","67.30","-0.80","68.10","68.10","66.00","29,000","1,935,100","23","66.70","2","67.30","1","69,514,149","74.00","60.60"
"8085","福華","18.65","0.00","18.45","18.80","18.45","368,000","6,854,950","156","18.65","118","18.70","30","157,257,242","20.50","16.80"
"8086","宏捷科","143.00","+3.00","139.00","143.00","137.50","2,789,000","392,193,000","2,028","142.50","5","143.00","8","196,516,123","157.00","129.00"
"8087","華鎂鑫","26.75","-0.25","26.50","26.85","26.00","11,000","292,950","10","26.50","5","26.80","4","29,068,965","29.40","24.10"
"8088","品安","20.50","+0.20","20.50","20.55","20.30","141,000","2,876,650","70","20.50","1","20.55","7","60,921,749","22.55","18.45"
"8089","康全電訊","26.60","+2.40","24.10","26.60","24.00","533,000","13,932,300","261","26.60","19,673","0.00","0","57,230,327","29.25","23.95"
"8091","翔名","66.60","+0.20","66.50","66.70","66.10","85,000","5,645,200","31","66.50","1","66.70","3","45,511,614","73.20","60.00"
"8092","建暐","8.13","+0.01","8.14","8.15","8.08","22,000","178,310","11","8.10","1","8.12","12","38,850,616","8.94","7.32"
"8093","保銳","7.77","0.00","7.70","7.77","7.63","41,000","315,840","30","7.66","1","7.77","4","64,208,493","8.54","7.00"
"8096","擎亞","12.70","+0.25","12.50","12.70","12.45","224,000","2,816,400","113","12.65","10","12.70","9","145,264,758","13.95","11.45"
"8097","常珵","20.55","+0.30","20.00","20.70","20.00","498,000","10,111,550","76","20.40","3","20.55","3","38,674,306","22.60","18.50"
"8099","大世科","41.00","-0.25","41.20","41.35","41.00","79,000","3,247,700","58","41.00","4","41.15","1","88,560,000","45.10","36.90"
"8107","大億金茂","17.80","+0.15","17.45","17.85","17.45","39,000","688,800","28","17.70","1","17.80","2","75,000,000","19.55","16.05"
"8109","博大","71.30","-0.50","72.20","72.20","71.20","24,000","1,715,800","19","71.30","1","71.40","1","77,609,404","78.40","64.20"
"8111","立碁","17.70","+0.25","17.60","17.75","17.50","241,000","4,248,200","143","17.70","5","17.75","25","109,102,223","19.45","15.95"
